CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban1,KLban1,Giaban2,KLban2,Giaban3,KLban3,TongKL,Caonhat,Thapnhat,DTNNmua,DTNNban,DTNNdu
AAA,18.45,16.05,17.25,17.2,"98,200",17.25,"112,900",17.3,"64,400",17.35,"332,200",0.10,0.6%,17.35,"14,400",17.4,"152,100",17.45,"102,900","5,414,500",17.45,16.9,"197,900","120,300","287,468,348"
AAM,11.75,10.25,11,10.6,"1,200",10.65,"10,200",10.7,100,10.7,100,-0.30,-2.7%,11,"8,100",11.1,"1,100",11.25,800,300,10.7,10.6,,,"5,939,573"
AAT,20.55,17.95,19.25,19.45,"15,200",19.5,"42,500",19.55,"45,000",19.6,"35,300",0.35,1.8%,19.6,"34,800",19.65,"23,000",19.7,"7,000","1,607,800",19.6,18.8,,,"17,046,800"
ABS,23.15,20.15,21.65,21.45,"6,300",21.5,"15,600",21.6,"8,200",21.65,"24,800",0.00,0.0%,21.65,"6,500",21.7,"10,000",21.8,300,"356,500",21.65,20.8,,,
ACB,37.75,32.85,35.3,35.2,"12,600",35.25,"92,500",35.3,"76,200",35.35,"535,800",0.05,0.1%,35.35,"34,700",35.4,"104,400",35.45,"122,500","15,125,200",35.45,34.3,"351,400","351,400",
ACC,16.15,14.05,15.1,14.75,"1,200",14.8,"6,100",14.85,"3,900",14.9,"1,400",-0.20,-1.3%,14.9,400,14.95,200,15,"1,300","51,600",15.15,14.9,,,"11,086,273"
ACL,13,11.3,12.15,12,"5,500",12.05,500,12.1,"4,800",12.1,"1,600",-0.05,-0.4%,12.15,"19,800",12.2,"6,900",12.25,"1,700","94,600",12.25,11.9,,,"18,184,015"
ADG,44.9,39.1,42,41.85,200,41.9,"2,400",42,"3,000",42.1,200,0.10,0.2%,42.1,"7,700",42.2,"2,200",42.3,"7,400","86,400",42.2,41.8,"1,600",,"4,156,371"
ADS,33.8,29.4,31.6,31.65,100,31.7,"8,000",31.8,"4,500",31.95,"12,500",0.35,1.1%,31.95,"3,300",32,"7,300",32.2,"2,500","368,300",32.3,31.5,"9,800",,"13,581,918"
AGG,54.1,47.1,50.6,49.8,"31,600",49.85,"6,500",49.9,"8,600",49.9,"65,200",-0.70,-1.4%,50,"5,000",50.2,"27,500",50.3,"40,500","710,200",51.2,49.7,"1,700","171,700","29,798,952"
AGM,38.15,33.25,35.7,,,,,33.25,"6,200",33.25,"16,000",-2.45,-6.9%,35.5,200,35.7,"4,300",35.75,500,"33,700",36.1,33.25,100,,"7,766,730"
AGR,14.95,13.05,14,14.15,"2,700",14.2,"73,500",14.25,"4,600",14.3,"203,100",0.30,2.1%,14.3,"48,400",14.35,"51,500",14.4,"71,600","2,921,700",14.35,13.85,"49,400","15,800","103,089,221"
AMD,5,4.36,4.68,4.64,"94,300",4.65,"6,600",4.66,"2,000",4.67,"139,700",-0.01,-0.2%,4.67,"30,500",4.68,"12,200",4.69,"2,000","4,193,300",4.81,4.6,"29,300","142,700","77,523,293"
