CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
AAA,16.9,14.7,15.8,15.45,"19,400",15.5,"126,900",15.55,"96,500",15.6,500,-0.20,-1.3%,15.6,"3,100",15.65,"33,100",15.7,"49,300","3,162,400",16,15.6,"4,100","123,600","215,711,788"
AAM,11.3,9.86,10.6,10,400,10.05,"1,300",10.5,300,10.5,100,-0.10,-0.9%,10.6,"1,600",10.7,400,10.8,100,"1,100",10.6,10.5,,,"5,932,513"
AAT,19.35,16.85,18.1,19.25,"65,700",19.3,"227,600",19.35,"92,000",19.35,100,1.25,6.9%,,,,,,,"1,259,700",19.35,17.7,,,"17,039,300"
ABS,47.6,41.4,44.5,41.9,200,42,"4,100",42.1,"1,200",42.2,400,-2.30,-5.2%,43.7,400,43.8,500,44,"3,600","209,100",46.1,42,,,
ACB,38.65,33.65,36.15,36.55,"32,000",36.6,"42,600",36.65,"88,100",36.65,"1,000",0.50,1.4%,36.7,"41,400",36.75,"63,200",36.8,"325,000","10,004,800",36.95,35.7,,,
ACC,15.95,13.95,14.95,14.9,"9,600",14.95,"2,000",15,"2,600",15,400,0.05,0.3%,15.1,500,15.15,100,15.2,"2,400","15,100",15.15,14.9,,,"10,998,973"
ACL,13.25,11.55,12.4,12.25,"2,500",12.3,100,12.35,"2,400",12.4,"1,000",0.00,0.0%,12.45,"2,000",12.5,"1,400",12.6,"2,700","29,700",12.45,12.4,,,"18,298,924"
ADG,60.8,53,56.9,56.1,"2,000",56.2,700,56.3,"2,200",56.4,100,-0.50,-0.9%,56.4,"3,300",56.5,"1,400",56.6,"1,100","54,700",57,56.4,,,"4,156,665"
ADS,17.35,15.15,16.25,16.15,"10,000",16.2,"10,900",16.25,"2,000",16.3,"9,900",0.05,0.3%,16.3,"2,400",16.4,700,16.45,"3,700","644,600",16.4,15.9,,"6,100","13,690,423"
AGG,50.3,43.85,47.1,46.9,"8,900",46.95,100,47,100,47.1,500,0.00,0.0%,47.1,"41,100",47.2,"24,800",47.25,"12,600","2,422,400",47.45,46.9,500,"10,200","35,659,596"
