CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
AAA,16.85,14.65,15.75,15.3,"73,100",15.35,"62,300",15.4,"46,100",15.4,"4,700",-0.35,-2.2%,15.45,"24,400",15.5,"53,100",15.55,"34,600","2,979,400",15.85,15.35,"9,800","210,500","215,993,931"
AAM,10.95,9.54,10.25,9.81,500,10,100,10.2,100,,,,,10.25,300,10.5,100,10.9,"2,300",,,,,,"5,932,313"
AAT,22.05,19.25,20.65,20,"32,000",20.05,"32,400",20.1,"11,300",20.2,"1,000",-0.45,-2.2%,20.3,"10,000",20.4,"7,100",20.45,"4,200","423,700",20.65,20.05,600,,"17,028,300"
ABS,37.9,33,35.45,37.5,"6,800",37.55,900,37.9,"14,300",37.9,100,2.45,6.9%,,,,,,,"304,100",37.9,35.45,,,
ACB,40.65,35.35,38,38.25,"90,600",38.3,"253,600",38.35,"49,700",38.4,"1,000",0.40,1.1%,38.4,"7,300",38.45,"8,200",38.5,"112,800","8,263,100",38.65,38.05,"242,900","240,000",50
ACC,16.05,13.95,15,14.65,600,14.7,900,14.8,"1,300",14.9,100,-0.10,-0.7%,14.9,"12,500",14.95,"6,700",15,"15,900","14,400",15,14.7,,"5,000","11,020,773"
ACL,12.8,11.2,12,11.75,"7,000",11.8,"9,000",11.85,"1,100",11.85,400,-0.15,-1.3%,11.9,"1,900",11.95,"2,100",12,"4,200","41,300",12,11.7,400,,"18,294,524"
ADG,55.6,48.4,52,49.8,"2,100",49.9,"3,300",49.95,600,50,100,-2.00,-3.8%,50,"3,400",50.1,"1,900",50.2,"2,400","57,800",52,49.95,200,"1,800","4,156,571"
ADS,21.9,19.1,20.5,20.1,"27,800",20.15,"18,000",20.2,"16,100",20.3,"1,000",-0.20,-1.0%,20.3,"2,900",20.35,200,20.4,"13,300","422,900",20.5,20.1,"9,800",100,"13,666,823"
AGG,52.1,45.3,48.7,48.65,"50,900",48.7,"58,700",48.75,"17,100",48.75,"1,200",0.05,0.1%,48.8,"9,700",48.85,"12,000",48.9,"50,900","1,304,200",49,48.6,100,,"35,939,596"
AGM,29.6,25.8,27.7,29.1,"5,000",29.2,"3,100",29.6,"12,400",29.6,"1,500",1.90,6.9%,,,,,,,"60,000",29.6,27.5,400,,"7,753,430"
AGR,12.35,10.75,11.55,11.6,"93,400",11.65,"75,100",11.7,"21,200",11.7,200,0.15,1.3%,11.75,"56,500",11.8,"105,600",11.85,"97,600","1,196,600",11.95,11.65,,"28,100","103,133,621"
AMD,6.52,5.68,6.1,5.69,"33,600",5.7,"21,800",5.75,"1,500",5.75,500,-0.35,-5.7%,5.76,"53,000",5.77,"130,900",5.78,"12,800","14,184,400",6.12,5.68,"52,600","104,200","79,012,903"
ANV,26.75,23.25,25,24.75,"17,000",24.8,"4,300",24.85,"4,100",24.85,800,-0.15,-0.6%,24.95,"2,300",25,"20,200",25.05,"1,100","357,300",25.45,24.6,,"22,800","61,096,265"
APC,23.1,20.1,21.6,21.1,600,21.2,800,21.25,100,21.6,500,0.00,0.0%,21.5,"1,000",21.55,600,21.6,"2,400","10,500",21.6,20.8,,,"6,736,754"
APG,9.84,8.56,9.2,9.05,"16,800",9.06,"6,000",9.08,200,9.1,500,-0.10,-1.1%,9.1,"46,900",9.11,"1,000",9.12,"2,800","492,000",9.2,9.05,"5,000","2,700","33,905,550"
APH,67.3,58.5,62.9,63.1,"14,200",63.2,"8,400",63.3,500,63.4,"2,000",0.50,0.8%,63.4,"12,900",63.5,"9,600",63.6,"15,400","2,341,700",63.5,61.4,800,"66,400","133,058,134"
ASM,14.6,12.7,13.65,13.05,"17,300",13.1,"50,600",13.15,"6,400",13.15,"1,000",-0.50,-3.7%,13.2,"51,800",13.25,"35,000",13.3,"16,900","1,783,000",13.6,13.15,"6,000",500,"124,162,857"
ASP,7.28,6.34,6.81,6.83,100,6.84,100,6.85,"5,000",6.85,"14,900",0.04,0.6%,6.9,"21,800",6.91,"3,000",6.92,"4,000","102,500",6.95,6.81,,,66
AST,52,45.2,48.6,47.85,"5,000",47.9,"5,100",47.95,"1,700",47.95,100,-0.65,-1.3%,48,"1,200",48.15,800,48.2,"3,100","45,400",48.5,47.95,,"18,800","2,391,578"
BCE,12.35,10.75,11.55,11.3,"18,600",11.35,"14,900",11.4,"3,400",11.4,700,-0.15,-1.3%,11.45,"18,800",11.5,"17,600",11.55,"3,200","48,000",11.55,11.3,500,"1,200","16,447,686"
BCG,13.45,11.75,12.6,12.2,"82,100",12.25,"24,300",12.3,"1,900",12.3,500,-0.30,-2.4%,12.35,"10,300",12.4,"108,300",12.45,"20,900","1,186,300",12.45,12.2,"24,600","66,900","56,744,364"
