CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
AAA,18.7,16.3,17.5,16.8,"278,900",16.85,"39,400",16.9,"54,100",16.9,900,-0.60,-3.4%,16.95,"3,700",17,"17,400",17.05,"15,700","2,586,400",17.3,16.85,"22,400","125,400","215,661,648"
AAM,11.4,9.96,10.7,10.1,400,10.2,"1,300",10.3,"1,100",11.1,100,0.40,3.7%,11,"1,200",11.1,"1,400",11.15,"1,900","5,700",11.1,10.2,,,"5,932,115"
AAT,17.95,15.65,16.8,17.35,"2,500",17.4,"10,000",17.45,"7,500",17.45,400,0.65,3.9%,17.6,"6,800",17.7,"21,500",17.75,"29,700","484,900",17.8,16.8,"3,300",,"17,038,900"
ABS,75.3,65.5,70.4,71.5,300,72,"6,200",72.5,500,73,500,2.60,3.7%,72.9,"1,000",73,"5,400",73.5,"3,000","201,200",73,69.7,,,
ACB,35.95,31.25,33.6,33.2,"79,700",33.25,"57,900",33.3,"61,900",33.35,"4,600",-0.25,-0.7%,33.35,"4,600",33.4,"43,000",33.45,"12,900","4,161,500",33.6,33.1,300,"120,000",1
ACC,17.35,15.15,16.25,15.75,"1,400",15.8,200,15.9,"3,200",16,"1,000",-0.25,-1.5%,16,800,16.15,"2,000",16.2,"10,000","24,100",16.15,15.9,"5,000",,"11,015,173"
ACL,13.9,12.1,13,12.8,"5,600",12.85,400,12.9,"3,700",12.9,"1,400",-0.10,-0.8%,13,"17,300",13.1,"4,800",13.15,500,"15,400",13.1,12.9,,,"18,351,324"
ADG,69.1,60.1,64.6,63,"3,700",63.1,100,63.2,500,63.4,800,-1.20,-1.9%,63.4,"1,500",63.5,"3,000",63.6,100,"94,900",64.6,63,"8,000","4,000","4,114,365"
ADS,14.3,12.5,13.4,14,300,14.1,"1,100",14.3,"4,300",14.3,200,0.90,6.7%,,,,,,,"183,500",14.3,13.3,"9,900",,"13,717,123"
AGG,46.85,40.75,43.8,44.2,"10,500",44.25,"10,500",44.3,"10,600",44.35,300,0.55,1.3%,44.4,"13,800",44.45,"10,000",44.5,"67,300","2,762,600",44.4,43.9,"7,100","220,900","35,501,396"
AGM,16.05,13.95,15,14.2,"1,000",14.3,200,14.35,500,14.8,100,-0.20,-1.3%,14.8,"3,000",14.9,"1,300",14.95,"2,000","27,200",15.2,13.95,,,"7,716,530"
AGR,12.45,10.85,11.65,11.25,"41,400",11.3,"40,400",11.35,"30,200",11.4,"1,000",-0.25,-2.1%,11.4,"6,900",11.45,"24,100",11.5,"29,300","980,800",11.6,11.3,"6,200","82,800","102,937,461"
AMD,7.43,6.47,6.95,7.41,"14,900",7.42,"19,700",7.43,"393,100",7.43,"3,000",0.48,6.9%,,,,,,,"11,318,600",7.43,6.9,"165,300","54,700","77,730,003"
ANV,23.15,20.15,21.65,21.9,200,22,"9,300",22.05,400,22.05,100,0.40,1.8%,22.2,"10,600",22.25,"3,400",22.3,"22,300","205,500",22.45,21.65,"1,000","46,700","61,053,365"
APC,24.65,21.45,23.05,22.8,"1,000",22.85,500,22.9,200,23,100,-0.05,-0.2%,23,400,23.15,100,23.2,"1,000","9,900",23.4,22.9,600,,"6,719,054"
APG,10.25,8.93,9.6,9.41,500,9.45,500,9.48,"2,300",9.48,200,-0.12,-1.3%,9.49,"1,000",9.5,"20,400",9.51,200,"1,048,800",9.6,9.22,"4,900",,"33,943,350"
APH,53.9,46.9,50.4,49.5,"8,700",49.6,"8,000",49.7,"3,000",49.7,"3,500",-0.70,-1.4%,49.8,"6,100",49.9,"6,200",50,"11,300","934,600",50.5,49.1,600,"15,700","78,816,239"
ASG,37.45,32.55,35,33.1,100,34,"3,000",34.05,100,34,100,-1.00,-2.9%,34.9,200,35,"1,500",36,"4,700",400,35,34,,,"18,440,479"
ASM,16.35,14.25,15.3,14.9,"92,600",14.95,"61,400",15,900,15,100,-0.30,-2.0%,15.05,"11,300",15.1,"35,100",15.15,"30,600","1,407,000",15.25,14.9,"36,600",,"123,153,042"
ASP,7.81,6.79,7.3,7.01,"1,000",7.02,"2,000",7.03,"5,000",7.1,100,-0.20,-2.7%,7.15,"18,900",7.2,"10,300",7.3,200,"63,400",7.3,7,"1,100",,166
AST,61.2,53.2,57.2,55.7,400,56,"1,100",56.1,100,56.2,"2,000",-1.00,-1.7%,56.2,"3,000",56.5,"1,500",56.9,300,"53,400",57.4,55.5,"1,300","24,800","2,290,778"
ATG,0.65,0.57,0.61,,,,,,,,,,,,,,,,,,,,,,"7,327,570"
BCE,13.35,11.65,12.5,12.15,300,12.2,"1,200",12.25,"6,700",12.25,"1,000",-0.25,-2.0%,12.3,"1,100",12.35,"18,000",12.4,"13,600","134,500",12.6,11.8,"10,600","8,900","16,425,486"
BCG,14.75,12.85,13.8,13.05,"6,000",13.1,"5,800",13.15,"3,900",13.2,600,-0.60,-4.3%,13.2,"5,200",13.25,"38,400",13.3,"48,000","1,340,600",13.8,12.85,"6,000","70,600","56,859,559"
BCM,60.8,53,56.9,55,"3,100",56,"3,000",56.3,500,56.3,"1,000",-0.60,-1.1%,56.4,500,56.5,900,56.7,"1,300","14,100",56.8,56.3,"3,500",,"486,452,640"
BFC,23.95,20.85,22.4,21.6,"15,800",21.7,"14,000",21.8,600,21.8,"1,400",-0.60,-2.7%,21.9,"4,500",21.95,"5,200",22,"12,000","53,400",22.3,21.8,,"8,200","25,988,136"
BHN,71.6,62.4,67,67.3,800,67.4,100,68,300,68,200,1.00,1.5%,68.7,100,68.8,700,69,400,"4,900",68.8,67.4,,,"73,134,930"
BIC,22.45,19.55,21,20.8,"2,000",20.85,"2,000",20.9,700,21,100,0.00,0.0%,21,"5,600",21.4,500,21.45,"3,000","75,200",21.3,20.9,"33,000","11,800","3,399,661"
BID,46.2,40.2,43.2,42.25,"21,300",42.3,"38,300",42.35,"19,000",42.35,"3,000",-0.85,-2.0%,42.4,"14,300",42.45,"30,500",42.5,"47,600","1,542,800",43.2,42.05,"5,000","401,000","528,215,051"
