CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
AAA,15.85,13.85,14.85,15.15,"66,000",15.2,"78,200",15.25,"8,100",15.25,"2,100",0.40,2.7%,15.3,"47,600",15.35,"57,700",15.4,"78,800","4,250,000",15.5,14.7,"51,500","1,100","216,203,531"
AAM,11,9.58,10.3,9.58,"1,300",9.62,100,10.2,800,,,,,10.4,"1,600",10.7,200,10.8,400,,,,,,"5,932,313"
AAT,23,20,21.5,20.7,"13,300",20.75,"41,600",20.8,"47,400",20.85,200,-0.65,-3.0%,20.85,"6,200",20.9,800,20.95,"5,000","395,000",21.4,20.8,900,,"17,029,900"
ABS,34.2,29.8,32,30.1,"4,500",30.2,"4,600",30.25,"1,000",30.3,100,-1.70,-5.3%,30.3,600,30.4,200,30.5,"5,600","231,700",32,29.8,,,
ACB,40,34.8,37.4,38,"326,200",38.05,"56,200",38.1,"24,800",38.15,"8,000",0.75,2.0%,38.15,"105,200",38.2,"293,000",38.25,"98,200","6,857,800",38.3,37.3,,"3,000",
ACC,15.4,13.4,14.4,14.25,900,14.3,"3,000",14.35,300,14.3,200,-0.10,-0.7%,14.4,"2,500",14.5,400,14.6,200,"11,300",14.4,14.2,,,"11,020,773"
ACL,12.3,10.7,11.5,12.15,100,12.2,"10,200",12.25,700,12.3,"1,200",0.80,7.0%,12.3,"12,100",,,,,"77,400",12.3,11.3,"1,000",,"18,295,524"
ADG,57.2,49.8,53.5,52.6,600,52.7,"1,000",52.9,900,53,"1,100",-0.50,-0.9%,53,"1,300",53.2,"2,100",53.4,"1,900","52,000",53.8,53,,,"4,156,471"
ADS,20.85,18.15,19.5,20.3,"47,200",20.4,"24,500",20.45,"14,900",20.45,600,0.95,4.9%,20.5,"4,600",20.55,"7,600",20.6,"8,700","1,035,600",20.85,20.3,"17,700","4,800","13,692,423"
AGG,50.8,44.2,47.5,47.4,"25,900",47.45,"21,800",47.5,"3,700",47.55,"2,100",0.05,0.1%,47.55,"14,900",47.6,"33,500",47.65,"2,400","1,443,300",47.6,47.2,,,"35,905,096"
AGM,34.2,29.8,32,30.2,"4,100",30.25,"4,000",30.5,100,30.5,100,-1.50,-4.7%,30.6,"2,300",30.7,"1,300",31,200,"82,700",31.5,29.8,,,"7,743,330"
AGR,12.05,10.55,11.3,11.4,"107,300",11.45,"36,800",11.5,100,11.5,500,0.20,1.8%,11.55,"14,200",11.6,"22,800",11.65,"62,900","1,137,800",11.8,11.35,"7,800",400,"103,138,521"
AMD,6.65,5.79,6.22,6.17,"12,700",6.18,"29,100",6.19,"2,200",6.2,500,-0.02,-0.3%,6.2,"72,800",6.21,"10,200",6.22,"45,800","3,642,000",6.23,5.79,"65,500","14,500","79,099,503"
ANV,25.85,22.55,24.2,24.7,"32,100",24.8,"5,000",25,400,25,"1,500",0.80,3.3%,25.1,500,25.2,"6,300",25.3,"3,400","550,200",25.5,24.2,"14,400","22,600","61,081,065"
APC,23,20,21.5,21.2,400,21.3,"2,100",21.5,500,21.5,100,0.00,0.0%,21.6,200,21.65,"2,200",21.8,100,"3,100",21.65,21.1,,,"6,736,754"
APG,9.59,8.35,8.97,8.97,"29,100",8.98,"11,200",8.99,"1,000",9.01,200,0.04,0.4%,9.01,"20,000",9.02,"26,600",9.03,"4,800","550,500",9.02,8.97,"11,000",,"33,928,950"
APH,63.1,54.9,59,58,"9,000",58.1,"6,800",58.2,"4,000",58.2,200,-0.80,-1.4%,58.3,"24,600",58.4,"11,600",58.5,"7,900","1,526,700",59.1,58,,"1,000","132,987,634"
ASM,12.3,10.7,11.5,12.2,"9,900",12.25,"23,100",12.3,"968,300",12.3,200,0.80,7.0%,,,,,,,"2,079,800",12.3,11.3,200,"5,600","124,200,457"
ASP,7.06,6.14,6.6,6.45,"2,700",6.5,800,6.58,"50,900",6.7,100,0.10,1.5%,6.7,900,6.75,400,6.8,500,"90,200",6.7,6.36,,,66
AST,53.3,46.45,49.9,49.8,"3,000",49.85,500,49.9,"10,200",49.9,300,0.00,0.0%,50,"6,200",50.1,"9,100",50.2,200,"44,800",50.2,49,"27,600","8,900","2,354,678"
BCE,11.85,10.35,11.1,11.15,"1,900",11.2,"17,400",11.25,"3,800",11.3,100,0.20,1.8%,11.3,"3,500",11.35,100,11.4,"5,800","97,100",11.3,10.9,"1,500",400,"16,452,686"
BCG,12.65,11.05,11.85,12.25,"22,000",12.3,"19,600",12.4,"16,400",12.45,100,0.60,5.1%,12.45,"16,700",12.5,"84,000",12.55,"5,200","1,304,000",12.5,11.5,"193,600","10,200","56,916,264"
BCM,57.2,49.8,53.5,52.4,"4,900",52.5,"4,400",52.6,100,53,500,-0.50,-0.9%,53.4,"1,300",53.5,"5,900",53.6,600,"23,000",53,51.7,"8,000","14,500","486,349,740"
BFC,26.2,22.8,24.5,25.85,"60,800",25.9,"72,000",25.95,"5,600",25.95,200,1.45,5.9%,26,"57,500",26.1,"37,400",26.15,"3,600","806,900",26,24.6,"17,400","8,700","25,938,936"
BHN,65.2,56.8,61,59.5,300,60,300,60.5,100,,,,,61,700,61.8,100,62,700,,,,,,"73,156,930"
BIC,21.4,18.6,20,19.9,"1,900",19.95,"1,000",20,"1,000",20.2,200,0.20,1.0%,20.2,900,20.3,"1,000",20.4,300,"31,700",20.2,19.75,200,"7,000","3,366,461"
BID,44.75,38.95,41.85,44.65,"518,900",44.7,"209,400",44.75,"1,246,000",44.75,300,2.90,6.9%,,,,,,,"11,657,100",44.75,41.85,"4,800","270,700","535,883,890"
BKG,11.2,9.77,10.5,10.55,"1,300",10.6,"52,300",10.7,"36,900",10.75,100,0.25,2.4%,10.8,"12,900",10.85,"16,000",10.9,"41,800","272,100",10.85,10.5,"3,700",,"15,636,700"
BMC,15.5,13.5,14.5,14.75,"2,600",14.8,"5,000",15,200,15,"1,000",0.50,3.4%,15.35,400,15.4,"1,400",15.45,"10,700","94,300",15.5,14.15,"2,400","5,200","4,827,267"
BMI,34.6,30.1,32.35,32.05,"13,900",32.1,"10,000",32.2,"7,900",32.3,"1,000",-0.05,-0.2%,32.3,"7,100",32.35,"12,000",32.4,"14,500","1,070,800",32.95,31.8,200,"20,300","14,334,820"
BMP,60.5,52.7,56.6,56.5,"2,100",56.6,"10,400",56.7,600,56.6,100,0.00,0.0%,56.9,200,57.4,900,57.5,"5,600","33,600",57.5,56,700,,"14,761,995"
BRC,13.65,11.95,12.8,12.6,"1,000",12.65,300,12.7,"1,000",12.7,100,-0.10,-0.8%,13,"7,100",13.2,400,13.3,700,"1,500",12.7,12.5,,,"6,010,828"
BTP,17.15,14.95,16.05,16.1,"12,700",16.15,200,16.5,"2,400",16.8,"1,500",0.75,4.7%,16.9,"1,100",17,"3,200",17.05,500,"17,300",16.8,16.1,,,"23,784,924"
BTT,54.5,47.45,51,48,"1,800",49,"1,500",50,"1,000",,,,,52.5,500,53,"1,000",53.5,100,,,,,,"6,552,757"
BVH,56.4,49.15,52.8,54.3,"1,700",54.4,"1,500",54.5,"8,400",54.5,300,1.70,3.2%,54.6,"2,400",54.7,"18,600",54.8,"8,900","658,900",54.9,52.1,"77,400","31,300","160,722,560"
BWE,30.8,26.8,28.8,28.7,"17,100",28.75,"25,400",28.8,"4,100",28.85,200,0.05,0.2%,28.85,200,29,"11,900",29.05,"1,000","411,100",29,28.6,"33,100","1,800","62,855,080"
C32,26.85,23.35,25.1,25.3,"19,000",25.4,500,25.45,200,25.5,"4,600",0.40,1.6%,25.5,"28,400",25.6,100,25.8,"2,000","36,900",25.5,25.1,,"2,200","5,194,202"
C47,11.4,9.96,10.7,10.85,400,10.9,"12,100",11,"11,700",11.2,"1,400",0.50,4.7%,11.05,100,11.2,"1,800",11.3,"1,200","88,400",11.2,10.5,"3,500","1,900","9,090,529"
CCI,17.1,14.9,16,15,600,15.2,700,15.6,"3,000",15.65,"3,300",-0.35,-2.2%,15.65,"7,500",16.1,"1,400",16.15,"1,100","6,300",16,15.6,,,
CCL,13.3,11.6,12.45,12.4,"20,900",12.45,"4,300",12.5,"10,000",12.5,"3,500",0.05,0.4%,12.6,"18,300",12.7,"8,200",12.8,"10,400","398,900",12.8,12.1,"6,800","194,400","22,332,507"
CDC,15.8,13.8,14.8,14.1,"5,600",14.15,100,14.2,200,14.1,100,-0.70,-4.7%,14.7,100,14.8,"3,000",14.9,"1,200",800,14.1,14,,,"10,685,308"
CEE,16.55,14.45,15.5,,,,,,,,,,,15.35,100,15.4,100,15.5,100,,,,,,"20,332,650"
CFPT2016,10.04,7.4,8.72,9.03,"5,500",9.04,500,9.05,800,9.09,100,0.37,4.2%,9.1,"1,900",9.16,200,9.19,900,"522,300",9.45,8.88,,,"4,988,970"
CFPT2101,8.97,6.77,7.87,6.79,"2,000",6.8,700,7,"6,600",7,"1,400",-0.87,-11.1%,7.2,"3,800",7.25,300,7.28,200,"146,000",7.75,7,,,"2,000,000"
CHDB2101,6.24,5.36,5.8,,,5.36,"27,200",5.4,"2,600",5.4,400,-0.40,-6.9%,5.48,"2,000",5.5,"9,000",5.6,"1,700","121,700",5.8,5.4,100,100,"1,999,600"
