CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
AAA,17.7,15.4,16.55,16.15,"36,200",16.2,"9,500",16.25,"17,600",16.3,"3,000",-0.25,-1.5%,16.3,"7,300",16.35,"137,300",16.4,"38,000",16.55,16.2,"2,105,100","3,800","36,700","215,616,748"
AAM,11.75,10.25,11,10.8,"3,100",10.85,"2,600",10.9,100,10.85,100,-0.15,-1.4%,11,"1,200",11.2,100,11.3,"1,200",11,10.85,"2,900",,,"5,932,015"
AAT,13.45,11.75,12.6,13.2,"7,200",13.3,"3,000",13.45,"30,800",13.45,300,0.85,6.7%,,,,,,,13.45,12.6,"424,800",,,"17,049,700"
ABS,53.5,46.5,50,50,"10,800",50.2,"1,500",50.4,700,50.7,600,0.70,1.4%,50.7,"1,800",51,"1,000",51.5,"2,300",51,49.1,"91,900",,,
ACB,37.15,32.35,34.75,34.6,"58,000",34.65,"95,200",34.7,"6,500",34.7,300,-0.05,-0.1%,34.75,"17,400",34.8,"140,300",34.85,"182,800",34.95,34.15,"7,507,500","378,000","513,300",1
ACC,18.2,15.9,17.05,16.65,"1,500",16.7,400,16.8,100,16.8,200,-0.25,-1.5%,17,"6,800",17.05,"2,500",17.1,"13,800",17.1,16.7,"50,600",,,"11,032,773"
ACL,14.3,12.5,13.4,13.05,"1,100",13.1,"9,200",13.3,700,13.3,"1,000",-0.10,-0.7%,13.35,"6,500",13.4,"3,100",13.5,"15,800",13.4,13.1,"53,800","1,000",,"18,385,224"
ADG,59.8,52,55.9,57.2,"7,500",57.3,"3,700",57.4,"2,800",57.4,800,1.50,2.7%,57.5,"2,300",57.6,"5,300",57.7,"4,600",57.5,55.9,"132,200","4,000",,"4,108,788"
ADS,17.5,15.3,16.4,16.3,"5,500",16.35,200,16.4,"1,400",16.5,100,0.10,0.6%,16.5,"10,700",16.6,"11,500",16.7,"7,600",16.9,16.4,"136,200","1,500",,"13,719,918"
AGG,44.8,39,41.9,41.05,"81,200",41.1,"57,300",41.2,"12,800",41.2,"9,700",-0.70,-1.7%,41.45,"13,200",41.5,"10,500",41.55,"15,000",41.9,41.2,"1,564,900","1,500","10,800","35,445,866"
AGM,14.85,12.95,13.9,13.7,"5,200",13.75,"2,000",13.8,"2,200",13.8,300,-0.10,-0.7%,13.9,"8,900",13.95,"12,200",14,"7,300",13.95,13.8,"26,400","15,500",,"7,715,530"
AGR,13.25,11.55,12.4,12.05,"21,500",12.1,"56,300",12.15,"14,500",12.2,300,-0.20,-1.6%,12.2,"51,500",12.25,"74,700",12.3,"88,600",12.35,11.95,"923,400","27,700","5,600","102,653,261"
AMD,4.48,3.9,4.19,4.46,"2,400",4.47,"448,400",4.48,"144,000",4.48,300,0.29,6.9%,,,,,,,4.48,4.2,"11,339,200",600,"62,500","78,119,463"
ANV,24.5,21.3,22.9,23.5,"2,600",23.6,"5,900",23.7,"1,300",23.8,400,0.90,3.9%,23.8,"10,000",23.85,"5,200",23.9,"26,600",24,23.05,"593,800","3,400","2,300","60,974,415"
APC,25.65,22.35,24,23.55,200,23.6,"2,300",23.65,"1,600",23.9,100,-0.10,-0.4%,23.9,"4,100",24,"5,500",24.1,"14,100",24.2,23.65,"19,300","1,300",,"6,718,854"
APG,10.55,9.2,9.89,9.63,"6,800",9.65,"6,500",9.69,800,9.7,"1,000",-0.19,-1.9%,9.7,"7,500",9.71,"10,000",9.72,"4,000",9.9,9.65,"1,132,100","8,100","31,000","33,177,930"
APH,52.1,45.3,48.7,48.3,"7,600",48.35,100,48.4,"6,100",48.6,"2,800",-0.10,-0.2%,48.6,"6,200",48.7,"9,400",48.75,"20,000",48.8,48.2,"1,535,800",100,"5,800","78,860,689"
ASG,38.6,33.6,36.1,35.5,100,35.6,300,35.7,"2,100",35.85,"4,100",-0.25,-0.7%,36,"3,300",36.1,"1,000",36.4,"1,600",36,35.85,"20,100",,,"18,440,379"
ASM,16.45,14.35,15.4,15.25,"149,800",15.3,"118,800",15.35,"33,900",15.35,"4,300",-0.05,-0.3%,15.4,"27,500",15.45,"8,300",15.5,"126,600",15.5,15.35,"2,115,600","131,900",,"123,266,402"
ASP,8.12,7.06,7.59,7.45,"12,500",7.47,"3,400",7.55,"1,400",7.55,400,-0.04,-0.5%,7.58,600,7.59,"11,100",7.6,"32,000",7.6,7.45,"95,100",,400,66
AST,64.7,56.3,60.5,60,"7,900",60.1,"9,100",60.2,"1,200",60.5,100,0.00,0.0%,60.5,100,60.9,"1,200",61,"2,900",60.8,60,"28,900",500,400,"2,293,678"
