CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
AAA,18.7,16.3,17.5,16.8,"220,200",16.85,"186,400",16.9,"35,700",16.9,500,-0.60,-3.4%,16.95,"162,300",17,"150,100",17.05,"77,300","3,612,700",17.6,16.85,"18,900","144,000","215,354,798"
AAM,11.9,10.4,11.15,10.7,800,10.9,"5,800",10.95,"2,200",11.15,400,0.00,0.0%,11.15,"4,400",11.2,"1,400",11.25,"1,000","11,500",11.15,11.15,,,"5,932,115"
AAT,16.1,14,15.05,15.2,"35,700",15.25,"2,000",15.3,"3,100",15.25,100,0.20,1.3%,15.5,"2,500",15.55,"24,800",15.6,"108,000","881,300",15.9,15.2,"6,200",,"17,041,700"
ABS,59.3,51.7,55.5,55.9,"1,800",56,"1,100",56.5,"2,300",56.5,"1,000",1.00,1.8%,56.7,200,56.8,"1,000",56.9,"4,100","61,300",56.9,55.5,,,
ACB,37.6,32.7,35.15,34.35,"5,600",34.4,"87,000",34.45,"4,300",34.45,"4,000",-0.70,-2.0%,34.5,"73,400",34.55,"107,800",34.6,"100,000","5,140,900",35.5,34.4,"100,200",,1
ACC,18.05,15.75,16.9,16.7,"5,900",16.75,"1,000",16.8,700,16.8,600,-0.10,-0.6%,16.85,700,16.9,"7,700",16.95,"2,000","43,000",16.9,16.8,,,"11,031,773"
ACL,14.25,12.45,13.35,13.15,"1,100",13.2,"13,400",13.3,"2,900",13.3,200,-0.05,-0.4%,13.35,200,13.4,"10,600",13.45,"5,600","61,500",13.45,13.3,,"1,400","18,371,324"
ADG,62.5,54.5,58.5,59.1,"8,500",59.2,"6,300",59.3,"7,000",59.3,300,0.80,1.4%,59.5,100,59.6,"3,600",59.7,"1,900","110,300",59.8,58.6,,"3,000","4,090,788"
ADS,17.4,15.2,16.3,15.4,"1,000",15.5,"6,300",15.6,"3,700",15.6,900,-0.70,-4.3%,15.7,"3,200",15.8,"3,400",15.9,"6,200","143,400",16.3,15.6,200,,"13,728,518"
AGG,44.7,38.9,41.8,41.3,"54,600",41.4,"17,000",41.5,"18,600",41.6,"9,600",-0.20,-0.5%,41.7,"34,200",41.75,"39,300",41.8,"79,300","786,800",41.8,41.3,,,"35,484,816"
AGM,16.05,13.95,15,14.5,"6,600",14.55,900,14.6,"1,200",14.7,300,-0.30,-2.0%,14.7,"1,700",14.8,"1,000",14.9,"29,500","22,100",15,14.7,,,"7,716,030"
AGR,13.45,11.75,12.6,12.5,"53,700",12.55,"14,500",12.6,"59,100",12.6,200,0.00,0.0%,12.65,"19,800",12.7,"26,200",12.75,"24,200","2,607,700",13,12.55,"27,300","7,500","102,743,861"
AMD,5.6,4.88,5.24,5.24,"113,000",5.25,"41,800",5.26,"47,700",5.27,"1,500",0.03,0.6%,5.39,"2,500",5.4,"514,500",5.44,"23,800","11,624,700",5.6,5.26,"67,900","51,100","77,879,603"
ANV,24.85,21.65,23.25,22.4,"12,400",22.45,"4,600",22.5,"3,000",22.5,100,-0.75,-3.2%,22.55,"3,100",22.6,"5,200",22.65,"5,600","282,900",23.3,22.5,,"8,600","60,994,765"
APC,27.05,23.55,25.3,24.5,200,24.6,"1,600",24.7,"1,000",24.7,200,-0.60,-2.4%,24.8,500,24.9,"3,400",24.95,"2,300","67,500",25.3,24.3,,,"6,728,854"
APG,11,9.58,10.3,9.9,"65,000",9.95,"1,800",10,"177,600",10.05,100,-0.25,-2.4%,10.05,"9,500",10.1,"34,400",10.15,"33,700","1,374,300",10.5,10,,"6,300","33,185,230"
APH,53.5,46.5,50,48.5,"8,000",48.7,"5,300",48.8,"8,500",49,100,-1.00,-2.0%,49,"2,300",49.15,"3,400",49.2,"2,100","337,600",49.95,48.8,"6,800","1,600","78,821,389"
ASG,38.4,33.4,35.9,35.55,"3,200",35.6,"1,000",35.7,100,35.8,200,-0.10,-0.3%,35.8,800,35.85,"1,000",35.9,"2,700","2,200",35.9,35.8,,,"18,440,479"
ASM,17.4,15.2,16.3,15.55,"17,300",15.6,"72,100",15.65,"1,900",15.65,"1,000",-0.65,-4.0%,15.7,"182,700",15.75,"47,200",15.8,"80,100","2,784,900",16.35,15.6,"5,500",,"123,222,842"
ASP,8.23,7.17,7.7,7.64,200,7.65,"6,600",7.66,"1,500",7.68,"5,000",-0.02,-0.3%,7.68,"6,200",7.69,"5,600",7.7,"58,700","203,100",7.8,7.66,,,466
AST,64.6,56.2,60.4,59.5,"1,300",59.6,100,59.8,100,59.5,"1,000",-0.90,-1.5%,60,"3,600",60.1,500,60.2,100,"22,100",60.6,59.5,"1,000",200,"2,278,078"
ATG,0.65,0.57,0.61,,,,,,,,,,,,,,,,,,,,,,"7,327,570"
BCE,14.3,12.5,13.4,13.15,"2,800",13.2,"6,600",13.25,"1,500",13.25,100,-0.15,-1.1%,13.3,"3,500",13.35,"14,400",13.4,"30,600","110,300",13.5,13.25,"5,800","2,700","16,424,486"
BCG,16.35,14.25,15.3,14.75,"1,500",14.8,"46,700",14.85,"32,400",14.8,100,-0.50,-3.3%,14.9,"34,400",14.95,"45,200",15,"95,900","788,200",15.5,14.8,"11,000","6,000","56,633,019"
BCM,60.2,52.4,56.3,56,"5,200",56.1,100,56.2,100,56.2,500,-0.10,-0.2%,56.3,"7,000",56.7,100,56.8,700,"10,400",56.3,55.8,"9,900",,"486,607,040"
BFC,24.5,21.3,22.9,22.25,"4,100",22.3,"2,600",22.4,"2,100",22.3,"1,000",-0.60,-2.6%,22.5,"14,700",22.65,"3,000",22.7,"15,200","236,400",22.9,22.2,"3,000",600,"25,850,636"
BHN,75.4,65.6,70.5,68,300,68.1,500,68.5,100,71,100,0.50,0.7%,71,"1,000",71.2,400,71.4,400,"1,100",71.4,71,,,"73,132,130"
BIC,23.9,20.8,22.35,21.8,"5,000",21.85,300,21.9,"1,900",22,500,-0.35,-1.6%,22,"3,300",22.35,"3,400",22.4,900,"39,900",22.5,21.9,"12,300","7,000","3,374,183"
BID,47.85,41.65,44.75,44.05,"22,900",44.1,"39,800",44.15,"1,800",44.1,200,-0.65,-1.5%,44.2,"34,100",44.25,"26,600",44.3,"24,500","2,202,100",45.1,44,"18,000","551,200","522,806,841"
BKG,12.05,10.55,11.3,10.8,"4,000",10.85,"4,000",10.9,"53,700",10.95,100,-0.35,-3.1%,10.95,"6,200",11,"39,500",11.05,"1,500","146,200",11.35,10.9,,"2,200","15,628,000"
BMC,20,17.4,18.7,17.8,600,17.9,"1,900",18,"18,400",18.1,100,-0.60,-3.2%,18.1,"4,100",18.15,"4,000",18.2,"5,400","62,300",18.5,18,,"3,100","4,823,837"
BMI,27.65,24.05,25.85,25.7,"6,800",25.75,100,25.8,"50,900",25.85,100,0.00,0.0%,25.85,"4,300",25.9,"12,900",25.95,"8,500","264,200",26.2,25.8,"10,700","12,700","13,898,312"
BMP,65.8,57.2,61.5,60.4,"20,000",60.5,"11,000",60.6,"3,200",60.6,400,-0.90,-1.5%,60.7,"1,900",60.8,"2,400",60.9,300,"75,500",61.7,60.6,"29,600",900,"15,345,805"
BRC,14.55,12.65,13.6,13.2,300,13.3,100,13.4,"1,600",13.5,100,-0.10,-0.7%,13.5,"1,000",13.6,400,13.7,"2,500","2,400",13.75,13.5,,,"5,998,128"
BSI,17.05,14.85,15.95,15.55,"1,500",15.6,"44,200",15.65,"3,500",15.65,"1,500",-0.30,-1.9%,15.7,"32,300",15.75,100,15.8,"1,700","1,529,600",16.3,15.6,"17,100","24,700","58,551,528"
BTP,16.1,14,15.05,14.65,"2,100",14.8,"6,000",14.9,900,15.05,300,0.00,0.0%,15,300,15.05,"3,000",15.1,"1,900","4,000",15.05,14.9,,,"23,781,724"
BTT,52.7,45.85,49.3,,,46.1,"1,500",48,"1,000",49.3,100,0.00,0.0%,52,500,52.5,"1,000",52.7,"1,500",100,49.3,49.3,,,"6,557,957"
BVH,66.7,58.1,62.4,60.5,"12,200",60.6,"11,500",60.7,"4,800",60.7,"1,900",-1.70,-2.7%,60.8,"7,200",60.9,"9,000",61,"36,500","1,064,500",62.5,60.6,"54,200","81,000","160,122,664"
BWE,33.9,29.5,31.7,31.35,100,31.4,"20,400",31.5,"10,500",31.5,600,-0.20,-0.6%,31.55,"30,400",31.6,"7,500",31.65,"1,900","209,000",31.8,31.5,"105,400",900,"60,933,780"
C32,30.95,26.95,28.95,28.05,"6,000",28.1,"9,200",28.2,"3,100",28.2,500,-0.75,-2.6%,28.3,"16,900",28.35,"2,700",28.4,500,"92,500",28.9,28.2,,"2,200","5,170,894"
C47,15,13.1,14.05,13.9,"3,200",13.95,"3,100",14,500,13.9,700,-0.15,-1.1%,14.05,"22,500",14.1,"16,700",14.15,"6,100","247,900",14.4,13.9,"2,800","1,400","9,022,949"
CAV,66.8,58.2,62.5,62.4,"2,000",62.5,100,62.6,"1,600",63,100,0.50,0.8%,63,600,63.1,100,63.2,100,600,63,63,500,,"28,053,308"
CCI,18.05,15.75,16.9,16.45,500,16.5,"3,500",16.6,"1,300",16.6,800,-0.30,-1.8%,17,"2,200",17.1,500,17.2,"4,600","3,100",17.2,16.6,,,"8,265,343"
CCL,16.4,14.3,15.35,14.7,"1,500",14.75,"7,000",14.8,"48,200",14.85,"1,100",-0.50,-3.3%,14.85,"23,500",14.9,"14,500",14.95,"37,000","464,800",15.5,14.75,"11,400","2,900","22,235,507"
CDC,16.75,14.65,15.7,15.4,"1,100",15.5,500,15.6,"2,800",15.65,100,-0.05,-0.3%,15.65,400,15.7,"2,400",15.8,100,"4,000",15.7,15.6,,,"10,687,498"
CEE,17.6,15.3,16.45,15.9,100,16,"1,600",16.45,200,,,,,17.45,200,17.5,200,17.55,200,,,,,,"20,332,650"
CFPT2012,7.47,5.19,6.33,6.01,400,6.11,800,6.13,800,6.17,200,-0.16,-2.5%,6.17,"3,400",6.27,"66,900",6.3,"7,200","23,500",6.3,6.17,,,"4,999,000"
CFPT2016,7.9,5.62,6.76,6.55,"5,500",6.6,"32,100",6.61,"5,700",6.6,"7,400",-0.16,-2.4%,6.7,300,6.74,"7,500",6.76,"3,000","127,500",6.84,6.6,,,"4,869,070"
CFPT2017,8.33,5.49,6.91,6.5,"50,000",6.6,500,6.7,"1,200",6.7,"3,800",-0.21,-3.0%,7,"5,700",7.1,700,7.2,"5,000","96,600",7,6.7,,,"2,400,000"
CFPT2101,4.1,2.2,3.15,3,"1,400",3.1,400,3.11,"6,500",3.11,"1,000",-0.04,-1.3%,3.14,"4,900",3.15,"14,700",3.17,100,"55,800",3.2,3.11,,,"1,996,000"
CHDB2007,4.31,3.03,3.67,3.22,"9,900",3.65,100,3.67,"88,800",3.69,100,0.02,0.5%,3.68,"88,800",3.71,"15,000",3.77,"1,400","427,600",3.76,3.67,"276,800","132,100","2,187,720"
CHDB2008,3.09,1.87,2.48,2.46,"1,000",2.48,"79,500",2.49,300,2.49,300,0.01,0.4%,2.5,"17,600",2.52,"30,600",2.53,100,"372,900",2.55,2.45,"110,500","107,800","2,696,300"
CHDB2101,2.48,1.7,2.09,2.05,"1,100",2.07,500,2.08,"1,400",2.08,100,-0.01,-0.5%,2.09,"7,000",2.1,"21,200",2.12,"8,400","102,700",2.12,2.08,,"2,000","1,942,000"
CHP,20.35,17.75,19.05,18.7,"15,000",18.75,"9,400",19,"10,200",19,"7,500",-0.05,-0.3%,19.05,"3,000",19.1,"8,500",19.2,"8,000","25,900",19.05,19,"9,800",,"66,545,517"
CHPG2014,40.36,31.76,36.09,35.11,"175,400",35.12,"158,400",35.13,"170,500",36,"1,000",-0.09,-0.2%,35.44,"100,000",35.45,"100,000",35.46,"100,000","309,600",36.4,36,,,"1,800,000"
CHPG2018,6.32,4.57,5.45,5.25,"13,100",5.26,"1,700",5.28,"7,000",5.26,"6,200",-0.19,-3.5%,5.3,"10,000",5.34,"3,100",5.35,"1,200","519,700",5.5,5.26,"128,100","105,500","8,011,180"
CHPG2020,29.3,22.25,25.8,25.3,300,25.4,"11,200",25.6,700,25.85,200,0.05,0.2%,25.95,"2,000",26,600,26.2,"1,000","47,800",28,25.3,,,"999,750"
CHPG2022,14,10.48,12.25,11.72,"207,300",11.75,"204,700",12,400,12,100,-0.25,-2.0%,12.15,"65,500",12.35,500,12.38,500,"17,800",12.35,12,,,"4,999,500"
CHPG2026,9.25,5.73,7.5,6.2,"5,000",6.5,"4,600",7.38,100,7.39,100,-0.11,-1.5%,7.39,"3,900",7.4,"7,000",7.41,"19,200","85,000",7.7,6,,,"2,990,100"
CHPG2101,4.33,2.58,3.46,3.53,200,3.54,200,3.55,100,3.58,100,0.12,3.5%,3.58,"68,800",3.6,"1,200",3.63,"7,200","57,600",3.7,3.55,,,"1,999,000"
