CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
AAA,16.25,14.15,15.2,16.1,"514,400",16.15,"225,400",16.2,"158,700",16.25,"71,000",1.05,6.9%,16.25,"110,000",,,,,"9,756,000",16.25,15.35,"71,000","95,400","291,508,806"
AAM,10.35,9.03,9.7,10.2,400,10.3,100,10.35,"2,500",10.35,300,0.65,6.7%,,,,,,,"2,500",10.35,9.8,,,"5,932,213"
AAT,20.65,17.95,19.3,19.35,"5,400",19.4,"3,200",19.5,"16,600",19.5,"1,000",0.20,1.0%,19.6,"4,400",19.65,"2,600",19.7,"15,300","260,700",19.7,19.3,,,"17,027,900"
ABS,48.15,41.85,45,45.2,700,45.5,"2,500",45.7,"1,300",45.8,300,0.80,1.8%,45.8,800,45.9,"3,200",46,"12,600","176,800",46,44,,,
ACB,47.7,41.5,44.6,45.7,"142,700",45.75,"1,000",45.8,500,45.9,"8,100",1.30,2.9%,45.9,"7,200",45.95,"20,400",46,"254,100","12,265,700",46.3,44.6,,,
ACC,15.7,13.7,14.7,14.75,200,14.8,"12,800",14.85,"7,000",14.85,300,0.15,1.0%,14.9,"3,200",14.95,"4,400",15,"6,900","24,400",14.9,14.4,,,"11,026,473"
ACL,12.6,11,11.8,12.3,"3,500",12.35,"1,000",12.4,200,12.4,100,0.60,5.1%,12.45,"9,000",12.5,"6,900",12.55,"2,000","114,200",12.5,11.85,,,"18,293,824"
ADG,50.6,44,47.3,47,"1,400",47.3,"1,500",47.5,800,47.9,300,0.60,1.3%,47.9,"1,800",48,"5,200",48.2,"4,500","104,000",47.9,46.8,600,500,"4,157,371"
ADS,25.55,22.25,23.9,23.3,"15,900",23.35,"15,000",23.5,"33,000",23.7,"1,000",-0.20,-0.8%,23.7,"1,000",23.75,"40,000",23.8,"23,300","304,400",24.35,23.1,"25,100",,"13,606,523"
AGG,51.3,44.6,47.95,47.7,"5,100",47.8,"4,400",47.9,"5,200",48,"55,400",0.05,0.1%,48,"157,800",48.05,"69,300",48.1,"53,200","1,668,400",48.1,47,"1,000","4,900","35,997,846"
