CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
AAA,19.15,16.65,17.9,17,"136,600",17.05,"80,300",17.1,"7,300",17.25,"1,700",-0.65,-3.6%,17.15,"12,000",17.2,"3,300",17.25,"10,500","4,365,000",18,16.9,"52,000","103,900","215,463,548"
AAM,11.85,10.35,11.1,10.4,100,10.7,100,10.8,300,,,,,11,100,11.05,200,11.1,"2,200",,,,,,"5,932,115"
AAT,17,14.8,15.9,15.9,"99,900",16,"40,100",16.1,"11,500",16.1,200,0.20,1.3%,16.25,"5,000",16.3,"8,900",16.4,"3,300","330,900",16.5,15.9,500,"2,000","17,040,200"
ABS,65,56.6,60.8,61.1,100,61.5,500,61.6,200,61.6,300,0.80,1.3%,62.5,"3,600",62.9,"3,900",63,"10,600","126,300",63,60.9,,,
ACB,36.2,31.5,33.85,32.7,"147,500",32.75,"49,500",32.8,"71,500",32.9,"5,000",-0.95,-2.8%,32.85,"5,000",32.9,"114,700",32.95,"99,200","7,658,000",34.05,32.7,,300,1
ACC,17.95,15.65,16.8,16.1,300,16.15,"1,100",16.2,"2,300",16.2,100,-0.60,-3.6%,16.5,300,16.6,"5,900",16.65,100,"27,600",16.9,16.2,"4,000",,"11,019,973"
ACL,14.35,12.55,13.45,12.65,"1,100",12.7,"1,900",12.8,"2,000",12.8,200,-0.65,-4.8%,12.9,"1,400",13,"5,300",13.1,"1,000","66,400",13.45,12.8,,"2,700","18,358,724"
ADG,65.2,56.8,61,61.9,"6,000",62,"5,500",62.1,"4,100",62.1,500,1.10,1.8%,62.2,300,62.3,"1,900",62.4,"2,900","116,200",62.5,61,,"10,100","4,093,765"
ADS,15.95,13.95,14.95,,,,,13.95,"36,800",13.95,"2,000",-1.00,-6.7%,14,"5,800",14.05,100,14.1,"6,600","185,900",14.6,13.95,"1,800",,"13,726,623"
AGG,46.15,40.15,43.15,42.2,600,42.3,"7,400",42.4,"1,700",42.5,100,-0.65,-1.5%,42.5,"29,700",42.55,500,42.6,"5,500","1,348,100",43.5,42.5,"8,300","14,600","35,471,896"
AGM,15.6,13.6,14.6,14.5,"4,400",14.6,"2,400",14.65,200,15,600,0.40,2.7%,14.8,100,15,"2,300",15.1,700,"77,100",15,14.5,,,"7,716,030"
AGR,13.05,11.35,12.2,11.35,"303,400",11.4,"128,100",11.45,"47,900",11.5,500,-0.70,-5.7%,11.5,"16,700",11.55,"9,800",11.6,"26,600","2,502,700",12.1,11.45,700,"59,100","102,794,961"
AMD,6.79,5.91,6.35,6.15,"4,100",6.2,"40,800",6.25,"2,700",6.3,400,-0.05,-0.8%,6.6,"257,900",6.64,"2,000",6.65,"165,100","15,709,600",6.79,6.3,"85,900","256,200","77,647,903"
ANV,24.15,21.05,22.6,21.7,"3,100",21.8,"5,200",21.9,"12,900",21.9,500,-0.70,-3.1%,22,"26,600",22.05,"4,500",22.1,"5,600","368,200",22.6,21.9,"2,000","1,000","61,017,965"
APC,25.1,21.9,23.5,22.8,900,22.9,500,23,"2,900",23,500,-0.50,-2.1%,23.2,"1,000",23.9,"1,800",24,"5,300","42,900",24,23,"9,800",,"6,719,654"
APG,10.45,9.12,9.8,9.18,"109,800",9.19,"2,500",9.2,"28,800",9.23,600,-0.57,-5.8%,9.23,"5,400",9.24,"1,600",9.25,"18,500","1,305,500",9.68,9.2,,"30,200","33,189,330"
APH,53,46.15,49.6,47.3,"1,800",47.5,"6,200",47.7,"2,200",47.7,300,-1.90,-3.8%,47.9,500,48,"10,200",48.1,"5,200","537,000",49.7,47.7,,"3,800","78,822,039"
ASG,38.05,33.15,35.6,34.55,100,35,"2,100",35.2,500,35.3,100,-0.30,-0.8%,35.3,300,35.6,100,36.2,500,"3,600",35.6,35.3,,,"18,440,479"
ASM,16.45,14.35,15.4,14.8,"34,400",14.85,"7,600",14.9,"88,100",14.95,"3,000",-0.45,-2.9%,14.95,"178,800",15,"91,900",15.05,"8,000","2,687,100",15.5,14.9,"66,800","17,200","123,294,642"
ASP,8.01,6.97,7.49,7.25,"25,100",7.3,"10,700",7.31,"9,500",7.39,200,-0.10,-1.3%,7.39,"16,000",7.4,"10,200",7.41,"2,200","92,900",7.48,7.3,,100,966
AST,63,54.8,58.9,56.7,200,56.8,500,56.9,"4,600",57,100,-1.90,-3.2%,57,600,57.5,"10,400",57.9,100,"44,000",59.2,56.9,800,"3,000","2,280,478"
ATG,0.65,0.57,0.61,,,,,,,,,,,,,,,,,,,,,,"7,327,570"
BCE,13.7,12,12.85,12.45,"1,200",12.5,"27,800",12.55,"18,300",12.55,100,-0.30,-2.3%,12.6,"1,000",12.65,"4,200",12.7,"14,100","293,700",12.8,12.5,,"12,200","16,424,486"
BCG,15.35,13.35,14.35,13.5,"162,700",13.55,"3,000",13.6,100,13.6,100,-0.75,-5.2%,13.65,"21,400",13.7,"4,800",13.75,"43,400","2,032,500",14.35,13.5,100,"72,700","56,764,059"
BCM,56.1,48.85,52.5,54.7,"5,100",55,200,55.5,"1,400",56,"2,600",3.50,6.7%,56,"2,600",56.1,100,,,"34,100",56.1,55.5,"18,600",200,"486,488,640"
BFC,23.75,20.65,22.2,21.3,500,21.4,200,21.5,"32,400",21.5,"1,000",-0.70,-3.2%,21.7,800,21.75,100,21.8,"1,400","192,400",22.3,21.5,,"8,000","25,967,936"
BHN,73.8,64.2,69,65.3,"1,100",66.5,100,67,100,68.9,100,-0.10,-0.1%,68.9,200,69.1,100,70,"1,700","6,700",69,68.9,100,,"73,134,930"
BIC,23.25,20.25,21.75,21,"4,200",21.05,100,21.5,"3,800",21.6,500,-0.15,-0.7%,21.6,100,21.7,"2,700",21.75,"10,600","46,400",22.1,21.6,500,"10,100","3,434,223"
BID,46.05,40.05,43.05,41.8,"136,000",41.85,"42,800",41.9,"12,000",41.95,200,-1.10,-2.6%,41.95,"28,800",42,"86,900",42.05,"25,000","4,237,900",43.5,41.85,"36,600","604,000","526,408,151"
BKG,11.75,10.25,11,10.7,"10,600",10.8,"14,500",10.85,"3,000",10.85,200,-0.15,-1.4%,10.95,"1,700",11,"46,200",11.1,"6,400","144,500",11.1,10.8,"2,000","16,300","15,614,700"
BMC,18.8,16.4,17.6,,,16.4,"25,400",16.45,"3,400",16.45,700,-1.15,-6.5%,16.5,"1,400",16.6,"3,400",16.9,"2,200","185,600",17.6,16.4,100,"1,700","4,824,237"
BMI,29.05,25.25,27.15,27.3,"3,900",27.35,"8,800",27.4,"3,000",27.35,"3,000",0.20,0.7%,27.5,"23,300",27.6,"9,500",27.65,"1,200","1,164,000",28.8,26.7,"10,500","66,500","13,883,812"
BMP,64.8,56.4,60.6,60.2,"29,800",60.3,"4,300",60.4,"7,800",60.4,"2,500",-0.20,-0.3%,60.6,"2,300",61,"7,600",61.1,"4,100","108,900",61.5,60.4,"89,900","2,000","15,149,205"
BRC,14.75,12.85,13.8,13.2,100,13.3,500,13.4,800,13.7,300,-0.10,-0.7%,13.55,"1,000",13.8,"5,200",13.85,300,"1,500",13.8,13.55,,,"5,996,928"
BSI,16.2,14.1,15.15,14.15,"26,600",14.2,"111,300",14.25,"132,600",14.3,500,-0.85,-5.6%,14.3,"19,500",14.35,"18,400",14.4,"31,800","1,356,400",15.2,14.2,,"30,200","58,589,328"
BTP,15.8,13.8,14.8,14.55,100,14.7,"4,000",14.75,200,14.8,100,0.00,0.0%,14.8,700,15,"3,000",15.05,"2,000","34,700",14.9,14.8,,,"23,781,724"
BTT,56.3,49.05,52.7,49.05,"3,000",50,200,50.1,100,,,,,56.3,500,,,,,,,,,,"6,554,157"
BVH,63.6,55.4,59.5,57.3,"17,600",57.4,"14,600",57.5,"16,600",57.6,200,-1.90,-3.2%,57.6,"14,900",57.7,"5,400",57.8,"23,500","1,276,100",60,57.5,"40,400","248,100","160,189,064"
BWE,32.9,28.6,30.75,29.3,"22,100",29.4,"10,300",29.45,200,29.5,"1,000",-1.25,-4.1%,29.5,"6,500",29.55,"3,600",29.6,500,"395,000",30.75,29.5,"6,000","12,400","60,982,880"
C32,29.9,26,27.95,26.6,"3,200",26.65,100,26.7,"4,200",26.7,600,-1.25,-4.5%,26.8,100,26.9,"6,700",26.95,"1,400","212,000",28,26.7,,"9,200","5,182,294"
C47,14.55,12.65,13.6,12.75,600,12.8,"36,400",12.9,"9,600",12.9,100,-0.70,-5.1%,12.95,"5,000",13,"18,500",13.05,"13,200","424,800",13.4,12.8,,"6,500","9,014,049"
CAV,67.1,58.5,62.8,60.2,200,61,100,62,200,61.8,100,-1.00,-1.6%,62.7,800,62.8,"1,000",63,"1,200",700,62.7,61.8,,,"28,052,158"
CCI,17.5,15.3,16.4,,,15.4,100,15.5,"3,200",16,"2,900",-0.40,-2.4%,16.2,300,16.65,"2,400",16.8,"3,600","6,600",16.8,16,,,"8,265,343"
