CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
AAA,16.5,14.4,15.45,15.35,"26,300",15.4,"57,600",15.45,"15,200",15.5,"87,700",0.05,0.3%,15.5,500,15.55,"29,600",15.6,"34,400","4,965,400",15.65,15.1,"20,900","47,800","291,505,606"
AAM,12.4,10.8,11.6,10.9,500,11,"2,000",11.05,"10,300",11.45,100,-0.15,-1.3%,11.45,900,11.5,500,11.6,500,"12,200",11.5,10.8,,,"5,931,413"
AAT,21.15,18.45,19.8,19.8,"20,200",19.85,"36,500",19.9,"36,600",19.95,"14,000",0.15,0.8%,19.95,"15,600",20,"51,000",20.1,"3,500","458,500",20,19.45,,,"17,028,600"
ABS,44.4,38.6,41.5,,,,,,,38.6,100,-2.90,-7.0%,38.6,"29,700",38.65,200,38.8,600,"140,400",41.5,38.6,,,
ACB,43,37.4,40.2,42.3,"187,300",42.35,"35,400",42.4,"47,000",42.45,"504,700",2.25,5.6%,42.45,"53,600",42.5,"194,700",42.55,"90,700","12,565,100",42.6,40,"26,900",,69
ACC,15.7,13.7,14.7,14.6,"2,100",14.65,"3,500",14.7,"1,500",14.8,100,0.10,0.7%,14.8,"4,700",14.85,200,14.9,"1,000","31,800",14.8,14.65,,,"11,030,873"
ACL,13.5,11.8,12.65,12.2,"2,600",12.3,"6,200",12.4,"9,200",12.45,"2,300",-0.20,-1.6%,12.45,"1,500",12.5,"9,200",12.6,"4,200","47,200",12.6,12.2,,,"18,292,124"
ADG,52.7,45.85,49.3,48.8,"3,800",49,"1,800",49.1,"2,100",49.1,200,-0.20,-0.4%,49.2,"3,300",49.4,"1,600",49.5,"3,500","52,900",49.6,49.1,,,"4,159,771"
ADS,25.25,21.95,23.6,23.6,"28,500",23.65,"15,000",23.7,"19,000",23.75,"8,000",0.15,0.6%,23.75,"1,500",23.8,"12,000",23.85,"3,300","545,800",23.9,23,"10,300",,"13,546,523"
AGG,53.2,46.35,49.8,49.45,"10,200",49.5,"10,200",49.55,"10,900",49.6,"29,200",-0.20,-0.4%,49.6,"54,200",49.65,"26,200",49.7,"35,300","2,264,700",49.8,48.9,100,,"36,031,246"
AGM,32,27.9,29.95,28.7,300,29,100,29.9,600,29.85,"1,200",-0.10,-0.3%,30,"32,900",30.05,700,30.1,"3,200","11,300",30,28.5,,,"7,768,130"
AGR,13.95,12.15,13.05,13.45,"6,000",13.5,"42,300",13.55,"74,000",13.55,"71,000",0.50,3.8%,13.6,"5,500",13.65,"22,800",13.7,"29,100","4,979,500",13.9,12.15,"223,000","8,900","102,254,221"
AMD,5.85,5.09,5.47,5.4,"152,500",5.41,"75,800",5.42,"48,200",5.43,"33,200",-0.04,-0.7%,5.43,"5,300",5.45,"2,200",5.46,"3,000","4,505,800",5.55,5.2,"28,700","102,800","78,277,493"
ANV,28.55,24.85,26.7,26.8,"15,300",26.9,100,27,"4,500",27.1,"10,300",0.40,1.5%,27.1,"11,300",27.15,"5,300",27.2,"1,100","1,008,600",27.4,25.5,"10,800","1,200","61,002,965"
APC,22.75,19.85,21.3,20.75,500,21,"8,200",21.1,600,21,"1,000",-0.30,-1.4%,21.2,300,21.3,"1,200",21.35,600,"22,700",21.4,20.5,,,"6,745,554"
APG,11.05,9.63,10.35,10.55,"9,400",10.6,"2,300",10.65,"49,600",10.65,"21,200",0.30,2.9%,10.7,"29,200",10.75,"5,500",10.8,"8,600","3,163,000",11,9.8,"23,800","20,000","33,809,250"
APH,64.4,56,60.2,59.9,"2,400",60,"5,900",60.1,"5,200",60.2,"1,500",0.00,0.0%,60.2,"8,400",60.3,"2,400",60.4,"1,000","1,117,100",60.4,59.7,"36,000",300,"132,582,834"
ASM,14.2,12.4,13.3,13.45,"5,800",13.5,"33,200",13.55,800,13.6,"21,000",0.30,2.3%,13.6,"10,400",13.65,"5,900",13.7,"40,100","2,837,700",13.7,12.6,"115,400","9,100","123,877,321"
ASP,8.34,7.26,7.8,7.45,"2,800",7.46,"2,100",7.47,100,7.47,"6,600",-0.33,-4.2%,7.51,"1,000",7.59,900,7.6,"1,400","200,700",7.8,7.47,,700,66
AST,50.4,43.85,47.15,48.8,"10,000",48.9,300,49,"5,500",49,400,1.85,3.9%,49.1,600,49.2,"2,300",49.25,200,"106,100",49.2,47.15,"16,800","38,800","2,638,778"
BCE,12.05,10.55,11.3,11.25,"1,800",11.3,"10,600",11.35,"5,200",11.35,300,0.05,0.4%,11.45,400,11.5,"4,100",11.6,"1,900","74,600",11.5,11.2,,500,"16,441,286"
BCG,13.6,11.9,12.75,12.6,"126,300",12.65,"27,700",12.7,"34,400",12.75,"32,800",0.00,0.0%,12.75,"32,600",12.8,"24,700",12.85,"3,500","1,227,500",12.95,12.4,"9,600","74,500","56,331,699"
BCM,54.6,47.55,51.1,50,"7,100",50.1,"4,200",50.2,"2,300",50.2,"5,000",-0.90,-1.8%,50.5,"1,100",50.7,300,50.8,"3,000","22,000",51.1,49.9,"7,900","3,000","486,347,540"
BFC,28.35,24.65,26.5,26.5,"4,300",26.55,"1,300",26.6,"8,500",26.65,"5,500",0.15,0.6%,26.65,"2,100",26.7,"11,500",26.8,"23,000","159,500",26.9,26.1,"4,700",700,"25,823,376"
BHN,66.7,58.1,62.4,60.3,200,60.5,100,60.8,200,60.8,500,-1.60,-2.6%,61.7,"1,000",61.8,200,61.9,200,"2,200",61.8,60.8,,,"73,184,730"
BIC,22.6,19.7,21.15,21.5,"26,500",21.55,"2,000",21.6,"4,300",21.6,200,0.45,2.1%,21.65,100,21.95,"10,200",22,"28,400","96,700",22,21.3,"37,000","55,800","3,235,961"
BID,47.9,41.7,44.8,45.35,"8,800",45.4,"10,600",45.45,"95,000",45.45,"46,400",0.65,1.5%,45.5,"58,000",45.55,"38,800",45.6,"71,900","4,454,300",45.7,44,"110,800","336,400","536,538,590"
BKG,12.05,10.55,11.3,10.95,"3,200",11,"3,800",11.1,"18,500",11.15,800,-0.15,-1.3%,11.15,"5,800",11.2,"3,000",11.25,"3,900","139,700",11.3,11,,,"15,634,100"
BMC,17.1,14.9,16,15.55,"3,500",15.6,"4,600",15.9,"10,000",16,"7,300",0.00,0.0%,16,"13,700",16.3,"1,600",16.4,500,"102,500",16,15.1,500,"2,500","4,823,667"
BMI,31.85,27.75,29.8,30.8,"9,600",30.9,"17,400",31,"2,400",31.2,"1,200",1.40,4.7%,31.2,"4,700",31.25,"6,100",31.3,"5,300","1,176,300",31.25,29.5,"17,300","13,200","14,295,039"
BMP,60.6,52.8,56.7,56.4,"5,700",56.5,"36,900",56.6,"2,600",56.6,"5,700",-0.10,-0.2%,56.9,800,57,"29,000",57.1,"3,600","115,900",57,56.5,"25,100",200,"14,351,595"
BRC,14.25,12.45,13.35,12.7,100,12.85,200,12.9,"9,300",12.95,500,-0.40,-3.0%,13,"23,000",13.3,200,13.35,400,"13,000",13.35,12.95,"2,000",,"6,005,828"
BTP,18.25,15.95,17.1,16.7,600,16.8,400,16.9,"1,000",17,300,-0.10,-0.6%,17,100,17.1,"5,000",17.8,200,"5,700",17.1,16.9,,,"23,787,224"
BTT,53.5,46.5,50,48,"1,500",49,"1,000",50,200,52.5,300,2.50,5.0%,53,"1,000",,,,,"2,000",52.5,52.5,"2,000",,"6,020,757"
BVH,60.9,53.1,57,56,"25,600",56.1,"12,300",56.2,"42,100",56.4,"12,800",-0.60,-1.1%,56.4,"2,800",56.5,"11,400",56.6,"3,700","1,088,500",56.7,55,"66,500","244,500","160,944,210"
BWE,34.6,30.1,32.35,33.6,"8,400",33.7,"50,000",33.8,"50,000",33.85,"26,800",1.50,4.6%,33.85,"18,800",33.9,"55,700",34,"51,600","1,113,500",34,31.85,"340,800","155,300","60,727,980"
C32,27.2,23.7,25.45,25.5,"1,000",25.6,"1,000",25.7,"1,000",25.7,"1,700",0.25,1.0%,25.75,100,25.9,"3,500",25.95,"2,200","98,600",26,25.2,200,"5,800","5,295,102"
C47,12.15,10.65,11.4,11,"8,900",11.05,"8,300",11.1,"6,400",11.2,500,-0.20,-1.8%,11.2,500,11.35,"1,000",11.4,"9,800","38,000",11.4,10.8,,"1,400","9,108,529"
CCI,18.6,16.2,17.4,,,16.2,500,16.5,400,17,100,-0.40,-2.3%,17,"1,000",17.4,"8,900",17.7,"1,400","2,700",17,16.5,,,
CCL,14.2,12.4,13.3,12.9,"7,300",12.95,"15,600",13,"12,800",13.1,"7,600",-0.20,-1.5%,13.1,"20,400",13.25,"9,000",13.3,"28,200","525,100",13.3,12.55,"14,900","4,600","22,576,207"
CDC,14.85,12.95,13.9,13.5,"1,900",13.7,400,13.85,300,13.9,100,0.00,0.0%,13.9,"1,000",14,"2,300",14.2,500,"9,300",13.9,13.7,400,,"10,683,649"
CEE,15.5,13.5,14.5,,,14,700,14.05,100,,,,,14.75,700,14.8,100,15,"2,000",,,,,,"20,332,650"
CFPT2016,10.21,7.61,8.91,8.8,"9,900",8.84,100,8.9,100,8.98,200,0.07,0.8%,8.98,"9,200",8.99,200,9,"2,000","118,900",8.98,7.81,,"10,300","4,924,670"
CFPT2101,4.88,2.72,3.8,4.2,"1,100",4.21,100,4.3,"2,500",4.5,100,0.70,18.4%,4.5,"3,500",4.6,"2,200",4.65,100,"89,300",4.5,3.8,,,"2,000,000"
CHDB2101,4.15,3.25,3.7,3.4,"7,700",3.5,"2,600",3.6,"7,000",3.6,"3,000",-0.10,-2.7%,3.65,"3,400",3.69,"5,500",3.7,"3,400","23,200",3.7,3.4,,,"1,999,600"
CHP,19.65,17.15,18.4,18.3,"8,100",18.35,"5,100",18.4,"15,600",18.5,500,0.10,0.5%,18.5,"4,100",18.55,400,18.6,"6,100","3,600",18.5,18.4,,,"66,375,302"
CHPG2020,45.96,36.44,41.2,40.05,200,40.1,"6,500",42.31,200,43,900,1.80,4.4%,43,100,43.5,"7,000",43.73,100,"17,900",43,38.5,,,"999,750"
CHPG2101,9.39,7.01,8.2,8.2,"9,700",8.3,400,8.31,"1,000",8.5,"3,000",0.30,3.7%,8.55,"4,000",8.6,"2,500",8.69,"2,100","103,500",8.7,7.5,,300,"1,973,600"
CHPG2102,32.06,22.54,27.3,27.24,"1,000",27.25,"1,000",28,"4,600",28.2,300,0.90,3.3%,28.5,"1,300",28.9,"7,300",29,700,"92,200",30,26,"5,000",,"3,999,000"
CHPG2103,15.93,11.17,13.55,13.7,400,13.74,"1,000",13.75,"3,000",14.2,300,0.65,4.8%,14,"59,600",14.68,"1,000",14.7,"1,200","80,600",14.75,11.65,800,"6,400","3,978,400"
CHPG2104,10.79,7.63,9.21,8.8,"1,500",8.9,100,9,"1,900",9,"5,700",-0.21,-2.3%,9.21,100,9.43,100,9.45,200,"97,800",9.5,8.51,,,"2,000,000"
CHPG2105,18.08,13.32,15.7,16,"3,000",16.2,"2,100",16.25,100,16.3,100,0.60,3.8%,16.3,"2,600",16.4,100,16.5,500,"227,800",17,15.2,"7,300","1,200","4,981,600"
CHPG2106,15.89,11.13,13.51,13.45,300,13.47,"1,600",13.48,"1,000",13.48,"2,100",-0.03,-0.2%,13.5,"1,500",14.2,"1,300",14.29,900,"116,300",14.46,12,,,"2,993,700"
CHPG2107,6.66,4.76,5.71,5.64,800,5.65,200,5.66,"87,200",5.67,100,-0.04,-0.7%,5.67,"89,200",6.2,300,6.3,400,"182,200",5.83,5.48,"77,000","83,400","2,325,200"
CHPG2108,6.56,4.66,5.61,5.5,"3,100",5.52,"1,000",5.56,"89,000",5.59,400,-0.02,-0.4%,5.59,"27,400",6,800,6.2,"1,000","403,500",5.75,5.38,"53,200","317,000","2,362,300"
CIG,6.58,5.72,6.15,5.87,"2,700",5.9,"1,300",6,"6,500",6.1,100,-0.05,-0.8%,6.1,"2,800",6.15,"2,400",6.2,400,"7,700",6.15,5.8,,,"15,451,024"
CII,20.3,17.7,19,18.55,"3,900",18.6,"50,300",18.8,"30,000",18.8,"270,800",-0.20,-1.1%,18.85,"9,600",18.9,"107,400",18.95,"24,000","3,870,400",18.95,18.2,"73,300","1,429,100","125,557,880"
CKDH2002,4.42,3.1,3.76,3.71,"1,300",3.73,"5,000",3.8,100,3.89,200,0.13,3.5%,3.89,"1,200",3.9,"8,500",3.92,900,"97,500",3.9,3.5,,,"2,999,940"
CKDH2101,3.39,2.33,2.86,2.85,"4,400",2.9,"16,800",2.96,200,3,200,0.14,4.9%,3,"11,800",3.01,"3,000",3.04,"2,000","30,100",3,2.73,,,"1,999,900"
CKDH2102,7.24,4.6,5.92,5.6,"5,300",5.71,"1,100",5.72,"2,100",5.75,"5,800",-0.17,-2.9%,5.75,200,6.1,600,6.2,"12,600","110,300",6.1,5,,,"1,999,500"
CKG,17.1,14.9,16,15.9,"42,000",15.95,"37,700",16,"143,800",16,"35,600",0.00,0.0%,16.05,"3,500",16.1,"71,500",16.15,"13,200","2,980,600",16.15,15.5,"16,900","136,400","38,436,572"
CLC,39.75,34.55,37.15,36.05,"3,500",36.2,200,36.3,"1,600",36.6,500,-0.55,-1.5%,36.6,700,36.95,"2,200",37,"5,800","44,500",37,36,300,,"12,332,149"
CLL,32.2,28,30.1,29.5,"1,800",30,800,30.1,800,31,500,0.90,3.0%,31,"1,000",31.2,100,31.5,"1,000","5,500",31,30.1,,,"14,149,939"
CLW,32,27.9,29.95,28,"2,200",28.4,100,29.95,"1,500",29.95,500,0.00,0.0%,32,700,,,,,500,29.95,29.95,,,"5,747,710"
CMBB2010,23.6,18.4,21,21.61,900,21.62,100,21.8,"1,000",21.61,100,0.61,2.9%,21.9,100,22,"2,200",22.3,"1,000","135,500",22.1,20.5,,,"2,994,960"
CMBB2101,8.19,5.59,6.89,7.03,100,7.1,"1,000",7.11,"2,100",7.2,100,0.31,4.5%,7.2,"3,900",7.21,300,7.28,"2,000","270,000",7.3,6.3,,,"4,000,000"
CMBB2102,3.55,3.03,3.29,3.3,"16,800",3.31,100,3.33,"1,100",3.45,500,0.16,4.9%,3.45,"3,800",3.5,"12,700",3.52,200,"121,500",3.45,3.03,600,,"1,798,700"
CMG,37.85,32.95,35.4,35.6,"1,000",36.25,100,36.3,"2,400",36.3,"6,800",0.90,2.5%,36.35,200,36.4,"7,900",36.5,100,"62,100",36.4,35,"24,600","1,800","10,835,584"
CMSN2101,3.23,2.51,2.87,2.85,"1,000",2.88,300,2.89,500,2.98,200,0.11,3.8%,2.98,100,2.99,"2,200",3,"13,900","48,700",3.1,2.68,,,"1,996,900"
CMSN2102,3.01,2.29,2.65,2.5,"3,600",2.52,"12,600",2.53,400,2.58,"1,100",-0.07,-2.6%,2.58,"6,400",2.6,"10,600",2.64,"1,200","128,300",2.65,2.29,100,,"1,998,900"
CMSN2103,7.4,5,6.2,6.12,600,6.13,300,6.14,"4,900",6.14,"3,200",-0.06,-1.0%,6.2,700,6.3,900,6.35,500,"36,400",6.3,6.02,"1,000",,"2,500,000"
CMV,14.9,13,13.95,13,"1,100",13.05,100,13.5,100,,,,,14.9,600,,,,,,,,,,"5,905,254"
CMWG2013,28.04,18.42,23.23,21.9,500,22,"5,300",22.62,200,23.4,"3,000",0.17,0.7%,23.4,200,23.5,100,23.63,100,"12,100",23.5,22.72,,,"1,000,000"
CMWG2101,3.55,1.65,2.6,2.5,"36,100",2.51,100,2.55,"9,400",2.55,100,-0.05,-1.9%,2.59,"1,700",2.6,"10,200",2.61,200,"79,800",2.6,2.5,,,"4,999,400"
CMWG2102,8,4.2,6.1,6.01,200,6.1,800,6.2,"4,800",6.29,200,0.19,3.1%,6.3,100,6.4,"2,200",6.5,"6,700","19,400",6.29,5.9,,,"1,500,000"
CMWG2103,2.68,0.78,1.73,1.85,100,1.91,100,1.93,"2,000",1.93,"3,300",0.20,11.6%,1.94,"10,600",2,"2,300",2.04,200,"111,500",2,1.36,,,"1,993,200"
CMWG2104,9.65,7.75,8.7,8.3,200,8.5,"4,100",8.6,"7,400",8.6,100,-0.10,-1.1%,9.1,"1,200",9.13,"1,800",9.15,"7,300","5,700",9.2,8.6,,,"1,994,700"
CMWG2105,5.69,3.33,4.51,4.45,300,4.5,"2,100",4.51,"5,900",4.51,100,0.00,0.0%,4.55,500,4.65,700,4.75,600,"70,000",4.65,4.28,,,"2,496,800"
CMX,15.3,13.3,14.3,14.1,"4,100",14.15,"2,300",14.2,"5,700",14.3,300,0.00,0.0%,14.3,"29,400",14.35,100,14.4,"1,500","236,200",14.5,14,100,"7,500","8,853,146"
CNG,24.6,21.4,23,22.6,"4,400",22.7,"6,000",22.8,200,22.9,200,-0.10,-0.4%,22.9,"5,100",23,"2,500",23.1,"8,000","79,600",23.5,22.6,"5,800","2,600","11,911,039"
