CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
AAA,16.95,14.75,15.85,15.25,"54,700",15.3,"101,600",15.35,"27,500",15.35,"311,000",-0.50,-3.2%,15.4,"14,000",15.45,"1,000",15.5,"113,900","4,942,500",15.95,15.3,"39,600","25,200","215,789,333"
AAM,11,9.58,10.3,10.3,"5,100",10.35,200,10.4,600,10.45,100,0.15,1.5%,10.5,100,10.65,500,10.9,"10,100",600,10.5,10.35,,,"5,932,515"
AAT,19.9,17.3,18.6,18,"31,500",18.05,"8,600",18.1,"15,300",18.2,"8,000",-0.40,-2.2%,18.2,"2,500",18.4,"7,000",18.45,"9,800","800,100",18.8,17.6,,,"17,036,600"
ABS,56,48.75,52.4,,,,,,,48.75,600,-3.65,-7.0%,48.75,"636,600",48.8,"10,000",50,"3,800","3,900",48.75,48.75,,,
ACB,37.2,32.4,34.8,35.05,"28,200",35.1,"119,800",35.15,"30,100",35.2,"561,700",0.40,1.1%,35.2,"18,100",35.25,"117,900",35.3,"283,100","12,059,100",35.4,34.5,"1,515,500","1,515,500",
ACC,16.5,14.4,15.45,15.1,200,15.15,900,15.2,"1,200",15.2,"4,000",-0.25,-1.6%,15.25,100,15.3,"9,200",15.4,"2,000","21,200",15.4,15.1,,,"11,002,473"
ACL,13.45,11.75,12.6,12.35,"1,800",12.4,100,12.5,"2,600",12.5,"2,400",-0.10,-0.8%,12.55,"2,400",12.6,"22,100",12.7,"1,900","50,500",12.6,12.3,"6,000",,"18,305,424"
ADG,62.5,54.5,58.5,55.8,"2,600",55.9,"1,300",56,"2,600",56,"2,500",-2.50,-4.3%,56.1,300,56.2,"2,100",56.3,"4,200","93,400",58.6,56,100,,"4,160,965"
ADS,14.8,12.9,13.85,13.55,"2,000",13.6,"1,400",13.65,500,13.9,"10,900",0.05,0.4%,13.9,"2,600",13.95,400,14,"5,100","103,400",13.9,13.4,"2,900",300,"13,695,823"
AGG,48.8,42.5,45.65,45.5,"152,800",45.6,"11,400",45.65,"2,400",45.65,"227,800",0.00,0.0%,45.7,"25,800",45.75,"17,500",45.8,"30,100","2,605,700",45.9,44.95,600,"50,000","35,861,096"
AGM,18.45,16.05,17.25,17.3,"5,000",18.25,100,18.45,"267,000",18.45,100,1.20,7.0%,,,,,,,"94,100",18.45,18.45,,,"7,716,030"
AGR,11.75,10.25,11,10.65,"49,500",10.7,"30,000",10.75,"18,500",10.75,"30,300",-0.25,-2.3%,10.8,"10,700",10.85,"1,400",10.9,"14,000","627,300",11,10.65,"3,100","3,600","103,130,961"
AMD,7.5,6.52,7.01,7.06,"14,600",7.1,"17,600",7.2,"16,500",7.38,"1,511,000",0.37,5.3%,7.38,"3,800",7.39,"77,900",7.4,"97,200","13,250,400",7.38,6.52,"1,000","244,700","78,447,003"
ANV,23.75,20.65,22.2,21.7,"103,400",21.75,"1,500",21.8,500,21.85,300,-0.35,-1.6%,21.85,"2,800",21.9,"1,600",21.95,"2,000","78,300",22.1,21.7,,,"61,115,965"
APC,24.1,21,22.55,22.55,"9,700",22.6,"13,100",22.8,200,23,"4,500",0.45,2.0%,23,"3,500",23.05,"9,000",23.1,500,"67,800",23.1,22.5,,"2,900","6,725,254"
APG,9.72,8.46,9.09,8.86,"9,800",8.87,"3,300",8.88,"1,100",8.9,"12,700",-0.19,-2.1%,8.9,"30,700",8.91,"5,600",8.94,"13,900","1,148,800",9.1,8.85,,"8,900","33,893,450"
APH,57.3,49.85,53.6,53.7,"18,600",53.8,"14,200",53.9,"11,400",54,"16,100",0.40,0.7%,54,"8,100",54.1,"5,500",54.2,"7,300","1,097,200",54.3,53,100,"20,000","132,829,634"
ASG,37,32.2,34.6,,,,,,,,,,,,,,,,,,,,,,
ASM,14.45,12.65,13.55,13.35,"42,000",13.4,"37,400",13.45,"74,600",13.45,"42,300",-0.10,-0.7%,13.5,"16,900",13.55,"87,800",13.6,"47,300","1,705,100",13.8,13.4,"43,800","7,600","123,493,957"
ASP,7.37,6.41,6.89,6.71,"1,500",6.75,"7,700",6.8,"2,400",6.8,100,-0.09,-1.3%,6.84,"2,100",6.85,"1,400",6.9,800,"35,800",6.99,6.75,,,66
AST,57.2,49.8,53.5,51.5,"1,300",51.8,900,51.9,"11,600",51.9,600,-1.60,-3.0%,52,"1,200",52.1,"1,000",52.2,800,"37,700",53.4,51,100,"8,900","2,284,978"
BCE,12.5,10.9,11.7,11.45,"4,100",11.5,"8,700",11.55,"1,400",11.55,"19,500",-0.15,-1.3%,11.6,"4,800",11.7,"16,900",11.75,"15,000","89,200",11.9,11.55,100,"1,300","16,442,886"
BCG,14.05,12.25,13.15,12.65,"32,700",12.7,"31,500",12.75,"48,600",12.8,"23,700",-0.35,-2.7%,12.8,"8,500",12.85,"37,500",12.9,"28,700","1,332,200",13.2,12.55,300,"16,200","56,834,259"
BCM,60.1,52.3,56.2,54.1,"7,100",55,"1,700",55.5,"5,000",55.8,"8,000",-0.40,-0.7%,55.8,600,55.9,"1,000",56,"15,300","60,100",56,54.1,"28,900","25,000","486,319,040"
BFC,22.75,19.85,21.3,20.8,"12,500",20.85,"5,500",20.9,"1,900",20.9,"6,700",-0.40,-1.9%,21,500,21.05,200,21.1,"4,300","168,000",21.3,20.6,300,"4,400","26,001,236"
BHN,72.5,63.1,67.8,64.5,200,64.6,600,64.7,100,66.7,100,-1.10,-1.6%,66.7,100,66.9,500,67.6,400,"1,600",66.7,64.6,,,"73,135,330"
BIC,22,19.2,20.6,20.25,"3,600",20.3,"6,900",20.35,"3,800",20.5,"4,700",-0.10,-0.5%,20.5,500,20.6,"3,300",20.7,"1,000","138,400",20.75,20.2,"92,800","45,900","3,275,761"
BID,44.1,38.4,41.25,40.55,"45,100",40.6,"83,800",40.65,"15,600",40.65,"98,000",-0.60,-1.5%,40.75,"14,800",40.8,"10,100",40.85,"37,100","3,706,600",41.2,40.5,"57,200","589,100","531,597,050"
BKG,10.75,9.35,10.05,9.95,"21,400",9.96,300,9.97,"1,100",10,"28,400",-0.05,-0.5%,10,"3,300",10.05,"1,600",10.1,"8,200","116,800",10.1,9.97,"2,800",,"15,638,200"
BMC,16.35,14.25,15.3,14.9,"2,100",14.95,"1,300",15,"1,600",15.3,300,0.00,0.0%,15.3,"6,700",15.35,"1,000",15.4,"1,300","34,600",15.45,15,400,"2,200","4,823,067"
BMI,30.15,26.25,28.2,27.9,"7,400",28,"34,100",28.1,"16,400",28.1,"28,500",-0.10,-0.4%,28.2,"1,300",28.25,"2,000",28.3,"6,000","919,400",28.5,27.6,,"41,600","14,124,020"
BMP,63.5,55.3,59.4,58.4,400,58.5,"9,900",58.6,500,58.6,500,-0.80,-1.3%,58.7,500,58.8,100,58.9,"3,400","29,800",59.3,58.5,"12,300",800,"14,991,645"
BRC,13.35,11.65,12.5,12.3,200,12.35,500,12.4,100,12.4,100,-0.10,-0.8%,12.5,100,13,"1,700",13.1,300,"6,200",12.5,12.4,,"3,600","5,992,728"
BTP,17.65,15.35,16.5,15.4,400,15.45,100,15.5,500,15.5,"2,200",-1.00,-6.1%,15.95,100,16.1,900,16.2,"2,100","21,900",16.2,15.5,,,"23,780,324"
BTT,55.6,48.4,52,48.4,"3,000",49,500,49.5,100,50,100,-2.00,-3.8%,52.5,100,52.9,100,53,"1,000",100,50,50,,,"6,552,757"
BVH,59.9,52.1,56,54,"85,500",54.1,"29,100",54.2,"41,000",54.2,"57,700",-1.80,-3.2%,54.3,400,54.4,"1,000",54.5,"12,600","1,177,400",56,54.1,"17,400","401,600","161,168,980"
BWE,31.45,27.35,29.4,29,"45,300",29.05,"19,000",29.1,"6,300",29.15,"27,100",-0.25,-0.9%,29.15,"6,600",29.2,"19,200",29.25,"14,000","457,300",29.5,29.05,"4,000","211,300","61,759,280"
C32,27.9,24.3,26.1,25.6,"3,300",25.65,"5,100",25.7,"6,700",25.85,"2,200",-0.25,-1.0%,25.85,"5,800",25.9,700,26,"1,300","75,200",25.9,25.65,,"4,900","5,112,142"
C47,13.45,11.75,12.6,12.3,"4,400",12.4,"3,100",12.5,"11,000",12.6,"15,400",0.00,0.0%,12.6,"3,800",12.7,"2,600",12.75,100,"201,200",12.6,12.2,900,"2,400","9,072,549"
CAV,65.8,57.2,61.5,59.2,100,60,100,60.1,100,60,100,-1.50,-2.4%,61.6,"1,000",62.5,100,63,400,"3,400",61,59,,,"28,051,658"
CCI,17.65,15.35,16.5,15.5,"3,500",15.6,300,15.7,"1,300",16.3,100,-0.20,-1.2%,16.35,600,16.4,600,16.45,200,"2,600",16.3,16,,,"8,264,043"
CCL,13.95,12.15,13.05,12.6,"30,500",12.65,"6,400",12.7,"38,800",12.7,"28,800",-0.35,-2.7%,12.75,"5,000",12.8,"6,400",12.85,"4,300","327,200",13,12.7,,"11,000","22,319,607"
CDC,16.55,14.45,15.5,14.7,200,14.8,100,14.9,100,15,"2,000",-0.50,-3.2%,15,300,15.2,200,15.3,600,"5,500",15.5,14.5,,,"10,687,008"
CEE,16.05,13.95,15,15.25,900,15.35,"1,000",15.4,100,15.4,800,0.40,2.7%,15.45,100,15.8,200,15.85,900,"2,100",15.5,15.2,,,"20,332,650"
CFPT2016,8.99,6.71,7.85,7.83,"10,500",7.85,"1,000",7.9,"3,700",7.9,"11,300",0.05,0.6%,7.94,"5,000",7.95,"8,300",7.98,100,"230,200",8,7.5,,,"4,935,170"
CFPT2101,6.39,4.49,5.44,6.15,500,6.19,200,6.2,"22,000",6.2,"8,700",0.76,14.0%,6.3,"1,300",6.39,"22,000",,,"317,900",6.2,5,,,"2,000,000"
CHDB2101,3.77,2.97,3.37,3.71,"3,400",3.72,"6,000",3.77,"87,600",3.77,500,0.40,11.9%,,,,,,,"436,600",3.77,3.4,,,"1,995,600"
