CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
AAA,17.1,14.9,16,16.65,"130,300",16.7,"95,200",16.75,"65,500",16.8,500,0.80,5.0%,16.8,"76,500",16.85,"31,100",16.9,"22,500","8,168,800",17.1,15.8,"125,100","41,300","215,623,138"
AAM,11.6,10.1,10.85,10.2,300,10.25,"1,400",10.3,200,10.5,100,-0.35,-3.2%,10.5,600,10.8,"2,300",10.85,700,200,10.5,10.5,,,"5,932,115"
AAT,17.95,15.65,16.8,16.7,"9,400",16.75,"5,300",16.8,"15,500",16.8,"5,000",0.00,0.0%,17,100,17.1,"10,600",17.2,"13,000","232,800",17.5,16.6,,,"17,038,900"
ABS,81.1,70.5,75.8,73.9,200,74,"11,400",74.2,700,74,"4,500",-1.80,-2.4%,75.7,600,75.8,"7,500",75.9,"1,500","211,900",76,73,,,
ACB,35.6,31,33.3,32.85,"60,800",32.9,"143,500",32.95,"116,400",32.95,300,-0.35,-1.1%,33,"148,900",33.05,"64,700",33.1,"81,700","3,330,300",33.15,32.65,"150,000",,1
ACC,16.75,14.65,15.7,15.05,"2,400",15.1,"2,000",15.2,700,15.4,100,-0.30,-1.9%,15.4,"2,100",15.5,"1,000",15.55,100,"21,900",15.6,15.1,"7,300","2,000","11,002,473"
ACL,13.65,11.95,12.8,12.7,100,12.8,"5,800",12.85,"5,400",12.9,200,0.10,0.8%,12.9,"1,200",13,"4,800",13.1,"5,400","32,500",13.15,12.8,"15,500",,"18,328,624"
ADG,65.6,57.2,61.4,61.3,"2,400",61.4,"2,100",61.5,800,61.5,"1,000",0.10,0.2%,61.6,"1,000",61.7,"1,000",61.8,"1,000","71,600",61.5,61.2,700,"4,000","4,136,365"
ADS,15.5,13.5,14.5,14,"8,000",14.05,"3,000",14.1,"13,000",14.15,100,-0.35,-2.4%,14.15,"2,700",14.2,"6,300",14.3,"1,600","82,000",14.5,14.1,,800,"13,712,123"
AGG,47.05,40.95,44,43.8,"111,900",43.85,"6,100",43.9,"10,200",44,200,0.00,0.0%,44,"21,800",44.05,"67,500",44.1,"58,800","2,377,200",44,43.55,"11,000","4,300","35,747,796"
AGM,15.5,13.5,14.5,14,"2,900",14.1,200,14.2,"2,000",14.5,300,0.00,0.0%,14.5,"2,900",14.6,"1,900",14.65,"1,500","10,500",14.6,14,,,"7,716,530"
AGR,11.9,10.4,11.15,10.85,"26,200",10.9,"23,700",10.95,"11,700",11,300,-0.15,-1.3%,11,600,11.05,"2,200",11.1,"15,100","422,700",11.15,10.75,,"13,500","103,042,861"
AMD,7.76,6.76,7.26,7.05,"9,700",7.1,"70,500",7.11,300,7.15,200,-0.11,-1.5%,7.15,"5,800",7.2,"1,000",7.24,"24,000","8,552,800",7.45,6.76,"248,000","145,400","77,848,303"
ANV,23.4,20.4,21.9,21.6,600,21.75,"1,700",21.8,"3,100",21.85,500,-0.05,-0.2%,21.85,"13,800",21.9,500,22,"2,500","40,600",21.9,21.5,"1,500",,"61,108,665"
APC,23.75,20.65,22.2,21.9,"2,100",22,"3,500",22.1,400,22.1,100,-0.10,-0.5%,22.3,"1,500",22.35,"1,000",22.45,"2,800","13,900",22.5,22.1,900,,"6,718,154"
APG,9.66,8.4,9.03,8.81,"18,100",8.82,"1,800",8.83,"2,600",8.84,100,-0.19,-2.1%,8.84,"38,900",8.85,"14,200",8.86,500,"1,269,200",9.06,8.51,,"4,900","33,931,250"
APH,56.6,49.2,52.9,53.9,"12,400",54,"23,700",54.1,"13,900",54.2,900,1.30,2.5%,54.2,"2,700",54.3,"13,700",54.4,"18,100","1,136,900",54.4,52.7,"21,600","6,700","78,562,519"
ASG,36.9,32.1,34.5,,,34.6,"3,100",34.7,"2,200",34.8,200,0.30,0.9%,35.2,500,35.3,"2,000",35.4,200,"18,100",35.1,34.6,,,"18,443,479"
ASM,15.1,13.2,14.15,14.15,"15,700",14.2,"33,100",14.25,"11,800",14.25,500,0.10,0.7%,14.3,"52,200",14.35,"1,000",14.4,"10,200","853,600",14.3,13.9,"53,900","1,000","123,061,357"
ASP,7.06,6.14,6.6,6.64,300,6.65,"1,300",6.66,"4,600",6.89,"1,000",0.29,4.4%,6.9,"1,200",6.98,"1,400",7,"8,300","28,400",6.98,6.6,,,166
AST,58.4,50.8,54.6,51.5,100,52.5,600,53,"4,000",53.3,100,-1.30,-2.4%,53.3,400,53.6,800,53.8,400,"33,700",54.6,53,"1,000",500,"2,359,478"
ATG,0.65,0.57,0.61,,,,,,,,,,,,,,,,,,,,,,"7,327,570"
BCE,12.7,11.1,11.9,11.75,"10,100",11.8,"6,900",11.85,800,11.85,"1,000",-0.05,-0.4%,11.95,400,12,"14,000",12.1,600,"50,300",11.9,11.7,"1,800","1,500","16,443,086"
BCG,13.35,11.65,12.5,12.2,"27,300",12.25,"25,800",12.3,"34,800",12.3,100,-0.20,-1.6%,12.35,"11,900",12.4,"12,300",12.45,"34,100","612,700",12.5,12,"29,200",,"56,785,759"
BCM,59.9,52.1,56,53,"2,100",54.5,"3,000",55,"1,100",55,200,-1.00,-1.8%,55.8,"3,000",56,"10,900",56.5,"7,100","11,900",56,55,"9,900",,"486,421,040"
BFC,22.25,19.35,20.8,20.65,200,20.7,100,20.8,"8,200",21.15,100,0.35,1.7%,21.15,"3,100",21.2,500,21.4,800,"77,400",21.15,20.2,"3,500","3,500","26,003,836"
BHN,71.7,62.5,67.1,65.4,200,67,"5,100",67.1,900,67.1,100,0.00,0.0%,68,200,68.8,100,69,100,500,67.2,67.1,100,,"73,135,130"
BIC,22,19.2,20.6,20.35,"4,900",20.4,"24,200",20.5,"6,700",20.4,"2,000",-0.20,-1.0%,20.7,100,20.75,200,20.8,"3,100","24,100",20.8,20.4,"11,000","5,100","3,363,261"
BID,43.3,37.7,40.5,40.3,"22,400",40.35,"5,500",40.4,"57,800",40.45,100,-0.05,-0.1%,40.45,"23,500",40.5,"25,300",40.55,"28,400","1,510,400",40.8,40.2,"9,100","356,500","529,762,050"
BKG,10.7,9.3,10,9.9,"6,600",9.94,700,9.95,"35,000",9.96,"2,800",-0.04,-0.4%,9.96,"2,800",10,"9,100",10.05,"1,000","178,900",10.3,9.96,"1,100",500,"15,656,600"
BMC,16.3,14.2,15.25,14.6,"8,600",14.65,"2,000",14.7,"1,400",14.7,100,-0.55,-3.6%,14.8,"1,700",14.9,200,15,"20,200","72,800",15.25,14.6,"3,500","1,700","4,837,567"
