CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
AAA,17.5,15.3,16.4,16.35,"89,500",16.4,"71,900",16.45,"53,500",16.5,"33,000",0.10,0.6%,16.5,"85,100",16.55,"23,100",16.6,"83,500",16.5,16.05,"2,505,300","10,200","38,800","215,624,048"
AAM,11.6,10.1,10.85,10.7,100,10.8,200,10.85,"53,600",10.9,"3,200",0.05,0.5%,11.1,100,11.15,"3,200",11.2,"1,100",11.15,10.85,"4,300",,100,"5,932,015"
AAT,14.35,12.55,13.45,13.4,"25,200",13.45,"81,800",13.5,"15,100",13.5,"2,000",0.05,0.4%,13.7,800,13.75,"42,600",13.8,"36,000",14.2,13.3,"798,300","1,800",,"17,047,900"
ABS,54.2,47.2,50.7,51,"1,300",51.5,"1,100",51.9,900,52,"4,100",1.30,2.6%,52,"5,700",52.1,"6,400",52.2,300,52,50.7,"65,700",,,
ACB,37.15,32.35,34.75,34.25,"72,800",34.3,"158,700",34.35,"70,100",34.4,"6,000",-0.35,-1.0%,34.4,"35,300",34.45,"73,100",34.5,"205,900",34.7,34.3,"6,400,900",,,1
ACC,17.95,15.65,16.8,16.6,"14,000",16.65,"1,300",16.7,"3,000",16.8,100,0.00,0.0%,16.8,"8,200",16.85,"2,700",16.95,"1,000",16.8,16.6,"46,800",,,"11,032,773"
ACL,14.2,12.4,13.3,13.1,"64,600",13.15,"2,600",13.2,"1,000",13.2,100,-0.10,-0.8%,13.3,"3,900",13.35,"1,000",13.4,"4,700",13.3,13.1,"61,900","1,100","5,800","18,384,124"
ADG,61.5,53.5,57.5,58.5,"10,100",58.6,"4,900",58.7,"6,300",58.8,100,1.30,2.3%,58.8,"4,000",58.9,"4,900",59,"7,500",58.8,57.5,"120,200",,,"4,109,888"
ADS,17.65,15.35,16.5,16.1,"2,600",16.15,200,16.2,"3,000",16.35,300,-0.15,-0.9%,16.35,"2,600",16.4,"1,100",16.45,"4,000",16.7,16.2,"91,800",,"2,200","13,720,718"
AGG,44.6,38.8,41.7,41.15,"10,000",41.2,"21,000",41.3,"4,500",41.65,"173,800",-0.05,-0.1%,41.65,"6,800",41.7,"75,800",41.75,"10,100",41.7,41.05,"1,565,000","26,200",,"35,473,466"
AGM,14.75,12.85,13.8,14.3,"18,000",14.4,"15,000",14.5,"1,200",14.5,100,0.70,5.1%,14.6,"1,100",14.7,"13,500",14.75,"4,900",14.75,13.85,"162,800",,500,"7,715,530"
AGR,13,11.3,12.15,12.2,"23,900",12.25,"20,900",12.3,"14,500",12.35,"1,000",0.20,1.6%,12.35,"23,100",12.4,"72,400",12.45,"142,400",12.5,12.15,"1,356,400","1,200",500,"102,701,061"
AMD,4.79,4.17,4.48,4.7,"82,700",4.71,"5,000",4.72,"6,500",4.77,"9,900",0.29,6.5%,4.77,"3,100",4.78,"21,000",4.79,"126,300",4.79,4.68,"10,717,700","24,800","15,500","78,111,463"
ANV,25.45,22.15,23.8,23.5,"11,600",23.55,"2,800",23.65,500,23.65,"1,200",-0.15,-0.6%,23.7,"5,100",23.75,"3,100",23.8,"24,500",23.8,23.5,"270,400",,"1,900","60,978,315"
APC,25.55,22.25,23.9,23.7,"3,700",23.8,"2,900",23.9,800,24.3,"1,000",0.40,1.7%,24.2,700,24.3,"6,200",24.45,200,24.3,23.65,"33,400",,600,"6,728,154"
APG,10.4,9.04,9.72,9.62,"3,400",9.63,"67,700",9.67,"2,200",9.69,500,-0.03,-0.3%,9.69,"10,400",9.7,"147,200",9.72,"62,900",9.72,9.61,"1,160,900",,"18,400","33,201,430"
APH,52.1,45.3,48.7,50.8,"7,400",50.9,"9,700",51,"4,300",51.1,400,2.40,4.9%,51.1,"1,000",51.2,"10,600",51.3,"3,100",51.1,48.8,"655,700","32,900","5,800","78,827,789"
ASG,38.35,33.35,35.85,35.6,"1,300",35.8,"2,100",35.85,100,35.9,200,0.05,0.1%,35.9,"1,400",36,"1,200",36.2,100,35.9,35.9,"2,900",,,"18,440,379"
ASM,16.4,14.3,15.35,15.7,"59,600",15.75,"23,000",15.8,"6,600",15.85,"11,000",0.50,3.3%,15.85,"60,500",15.9,"177,000",15.95,"90,900",15.85,15.35,"3,167,100","51,600","3,200","123,231,802"
ASP,8.12,7.06,7.59,7.45,"7,400",7.46,"13,300",7.47,200,7.56,100,-0.03,-0.4%,7.56,"2,200",7.57,900,7.58,"12,400",7.59,7.45,"47,800",,,66
AST,64.7,56.3,60.5,60.5,"1,000",60.6,700,61,"1,400",61.5,300,1.00,1.7%,61.5,"5,300",61.6,100,61.9,100,62,60.5,"17,500","14,000",400,"2,279,778"
ATG,0.65,0.57,0.61,,,,,,,,,,,,,,,,,,,,,,"7,327,570"
BCE,13.7,12,12.85,12.8,"21,900",12.85,"39,100",12.9,"3,400",13,100,0.15,1.2%,13,"52,500",13.1,"47,000",13.2,"17,100",13,12.75,"164,800","2,100",,"16,432,086"
BCG,15.75,13.75,14.75,14.45,"58,400",14.5,"20,000",14.55,"25,600",14.6,"1,200",-0.15,-1.0%,14.6,"35,000",14.65,"47,100",14.7,"20,600",14.7,14.3,"1,976,400","27,600","16,000","36,142,787"
BCM,61.5,53.5,57.5,55.9,100,56,"3,500",56.1,"3,700",57,100,-0.50,-0.9%,57,"9,900",57.2,"1,000",57.5,"26,700",57.5,56,"22,200",100,"10,800","486,605,840"
BFC,24,20.9,22.45,22.2,"151,700",22.25,"2,000",22.3,"8,400",22.35,"5,000",-0.10,-0.4%,22.35,"9,200",22.4,"1,700",22.45,"4,400",22.5,22.2,"142,300",500,"6,100","25,701,136"
BHN,74.2,64.6,69.4,68.5,800,69,"9,400",69.4,200,69.5,100,0.10,0.1%,71.5,400,71.9,300,72,200,71.5,69,"12,300",,"1,600","73,127,730"
BIC,23.95,20.85,22.4,22.4,"15,400",22.45,"3,100",22.5,"10,500",22.5,"1,000",0.10,0.4%,22.6,"14,300",22.65,500,22.7,"9,300",22.6,22.3,"120,000","10,500","31,900","3,439,883"
BID,48.95,42.55,45.75,45.3,"37,100",45.35,"27,200",45.4,"3,100",45.55,"2,600",-0.20,-0.4%,45.55,"23,800",45.6,"10,600",45.65,"7,500",45.75,45.35,"2,609,000","27,100","23,500","521,354,141"
BKG,11.75,10.25,11,10.85,"7,000",10.9,"19,900",11,"1,900",11,"2,700",0.00,0.0%,11.1,"5,200",11.15,"2,400",11.2,500,11,10.85,"220,100","2,000","12,200","15,626,400"
BMC,20.65,17.95,19.3,19.3,"2,200",19.35,200,19.4,"3,400",19.4,500,0.10,0.5%,19.5,"6,400",19.65,"3,100",19.7,"3,400",19.9,19.3,"98,600","2,000","1,400","4,806,437"
BMI,27.45,23.95,25.7,25.7,"20,100",25.75,"1,000",25.8,200,26,"10,000",0.30,1.2%,26,"17,700",26.05,"1,700",26.1,"1,100",26.2,25.55,"470,200","9,200","118,000","13,738,512"
BMP,64.2,55.8,60,61.3,"3,300",61.4,"6,300",61.5,"3,400",61.6,"2,900",1.60,2.7%,61.8,400,61.9,"11,700",62,"46,600",61.8,59.5,"251,100","67,800","13,500","15,334,205"
BRC,14.4,12.6,13.5,13.15,300,13.2,600,13.3,100,13.3,100,-0.20,-1.5%,13.55,100,13.6,"1,700",13.75,800,13.35,13.2,"3,500",,,"5,998,128"
BSI,16.1,14,15.05,15.35,"26,400",15.4,"34,400",15.45,"41,100",15.5,500,0.45,3.0%,15.5,"46,300",15.55,"25,300",15.6,"111,700",15.6,15.05,"1,020,700","18,600","5,000","58,628,128"
BTP,15.85,13.85,14.85,14.8,"2,000",14.85,700,14.9,200,14.9,100,0.05,0.3%,14.95,600,15,"1,200",15.1,500,14.9,14.7,"28,700",,"7,000","23,774,724"
BTT,52.9,46.05,49.5,46.05,200,46.1,"1,500",47,"1,100",46.1,300,-3.40,-6.9%,50.5,100,52.9,"1,000",,,46.1,46.1,500,,,"6,557,957"
BVH,65.9,57.3,61.6,63.1,"1,500",63.2,"3,400",63.3,"1,500",63.4,"1,500",1.80,2.9%,63.4,"1,900",63.5,"3,800",63.6,"18,300",63.8,61.6,"2,403,200","94,500","117,700","159,559,634"
BWE,33.65,29.25,31.45,31.15,200,31.2,"3,600",31.25,300,31.8,500,0.35,1.1%,31.7,"1,600",31.8,"12,600",31.9,"2,000",32,30.5,"458,900","177,600","269,700","60,733,980"
C32,30.25,26.35,28.3,28.1,"6,100",28.15,"1,800",28.3,"4,200",28.3,300,0.00,0.0%,28.35,"2,300",28.4,"6,700",28.45,"3,200",28.4,28,"116,700","14,200","4,100","5,298,794"
C47,13.95,12.15,13.05,13.15,"1,800",13.2,"2,400",13.3,100,13.3,100,0.25,1.9%,13.35,"9,700",13.4,"10,800",13.45,"18,300",13.55,13.1,"320,300","2,700",,"9,026,949"
CAV,67.9,59.1,63.5,63,500,63.2,100,63.5,400,63.5,100,0.00,0.0%,64,"3,200",64.3,200,64.5,800,64,63.5,"2,100",,"1,200","28,051,908"
CCI,18.5,16.1,17.3,,,16.2,700,16.25,500,17.3,400,0.00,0.0%,17.3,"5,500",17.8,"4,000",17.9,600,17.9,17.3,"10,400",,,"8,265,543"
CCL,16.65,14.55,15.6,15.7,"5,300",15.75,900,15.8,"28,000",15.8,"5,000",0.20,1.3%,15.9,"36,700",15.95,"89,000",16,"190,100",16,15.6,"722,100","3,500",,"22,140,207"
CDC,16.75,14.65,15.7,15.6,"2,500",15.7,500,15.9,600,15.9,"5,400",0.20,1.3%,16,"7,900",16.1,"3,000",16.2,"1,000",15.9,15.75,"18,200",,,"10,687,498"
CEE,17.8,15.5,16.65,15.5,100,15.65,400,16.05,"1,000",16.05,500,-0.60,-3.6%,16.65,"1,000",16.75,800,17,500,16.05,16.05,500,,,"20,322,650"
CFPT2012,6.85,4.65,5.75,5.69,"5,000",5.7,800,5.76,100,5.76,900,0.01,0.2%,5.82,200,5.84,"5,600",5.85,"3,000",5.84,5.67,"126,200",,,"4,999,000"
CFPT2014,14.75,9.25,12,11.82,"5,000",11.83,800,11.9,400,,,,,12.16,300,12.2,200,12.3,"1,500",,,,,,"1,000,000"
CFPT2016,7.34,5.14,6.24,6.22,"2,000",6.24,"2,200",6.26,"2,000",6.29,"1,200",0.05,0.8%,6.29,"3,300",6.3,"3,000",6.32,"4,100",6.29,6.21,"83,100",,,"4,869,070"
CFPT2017,7.67,4.93,6.3,6.14,"10,100",6.2,"3,200",6.25,"1,500",6.29,"2,000",-0.01,-0.2%,6.29,"5,000",6.3,"11,000",6.35,"4,400",6.29,6.2,"16,500",,,"2,394,200"
CFPT2101,3.75,1.93,2.84,2.73,"3,000",2.75,"33,300",2.81,500,2.81,400,-0.03,-1.1%,2.82,"7,200",2.84,"5,500",2.85,"1,200",2.84,2.75,"46,900",,,"1,996,000"
CHDB2007,4.18,2.94,3.56,3.05,"2,000",3.51,"2,100",3.52,"3,000",3.58,"9,700",0.02,0.6%,3.6,"15,000",3.65,"1,500",3.67,"1,600",3.6,3.49,"266,900","93,600","170,500","2,158,120"
CHDB2008,3,1.8,2.4,2.4,"100,000",2.41,"5,700",2.42,"96,700",2.45,300,0.05,2.1%,2.45,100,2.48,600,2.49,"4,000",2.45,2.28,"467,400","9,200","268,100","2,165,200"
CHDB2101,2.28,1.52,1.9,1.86,"1,000",1.88,800,1.89,"2,700",1.9,"2,100",0.00,0.0%,1.9,"26,300",1.91,"5,000",1.93,"6,300",1.9,1.88,"15,100",,,"1,978,000"
CHP,20.05,17.45,18.75,18.65,"5,000",18.7,"5,100",18.75,"4,000",18.8,100,0.05,0.3%,18.8,"10,300",18.9,"2,100",19,"1,700",18.8,18.6,"21,400",,,"66,679,217"
CHPG2014,38.15,29.79,34,33.84,"5,300",33.85,"7,900",33.86,"6,800",34.2,"2,000",0.20,0.6%,34.15,"4,400",34.16,"5,500",34.17,"6,900",34.2,33.97,"202,000",,,"1,800,000"
CHPG2018,5.76,4.05,4.91,4.82,"1,000",4.83,"45,100",4.85,200,4.9,"4,000",-0.01,-0.2%,4.98,200,4.99,"22,200",5,"53,400",5,4.8,"384,400","128,200","118,500","7,817,880"
CHPG2020,27.13,20.28,23.73,23,100,23.5,100,24.6,400,24.6,300,0.87,3.7%,25,500,,,,,24.6,23.73,"1,100",,,"999,750"
CHPG2022,13,9.58,11.3,,,,,,,11.3,"5,000",0.00,0.0%,11.4,"16,200",11.41,"1,500",11.45,200,11.3,11.14,"92,800",,,"4,999,500"
CHPG2025,17.92,11.07,14.52,14.57,"5,000",14.61,"10,000",14.7,"2,000",14.9,"1,400",0.38,2.6%,14.9,500,14.95,"10,000",15,"9,900",15,14.61,"76,800",,,"999,500"
CHPG2026,8.4,4.98,6.7,6.62,100,6.63,100,6.65,"1,200",6.8,100,0.10,1.5%,6.78,"5,400",6.79,"9,300",6.8,"10,500",6.82,6.6,"98,200",,,"2,995,200"
CHPG2101,4,2.29,3.15,3.1,"3,100",3.11,"1,000",3.15,"1,000",3.17,700,0.02,0.6%,3.17,"14,800",3.18,"5,300",3.19,"7,000",3.18,3.1,"54,700",,,"1,999,000"
CHPG2102,14.38,7.53,10.98,10.85,500,10.98,600,11,500,11.1,"1,500",0.12,1.1%,11.1,"15,100",11.14,"3,500",11.15,100,11.15,10.1,"248,700",,,"3,999,000"
CHPG2103,6.75,3.33,5.05,4.95,"7,000",4.98,300,5,"3,000",5,900,-0.05,-1.0%,5.05,"18,900",5.07,"3,800",5.08,"1,000",5.05,4.91,"74,500",,,"3,988,700"
CHPG2104,4.15,1.87,3.02,2.96,"16,200",2.97,"1,000",2.98,"3,200",3,500,-0.02,-0.7%,3.01,"1,000",3.02,"2,700",3.04,"23,000",3.03,2.96,"70,200",,,"1,968,300"
CHPG2105,7.47,4.05,5.77,5.73,"10,200",5.74,"10,000",5.75,"10,800",5.76,"1,100",-0.01,-0.2%,5.8,"5,100",5.82,"2,000",5.83,"7,000",5.8,5.64,"127,200",,"3,300","4,848,100"
CIG,7.59,6.61,7.1,6.7,"12,000",6.8,"9,400",7.1,800,7.1,"1,000",0.00,0.0%,7.2,"8,100",7.3,"19,100",7.35,"7,500",7.4,6.65,"67,800",,,"15,446,824"
CII,26.75,23.25,25,24.9,"17,300",24.95,"1,100",25,"177,600",25.05,"2,700",0.05,0.2%,25.05,"17,300",25.1,"8,800",25.15,"17,100",25.6,25,"2,157,100","120,700","620,900","104,405,735"
CKDH2001,2.23,1.17,1.7,1.6,"37,300",1.61,"3,900",1.62,"9,400",1.65,400,-0.05,-2.9%,1.65,"6,200",1.66,400,1.67,"10,200",1.7,1.6,"43,600",,"23,800","2,976,190"
CKDH2002,2.56,1.5,2.03,1.9,"20,000",1.91,"70,000",1.92,"5,000",2.02,100,-0.01,-0.5%,2.02,"1,500",2.05,"14,000",2.06,"3,300",2.02,1.96,"52,900",,"18,900","2,980,040"
CKDH2004,3.17,1.03,2.1,2.11,"6,100",2.15,"2,000",2.16,"1,500",2.23,100,0.13,6.2%,2.23,"3,500",2.25,"8,100",2.26,"10,000",2.3,2.15,"376,000",,,"2,000,000"
