CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
AAA,16.75,14.65,15.7,16,"190,100",16.05,"69,600",16.1,100,16.1,"178,800",0.40,2.5%,16.15,"135,500",16.2,"286,700",16.25,"123,700","4,647,900",16.3,15.8,"66,800","6,800","291,449,506"
AAM,12.25,10.65,11.45,10.8,"3,500",10.85,100,11,"1,900",11,"1,000",-0.45,-3.9%,11.3,100,11.35,"1,200",11.4,"5,000","17,000",11.35,10.8,,,"5,931,813"
AAT,21.2,18.5,19.85,20.65,"1,800",20.7,"10,100",20.75,"15,000",20.8,"31,900",0.95,4.8%,20.8,"4,300",20.85,"4,100",20.9,"23,600","921,000",20.9,19.6,,100,"17,035,800"
ABS,38.4,33.4,35.9,33.8,"3,100",34,"1,700",34.1,"1,500",35,"2,000",-0.90,-2.5%,35,900,35.2,300,35.4,"10,000","200,300",35.9,33.4,,,
ACB,36.45,31.75,34.1,34.5,"160,500",34.55,"67,500",34.6,"128,700",34.65,"220,500",0.55,1.6%,34.65,700,34.7,"109,900",34.75,"120,400","9,532,300",35.1,33.8,,,44
ACC,15.85,13.85,14.85,14.8,"4,000",14.85,700,14.9,200,14.9,800,0.05,0.3%,14.95,"6,900",15,"10,400",15.05,500,"33,900",15,14.65,,,"11,025,773"
ACL,14.2,12.4,13.3,12.75,600,12.8,"20,400",12.85,"3,300",12.9,"7,500",-0.40,-3.0%,12.9,"19,300",13,"1,800",13.1,"3,600","218,900",13.8,12.9,"5,000","3,000","18,295,424"
ADG,52.5,45.7,49.1,48.8,"1,700",48.9,"2,300",49,"1,800",49,"1,200",-0.10,-0.2%,49.1,"5,000",49.2,"1,600",49.3,"3,800","60,300",49.3,49,"1,000",,"4,158,771"
ADS,26.55,23.15,24.85,25.05,"2,200",25.1,"13,800",25.2,"5,400",25.2,"14,600",0.35,1.4%,25.25,"3,000",25.3,"7,100",25.4,"5,400","408,200",25.85,24.7,,"13,700","13,506,523"
AGG,53.8,46.8,50.3,50.7,"45,600",50.8,"34,700",50.9,"10,500",51,"226,000",0.70,1.4%,51,"22,700",51.1,"14,000",51.2,"17,600","2,286,000",51,50,"16,600",,"36,165,146"
AGM,31.65,27.55,29.6,29.1,"1,000",29.2,500,29.3,200,29.4,500,-0.20,-0.7%,29.4,"1,300",29.5,"2,700",29.6,"7,300","7,900",29.6,29,,,"7,768,630"
AGR,14,12.2,13.1,13.15,"4,800",13.2,"51,300",13.25,"15,700",13.25,"23,600",0.15,1.1%,13.3,"31,800",13.35,"18,300",13.4,"43,700","1,824,300",13.55,12.8,"15,100","31,900","102,201,521"
AMD,5.79,5.05,5.42,5.47,"43,100",5.48,"107,900",5.49,"5,300",5.5,"24,600",0.08,1.5%,5.5,"43,300",5.51,"43,000",5.52,"68,000","2,815,600",5.52,5.39,"250,500",,"78,127,893"
ANV,30.95,26.95,28.95,29.15,"1,700",29.2,"29,300",29.25,"4,800",29.25,"10,500",0.30,1.0%,29.45,"1,200",29.5,"29,200",29.6,"2,000","1,141,600",30.6,29.1,"10,400","9,000","60,963,165"
APC,22.75,19.85,21.3,20.8,"2,500",20.9,700,21,600,21.2,200,-0.10,-0.5%,21.2,200,21.3,"1,900",21.4,"5,500","12,500",21.3,20.75,,,"6,745,554"
APG,11.25,9.82,10.55,10.55,"65,700",10.6,"19,200",10.65,"60,500",10.65,"47,600",0.10,0.9%,10.7,"108,800",10.75,"71,600",10.8,"113,700","1,383,500",10.75,10.5,"11,900","7,600","33,745,550"
APH,67.4,58.6,63,62.4,"10,400",62.5,"6,800",62.6,"4,600",62.7,"1,300",-0.30,-0.5%,62.7,"8,500",63,600,63.2,"2,200","1,098,300",64,62,"77,000","21,900","132,452,034"
ASM,15.15,13.25,14.2,13.85,"34,800",13.9,"52,500",13.95,"83,900",14,"48,000",-0.20,-1.4%,14,"22,100",14.05,"15,100",14.1,"5,300","1,720,100",14.3,13.8,,,"123,876,421"
ASP,7.7,6.7,7.2,7.07,"1,200",7.08,"10,600",7.09,300,7.09,"1,200",-0.11,-1.5%,7.14,"2,500",7.15,500,7.18,300,"313,700",7.24,7,300,,266
AST,54.4,47.35,50.9,50,"5,900",50.1,"1,400",50.2,"3,800",50.3,500,-0.60,-1.2%,50.3,"15,300",50.6,200,50.7,"2,600","48,100",51.5,50.1,"18,500","2,600","2,793,478"
BCE,12.25,10.65,11.45,11.45,"4,200",11.5,"6,000",11.55,"18,200",11.6,"2,000",0.15,1.3%,11.6,"9,600",11.65,"34,800",11.7,"29,900","161,400",11.7,11.45,"4,300",,"16,442,786"
BCG,13.95,12.15,13.05,13.05,"31,400",13.1,"16,300",13.15,600,13.15,"38,100",0.10,0.8%,13.2,"211,200",13.25,"57,600",13.3,"41,500","1,688,600",13.45,13,"14,000","17,700","56,850,099"
BCM,53.7,46.7,50.2,50.7,"1,100",51.1,"1,000",51.3,"1,300",52,"8,000",1.80,3.6%,52,"2,400",52.5,"1,200",52.8,800,"34,600",52,50,"19,900",,"486,327,640"
BFC,29.95,26.05,28,27.7,"2,400",27.8,"2,800",27.9,800,27.8,"2,100",-0.20,-0.7%,28,"1,900",28.15,200,28.2,"2,100","246,500",28.95,27.6,,"10,800","25,824,276"
BHN,67.4,58.6,63,61,300,61.5,"3,400",61.6,100,62.5,100,-0.50,-0.8%,62.5,"3,100",63,"3,400",63.5,"1,300","6,100",62.5,61.5,"1,200",,"73,187,230"
BIC,23.9,20.8,22.35,22.85,"2,000",23,"11,700",23.05,300,23.05,"2,000",0.70,3.1%,23.2,"10,000",23.3,"15,400",23.4,300,"352,100",23.9,22.6,"104,300","37,100","3,178,561"
BID,46.95,40.85,43.9,45.1,"6,600",45.15,"4,400",45.2,"32,600",45.2,"219,800",1.30,3.0%,45.25,"34,300",45.3,"34,700",45.35,"4,800","6,390,300",45.25,43.5,"1,015,800","1,009,500","535,492,890"
BKG,11.65,10.15,10.9,10.9,"25,100",11,"8,400",11.1,"12,800",11.2,"15,000",0.30,2.8%,11.2,"4,500",11.3,"15,900",11.4,"27,000","280,300",11.3,10.9,"5,500","3,000","15,645,800"
BMC,16.65,14.55,15.6,15.7,"2,700",15.75,"2,600",15.8,"1,300",15.9,800,0.30,1.9%,15.9,"7,800",16,"7,400",16.1,"1,000","62,700",15.9,15.4,"1,000","2,000","4,822,867"
BMI,34.2,29.8,32,32.05,"2,100",32.1,"1,600",32.4,100,32.45,"15,100",0.45,1.4%,32.45,100,32.5,"10,300",32.55,"52,000","438,800",32.8,31.75,"2,500","12,800","14,253,939"
BMP,60.9,53.1,57,57,700,57.1,"1,000",57.3,"1,400",57.8,200,0.80,1.4%,57.6,100,57.8,"1,500",57.9,"5,100","79,000",58,57,"1,200",900,"14,315,603"
BRC,14.15,12.35,13.25,12.95,"1,400",13,"1,200",13.05,100,13.25,500,0.00,0.0%,13.25,"4,900",13.4,500,13.45,"2,900","2,000",13.3,13.25,,,"6,005,828"
BTP,18.15,15.85,17,16.95,100,17,"2,800",17.1,500,18,"1,000",1.00,5.9%,18,"2,100",18.1,"1,500",18.15,"7,600","3,700",18,16.85,,,"23,787,224"
BTT,56.1,48.85,52.5,,,49,"1,900",50,"1,000",52,100,-0.50,-1.0%,52.5,"1,000",56.1,200,,,100,52,52,,,"6,020,757"
BVH,59.3,51.7,55.5,57.1,"17,700",57.2,"42,300",57.3,"8,700",57.3,"34,900",1.80,3.2%,57.4,200,57.5,"51,300",57.6,"20,200","1,430,200",57.6,55.9,"228,500","2,600","161,611,910"
BWE,35.5,30.9,33.2,33.25,"1,600",33.3,"4,300",33.4,100,33.5,"9,100",0.30,0.9%,33.5,"18,900",33.55,"1,900",33.6,"7,700","248,800",34.2,33.2,"22,300",600,"60,547,680"
C32,27.25,23.75,25.5,25.45,200,25.5,"2,300",25.6,"3,200",25.65,500,0.15,0.6%,25.65,900,25.7,"1,900",25.75,"11,400","60,200",25.7,25.5,,,"5,298,702"
C47,11.95,10.45,11.2,11.1,"11,500",11.15,"6,500",11.2,"5,000",11.25,"3,700",0.05,0.4%,11.25,"14,100",11.3,"7,300",11.35,"8,100","35,400",11.4,11.1,,800,"9,110,029"
CCI,17.85,15.55,16.7,16.2,"1,100",16.25,"1,000",16.3,"2,000",16.8,100,0.10,0.6%,16.8,"1,700",17,900,17.4,"2,000",100,16.8,16.8,,,
CCL,14.25,12.45,13.35,13.25,"1,200",13.3,"19,500",13.35,"2,400",13.35,"15,000",0.00,0.0%,13.4,"3,900",13.45,"6,600",13.5,"16,800","284,400",13.7,13.05,"9,700",200,"22,598,607"
CDC,14.85,12.95,13.9,13.6,"2,500",13.8,700,13.85,"1,800",13.9,100,0.00,0.0%,13.9,300,13.95,100,14,100,"6,000",13.9,13.8,,,"10,682,149"
CEE,16.4,14.3,15.35,,,,,,,,,,,14.7,100,14.75,100,14.8,100,,,,,,"20,332,650"
CFPT2016,10.36,7.72,9.04,9.21,300,9.24,"74,500",9.25,200,9.27,700,0.23,2.5%,9.27,200,9.3,900,9.33,500,"332,300",9.38,8.95,,"10,000","4,935,670"
CFPT2101,5.45,3.25,4.35,4.4,200,4.44,300,4.45,"1,500",4.45,"2,000",0.10,2.3%,4.5,700,4.6,"4,400",4.64,500,"86,900",4.5,4.3,,,"2,000,000"
CHDB2101,4.1,3.2,3.65,3.58,800,3.6,"9,500",3.61,"4,100",3.61,500,-0.04,-1.1%,3.67,100,3.68,100,3.69,"4,300","39,300",3.7,3.52,,,"1,999,600"
CHP,19.65,17.15,18.4,18.25,"1,000",18.3,"5,500",18.4,"9,500",18.45,100,0.05,0.3%,18.45,"3,100",18.5,200,18.55,"1,000","30,900",18.45,18.4,,,"66,375,302"
CHPG2020,49.79,40.01,44.9,44.62,100,44.65,100,45,200,45,200,0.10,0.2%,46.5,200,46.68,200,46.7,200,"24,700",46.7,44.9,,,"999,750"
CHPG2101,9.82,7.38,8.6,8.61,300,8.66,"4,000",8.75,"1,200",8.8,900,0.20,2.3%,8.79,"2,100",8.8,"5,300",8.86,300,"31,500",8.95,7.52,,,"1,973,800"
CHPG2102,34.49,24.71,29.6,30.71,"1,000",30.8,"3,000",30.81,100,31.1,"2,000",1.50,5.1%,31.09,500,31.1,600,31.19,100,"22,900",31.1,29.61,,,"3,994,000"
CHPG2103,17.19,12.31,14.75,14.79,"7,000",14.8,"5,300",14.81,500,14.99,"2,200",0.24,1.6%,14.99,"1,900",15,"29,600",15.01,"9,200","150,900",15.2,14.7,,,"3,980,700"
CHPG2104,10.64,7.38,9.01,9.1,"3,000",9.15,200,9.2,"3,200",9.2,"5,500",0.19,2.1%,9.24,"1,000",9.25,"2,000",9.26,"5,000","84,200",9.39,9,,,"2,000,000"
CHPG2105,18.76,13.88,16.32,16.64,"1,000",16.7,"1,800",17,"1,200",17,500,0.68,4.2%,17.05,"2,600",17.09,600,17.1,"12,300","433,800",17,16.32,,"8,800","4,976,100"
CHPG2106,16.29,11.41,13.85,13.99,"10,000",14,"14,200",14.01,"4,400",14.01,"3,100",0.16,1.2%,14.05,100,14.06,100,14.08,500,"112,100",14.2,13.85,,,"2,997,200"
CHPG2107,6.82,4.88,5.85,5.99,300,6.01,600,6.03,"88,900",6.04,"10,000",0.19,3.2%,6.04,"78,800",6.1,500,6.2,"2,500","56,000",6.08,5.85,"21,500","20,800","2,189,500"
CHPG2108,6.71,4.77,5.74,5.9,"1,200",5.92,"1,000",5.94,"88,800",5.95,200,0.21,3.7%,5.95,"88,500",5.98,"3,000",5.99,100,"97,200",5.98,5.74,"59,400","32,100","2,460,100"
CIG,6.08,5.3,5.69,5.69,"2,500",5.7,"1,300",5.9,"1,200",6.08,"1,500",0.39,6.9%,6.08,"6,700",,,,,"9,500",6.08,5.69,,,"15,451,024"
CII,19.45,16.95,18.2,18.9,"24,500",18.95,"3,200",19,"35,900",19,"141,200",0.80,4.4%,19.05,"52,700",19.1,"9,400",19.15,"25,700","3,091,600",19.1,18.3,"1,289,800","1,210,700","126,554,085"
CKDH2002,4.51,3.18,3.85,3.87,"5,000",3.88,"1,000",3.9,"2,400",4,100,0.15,3.9%,4,"4,300",4.05,"10,600",4.06,"6,000","149,200",4.09,3.85,"13,700",,"2,999,940"
