CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
AAA,17.1,14.9,16,15.3,"115,300",15.35,"14,900",15.4,"43,200",15.45,"1,200",-0.55,-3.4%,15.45,"9,600",15.5,"7,200",15.55,"19,600","5,139,900",16.15,15.4,"6,000","2,400","291,512,506"
AAM,11.8,10.3,11.05,11.2,"101,600",11.5,"2,100",11.6,700,11.6,200,0.55,5.0%,11.8,"11,200",,,,,"39,300",11.8,11.2,,400,"5,931,413"
AAT,20.95,18.25,19.6,19.65,"31,900",19.7,"31,800",19.75,"20,000",19.8,"5,000",0.20,1.0%,19.8,"12,100",19.85,300,19.9,"16,000","710,200",19.95,18.75,,500,"17,027,600"
ABS,46.85,40.75,43.8,41.1,300,41.15,500,41.25,400,41.5,100,-2.30,-5.3%,41.5,"10,900",41.55,"1,100",41.6,100,"43,500",45,41.25,,,
ACB,46,40,43,40.1,"920,700",40.15,"3,200",40.2,"383,400",40.2,"16,800",-2.80,-6.5%,40.5,"5,000",40.6,"2,800",40.7,"3,500","14,322,800",43.4,40.2,"640,000","640,000",
ACC,15.8,13.8,14.8,14.55,100,14.6,700,14.65,800,14.7,"1,000",-0.10,-0.7%,14.7,100,14.75,"2,000",14.8,"1,200","20,700",14.85,14.65,,,"11,026,473"
ACL,13.65,11.95,12.8,12.4,"1,000",12.45,400,12.5,"4,000",12.65,100,-0.15,-1.2%,12.65,"1,200",12.7,"7,700",12.75,"5,800","69,100",12.8,12.5,,"2,700","18,292,124"
ADG,53.1,46.25,49.7,49.05,700,49.1,200,49.2,"1,500",49.3,600,-0.40,-0.8%,49.3,"1,600",49.4,500,49.5,"2,000","68,800",49.6,49.1,"1,700",,"4,157,971"
ADS,24.65,21.45,23.05,23,"4,800",23.05,"30,000",23.5,"59,100",23.6,"10,000",0.55,2.4%,23.6,"7,500",23.7,"18,000",23.8,"14,800","712,700",23.8,22.5,"27,000",200,"13,556,823"
AGG,53.2,46.35,49.8,49.5,200,49.6,"10,700",49.7,100,49.8,"23,000",0.00,0.0%,49.8,"106,000",49.85,"29,600",49.9,"58,500","2,375,200",50,49,,"150,000","36,004,846"
AGM,32.1,27.9,30,28.1,"3,000",28.2,100,28.5,"5,300",29.95,400,-0.05,-0.2%,29.95,500,30,"27,800",30.05,"1,000","11,300",30,28.1,,500,"7,768,130"
AGR,14.95,13.05,14,,,,,,,13.05,"1,600",-0.95,-6.8%,13.05,"37,600",13.1,"79,800",13.15,"23,200","3,642,200",14,13.05,"123,700","1,100","102,434,721"
AMD,5.89,5.13,5.51,5.43,"10,400",5.44,"6,300",5.45,"14,100",5.47,400,-0.04,-0.7%,5.47,"105,800",5.48,"102,000",5.49,"364,800","4,491,500",5.64,5.44,400,"158,900","78,102,393"
ANV,30.3,26.4,28.35,26.5,"48,500",26.65,"1,000",26.7,"2,500",26.7,"2,000",-1.65,-5.8%,26.9,200,27,"21,800",27.1,"2,400","716,700",28.4,26.7,"34,400","2,200","61,005,265"
APC,22.75,19.85,21.3,20.7,"5,400",20.75,"4,000",21,"4,800",21.3,100,0.00,0.0%,21.3,"5,000",21.45,200,21.5,"5,400","27,000",21.5,20.2,,,"6,745,554"
APG,11.8,10.3,11.05,,,,,10.35,700,10.35,"29,300",-0.70,-6.3%,10.4,"37,200",10.45,"52,800",10.5,"88,300","2,775,100",11.05,10.3,"1,700","11,300","33,804,150"
APH,66.3,57.7,62,59.9,"2,900",60,"1,800",60.1,"3,400",60.2,"2,000",-1.80,-2.9%,60.2,600,60.5,100,60.9,"7,200","969,200",62,60,"104,100","2,300","132,617,834"
ASM,15.2,13.3,14.25,,,,,13.3,"220,700",13.3,"2,000",-0.95,-6.7%,13.4,"78,800",13.5,"67,000",13.55,100,"2,642,600",14.5,13.3,"1,000",,"123,949,321"
ASP,7.82,6.8,7.31,7.6,"10,200",7.7,"22,100",7.8,500,7.8,"2,000",0.49,6.7%,7.82,"24,500",,,,,"864,000",7.82,7.51,,500,66
AST,50.5,43.9,47.2,46.9,"6,400",47,"14,400",47.1,"4,300",47.15,200,-0.05,-0.1%,47.2,100,47.3,600,47.4,300,"180,000",48,47,"46,200","144,800","2,604,278"
BCE,12.45,10.85,11.65,11.2,"6,200",11.25,"3,600",11.3,"1,900",11.3,100,-0.35,-3.0%,11.4,"6,700",11.5,"5,400",11.55,"6,900","199,300",11.7,11.25,400,900,"16,441,286"
BCG,14.25,12.45,13.35,12.6,"36,900",12.65,"10,600",12.7,"57,200",12.75,200,-0.60,-4.5%,12.75,"2,100",12.8,"5,400",12.85,"43,800","1,901,400",13.45,12.7,"10,100","200,500","56,333,199"
BCM,54.7,47.65,51.2,50.6,500,50.7,600,51,"1,000",51.1,100,-0.10,-0.2%,51.1,600,51.2,100,51.3,400,"22,800",52,51,"2,100",,"486,355,440"
BFC,28.65,24.95,26.8,26.3,"2,900",26.35,400,26.55,900,26.5,100,-0.30,-1.1%,26.6,"6,600",26.7,"15,100",26.8,"32,800","289,600",27.7,26.15,"2,200","5,000","25,828,076"
BHN,64.9,56.5,60.7,60.7,500,60.8,600,60.9,200,62.4,100,1.70,2.8%,62.4,"1,600",62.6,300,62.9,200,"3,700",62.5,60.7,,,"73,172,530"
BIC,23.6,20.6,22.1,21.05,200,21.1,"11,700",21.15,"10,300",21.15,"1,000",-0.95,-4.3%,22,"3,000",22.1,"7,900",22.15,"6,100","160,700",22.4,21,"93,300","36,500","3,226,161"
BID,50,43.55,46.8,44.6,"2,600",44.65,"1,000",44.7,"7,100",44.8,"1,000",-2.00,-4.3%,44.8,"11,900",44.9,"20,800",44.95,"11,800","5,685,400",47.2,44.7,"11,100","21,600","536,623,590"
BKG,12.4,10.8,11.6,11.2,"7,500",11.25,"2,500",11.3,"26,600",11.3,"2,000",-0.30,-2.6%,11.35,"9,200",11.4,"12,700",11.5,"28,500","145,900",11.7,11.3,,"14,900","15,634,100"
BMC,17.7,15.4,16.55,15.7,700,15.75,200,15.9,100,16,100,-0.55,-3.3%,16,"5,600",16.1,"4,500",16.2,"5,000","86,200",16.95,15.7,700,"1,400","4,819,567"
BMI,34.2,29.8,32,,,,,,,29.8,"2,000",-2.20,-6.9%,29.8,"18,900",30,"22,200",30.1,"2,000","827,200",31.9,29.8,"22,000","7,800","14,311,139"
BMP,61.3,53.3,57.3,56.5,"7,000",56.6,"3,500",56.7,"1,200",56.7,500,-0.60,-1.0%,56.8,"4,900",56.9,"6,500",57,"33,000","145,200",57.5,56.7,"224,300","201,900","14,376,695"
BRC,14.4,12.6,13.5,13.15,200,13.3,300,13.35,500,13.35,500,-0.15,-1.1%,13.5,"5,800",13.7,"2,700",13.75,"5,200","1,800",13.5,13.35,,,"6,007,828"
BTP,18.35,15.95,17.15,17.1,"9,600",17.15,"6,000",17.2,"3,000",17.1,500,-0.05,-0.3%,17.8,"1,100",17.9,100,18,400,"12,000",17.15,17.1,,,"23,787,224"
BTT,56.1,48.85,52.5,,,49,"2,500",50,500,50,700,-2.50,-4.8%,52.5,"1,000",53,500,56.1,100,700,50,50,,,"6,022,757"
BVH,62.5,54.5,58.5,56.1,"2,200",56.2,600,56.3,"18,300",57,"6,000",-1.50,-2.6%,57,"11,500",57.1,100,57.2,"12,600","1,326,600",59.5,56.3,"23,100","234,400","160,814,010"
BWE,34.1,29.7,31.9,32.25,"1,000",32.3,"22,500",32.35,"4,000",32.35,100,0.45,1.4%,32.4,"15,100",32.45,"13,600",32.5,"18,100","536,800",32.8,31.8,"193,700","2,700","61,065,980"
C32,27.2,23.7,25.45,25.35,"8,900",25.4,"9,200",25.45,100,25.45,100,0.00,0.0%,25.5,"10,400",25.6,"2,400",25.65,200,"70,400",25.6,25.4,800,"3,000","5,290,102"
C47,12.3,10.7,11.5,11.05,"8,000",11.1,"10,700",11.35,100,11.4,200,-0.10,-0.9%,11.4,"8,500",11.45,"13,200",11.5,"17,700","106,300",11.5,11,,"2,400","9,108,529"
CCI,18.6,16.2,17.4,16.25,"2,000",16.3,"1,000",16.35,100,17.4,100,0.00,0.0%,17,"1,500",17.2,200,17.4,"2,200",100,17.4,17.4,,,
CCL,15.15,13.25,14.2,,,,,13.25,"52,500",13.3,300,-0.90,-6.3%,13.3,200,13.35,200,13.4,"3,400","377,000",14.3,13.3,"1,100","13,100","22,591,107"
CDC,14.85,12.95,13.9,13.6,400,13.7,"1,100",13.75,"2,700",13.9,600,0.00,0.0%,13.9,"1,400",13.95,"2,700",14,"4,900","28,200",13.95,13.75,300,,"10,684,049"
CEE,15.9,13.9,14.9,,,13.9,100,14,"1,000",14.5,200,-0.40,-2.7%,14.5,"4,800",14.8,"5,800",14.9,"3,000",900,14.9,14.5,,,"20,332,650"
CFPT2016,10.52,7.88,9.2,8.89,"1,800",8.9,700,8.91,200,8.91,700,-0.29,-3.2%,8.94,"4,600",8.95,"7,900",9,500,"207,000",9.3,8.9,"4,900","11,000","4,919,570"
CFPT2101,5.7,3.5,4.6,3.9,100,4,300,4.01,100,3.8,"4,000",-0.80,-17.4%,4.31,"2,000",4.35,"3,800",4.4,"1,700","110,100",4.65,3.8,,,"2,000,000"
CHDB2101,4.19,3.23,3.71,3.42,"9,700",3.43,"6,900",3.5,400,3.7,"1,000",-0.01,-0.3%,3.7,"2,300",3.71,"2,100",3.79,"2,100","10,300",3.84,3.3,,,"1,999,600"
CHP,19.75,17.25,18.5,18.3,"7,600",18.35,"4,300",18.4,"8,400",18.4,200,-0.10,-0.5%,18.5,"4,600",18.6,"5,400",18.65,400,"11,700",18.6,18.4,,,"66,375,302"
