CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
AAA,19.05,16.65,17.85,17.75,"273,100",17.8,"57,700",17.85,"21,900",17.9,"146,000",0.05,0.3%,17.9,"60,800",17.95,"217,800",18,"146,500","6,317,100",18.2,17.55,"43,900","68,300","215,343,748"
AAM,11.9,10.4,11.15,10.75,"2,400",10.8,"3,900",11,200,11.1,100,-0.05,-0.4%,11.1,"1,300",11.15,"1,900",11.2,"6,400","3,000",11.15,10.6,,,
AAT,16.6,14.5,15.55,15.8,"95,200",15.85,"62,400",15.9,"3,700",15.9,"5,200",0.35,2.3%,15.95,"82,000",16,"6,400",16.1,"12,000","770,300",16.2,15.4,200,,"17,040,500"
ABS,62.9,54.7,58.8,59.5,"1,600",60,"1,000",60.5,"1,200",60.8,"1,100",2.00,3.4%,60.8,"2,800",60.9,"1,000",61,"2,400","230,900",62.5,58.8,,,
ACB,37,32.2,34.6,33.75,"43,900",33.8,"838,200",33.85,"147,800",33.85,"183,200",-0.75,-2.2%,33.9,"42,000",33.95,"33,500",34,"143,800","9,686,700",34.7,33.8,,"318,800",1
ACC,17.75,15.45,16.6,16.55,"1,000",16.6,"8,500",16.65,600,16.8,100,0.20,1.2%,16.8,"4,200",16.9,"5,600",16.95,400,"19,700",16.9,16.6,800,,"11,023,973"
ACL,14.3,12.5,13.4,13.25,"14,800",13.3,"6,000",13.4,100,13.45,200,0.05,0.4%,13.45,"2,100",13.5,"2,400",13.55,"1,000","41,700",13.8,13.3,,,
ADG,64.4,56,60.2,60.7,"7,200",60.8,"8,500",60.9,"3,300",61,600,0.80,1.3%,61,"4,700",61.1,"2,500",61.2,"6,500","115,600",61.2,60.2,,"7,500","4,090,765"
ADS,16.15,14.05,15.1,14.65,"1,200",14.9,"3,200",14.95,"1,800",14.95,"2,000",-0.15,-1.0%,15,"4,100",15.1,"2,300",15.3,"8,700","145,200",15.7,14.55,,800,"13,728,423"
AGG,45.45,39.55,42.5,43,"37,700",43.05,"5,100",43.1,"22,000",43.15,"108,800",0.65,1.5%,43.15,"11,900",43.2,"39,200",43.25,"1,100","2,488,100",43.2,41.9,"39,600",,"35,480,196"
AGM,15.6,13.6,14.6,14.5,"3,000",14.55,"5,100",14.6,600,14.6,"3,000",0.00,0.0%,14.7,"1,000",14.8,"11,800",14.9,"8,100","42,400",14.8,14.5,,500,"7,716,030"
AGR,13.45,11.75,12.6,12.1,"53,800",12.15,"140,500",12.2,"4,100",12.2,"32,600",-0.40,-3.2%,12.25,"26,800",12.3,"8,600",12.35,"3,900","1,391,900",12.6,12.15,100,"42,700","102,778,061"
AMD,6.35,5.53,5.94,6.33,"32,500",6.34,"48,000",6.35,"2,578,000",6.35,"1,500",0.41,6.9%,,,,,,,"6,545,100",6.35,6.25,"31,800","20,700","77,633,703"
ANV,24.5,21.3,22.9,22.45,"2,000",22.5,"7,100",22.6,100,22.6,900,-0.30,-1.3%,22.7,"1,600",22.75,500,22.8,"10,900","187,700",22.9,22.45,"1,700","15,600","61,009,965"
APC,26,22.6,24.3,23.4,"14,600",23.45,"1,100",23.5,"2,800",23.5,"3,200",-0.80,-3.3%,23.85,200,24,"7,900",24.3,"2,900","69,300",24.3,23.4,,,
APG,10.8,9.4,10.1,9.78,400,9.79,"1,000",9.8,"40,800",9.8,"39,000",-0.30,-3.0%,9.84,"1,300",9.85,"15,800",9.86,"1,800","1,109,400",10.15,9.8,,"39,600","33,183,030"
APH,53,46.15,49.6,49.35,100,49.4,"12,300",49.5,"5,800",49.6,"5,500",0.00,0.0%,49.6,"4,600",49.7,"4,900",49.8,"7,800","762,600",50,49.2,"14,700","6,800","78,819,139"
ASG,38.15,33.25,35.7,35,"6,800",35.2,600,35.3,"2,300",35.6,100,-0.10,-0.3%,35.65,500,36,"5,800",36.1,100,"1,700",35.9,35.2,,,
ASM,16.75,14.65,15.7,15.3,"92,500",15.35,"140,600",15.4,"95,800",15.4,"73,200",-0.30,-1.9%,15.5,"49,000",15.55,"13,900",15.6,"7,700","2,093,800",15.8,15.35,"4,200","17,000","123,333,142"
ASP,8.14,7.08,7.61,7.36,"10,000",7.4,"1,700",7.46,"1,000",7.49,100,-0.12,-1.6%,7.5,"11,000",7.54,100,7.55,"2,900","212,500",7.65,7.2,,"1,100",966
AST,63.7,55.5,59.6,58.7,100,58.8,"7,000",58.9,200,58.9,100,-0.70,-1.2%,59,"6,500",59.2,200,59.3,"1,100","54,500",59.6,58.8,,700,"2,280,478"
ATG,0.65,0.57,0.61,,,,,,,,,,,,,,,,,,,,,,
BCE,14.1,12.3,13.2,12.75,"13,900",12.8,"82,000",12.85,"13,000",12.85,"1,400",-0.35,-2.7%,12.9,"9,800",12.95,"5,000",13,"1,900","238,500",13.2,12.85,"6,200",300,"16,420,186"
BCG,15.75,13.75,14.75,14.25,"34,300",14.3,"99,400",14.35,"23,300",14.35,"23,100",-0.40,-2.7%,14.4,"3,200",14.45,"13,100",14.5,"52,600","1,432,800",14.75,14.35,200,"46,900","56,733,759"
BCM,60.2,52.4,56.3,,,,,,,52.5,"29,600",-3.80,-6.7%,56.3,"1,400",56.5,200,56.6,"2,000","61,000",56.9,52.5,"47,000",,"486,507,240"
BFC,24,20.9,22.45,21.85,"3,100",21.9,"11,300",22,"2,900",22.2,"5,100",-0.25,-1.1%,22.2,"3,300",22.3,"8,500",22.35,"6,300","265,100",22.45,21.8,"3,700","8,300","25,963,236"
BHN,75.1,65.3,70.2,68.7,100,68.8,"5,700",68.9,800,69,100,-1.20,-1.7%,69,"2,500",70.1,"1,300",70.2,"2,800","5,800",70.2,68.5,,,
BIC,23.5,20.5,22,21.6,"1,800",21.65,400,21.7,"10,400",21.75,100,-0.25,-1.1%,21.75,100,21.8,300,21.9,100,"18,700",22.3,21.7,"3,000","4,700","3,423,923"
BID,47.05,40.95,44,42.95,"11,600",43,"257,200",43.05,"97,900",43.05,"116,600",-0.95,-2.2%,43.1,"12,500",43.15,"5,200",43.2,"25,300","3,705,100",44.2,43,"15,700","900,100","525,448,151"
BKG,11.85,10.35,11.1,10.85,"6,000",10.9,"117,300",10.95,200,11,"3,300",-0.10,-0.9%,11,"5,800",11.05,"3,500",11.1,"1,300","736,300",11.2,10.9,"12,600",,"15,609,800"
BMC,19.15,16.65,17.9,17.5,"13,200",17.55,100,17.6,"1,300",17.6,"9,100",-0.30,-1.7%,17.7,"3,300",17.8,"10,500",17.9,"1,200","140,300",18.5,17.45,"2,600","6,100","4,819,137"
BMI,27.35,23.85,25.6,27,"1,100",27.1,"4,100",27.15,"12,100",27.15,"25,600",1.55,6.1%,27.2,"29,900",27.25,"6,200",27.3,"20,800","1,204,100",27.2,25.65,"53,600","40,800","13,870,212"
BMP,64.6,56.2,60.4,60.3,"7,800",60.4,"2,700",60.6,"1,800",60.6,700,0.20,0.3%,61.1,200,61.2,"1,000",61.3,"3,400","156,000",61.5,60.1,"80,600","6,700","15,236,205"
BRC,14.55,12.65,13.6,13.4,"1,200",13.55,800,13.6,"1,200",13.8,"1,000",0.20,1.5%,13.8,900,13.9,100,14,"3,100","9,300",14.55,13.6,,,
BSI,16.7,14.6,15.65,15,"65,800",15.05,"79,700",15.1,"26,000",15.15,"69,800",-0.50,-3.2%,15.15,"17,700",15.2,"21,500",15.25,"2,000","1,161,900",15.75,15.05,,"36,400","58,563,028"
BTP,15.9,13.9,14.9,14.65,200,14.7,"4,100",14.8,"2,400",14.8,"3,600",-0.10,-0.7%,14.9,"8,500",15,"2,500",15.05,"2,000","16,500",14.9,14.8,,,
BTT,56.3,49.05,52.7,,,,,49.05,"2,000",,,,,55,"2,700",56.3,500,,,,,,,,
BVH,64.9,56.5,60.7,59.3,"9,900",59.4,"13,300",59.5,"35,700",59.5,"61,100",-1.20,-2.0%,59.6,"1,000",59.8,"10,500",59.9,"30,200","1,388,500",61.4,59.5,"43,200","464,600","160,066,864"
BWE,33.35,29.05,31.2,30.55,400,30.6,"7,700",30.7,"3,500",30.75,"5,600",-0.45,-1.4%,30.75,"4,600",30.8,"22,000",30.85,"20,900","423,400",31.15,30.5,"7,500","311,900","60,987,180"
C32,30.4,26.5,28.45,27.85,900,27.9,"10,800",27.95,"5,800",27.95,"13,600",-0.50,-1.8%,28,"5,900",28.1,"10,000",28.15,"1,000","135,600",28.5,27.9,"5,000","7,600","5,179,794"
C47,14.75,12.85,13.8,13.5,"27,400",13.55,"7,900",13.6,"7,400",13.6,"13,200",-0.20,-1.4%,13.7,"15,900",13.75,"5,500",13.8,"39,800","525,400",13.8,13.35,"6,800","1,200","9,009,849"
CAV,67,58.4,62.7,61.6,500,62,100,62.5,"1,000",62.8,700,0.10,0.2%,62.8,800,62.9,"1,200",63,"1,000","2,200",62.8,62.7,"1,700",,"28,051,558"
CCI,17.95,15.65,16.8,16,"6,000",16.05,200,16.1,"2,100",16.4,100,-0.40,-2.4%,16.4,"1,800",16.65,"8,200",16.8,"1,300","5,400",16.4,16,,,
CCL,15.75,13.75,14.75,14.1,"16,100",14.15,"54,100",14.2,500,14.25,"26,600",-0.50,-3.4%,14.25,"16,600",14.3,"16,000",14.35,"3,600","946,200",14.8,14,"5,900","14,300","22,234,407"
CDC,16.95,14.75,15.85,15.5,"1,900",15.6,"1,600",15.8,"4,400",15.85,"2,000",0.00,0.0%,15.85,"2,300",15.9,"13,500",15.95,100,"13,400",15.85,15.6,,,
CEE,18.65,16.25,17.45,,,,,16.3,"1,600",,,,,17.2,"4,700",17.25,"1,100",17.3,"1,000",,,,,,
CFPT2012,7.17,4.93,6.05,5.8,"1,500",5.9,"2,100",5.92,400,5.92,"5,000",-0.13,-2.1%,6,"3,500",6.05,500,6.09,"2,000","40,500",6.09,5.92,,,
CFPT2016,7.8,5.56,6.68,6.48,"7,100",6.5,"1,400",6.51,500,6.59,500,-0.09,-1.3%,6.59,500,6.6,"4,100",6.62,900,"144,900",6.85,6.47,,,
CFPT2017,7.85,5.05,6.45,6.11,500,6.3,"10,000",6.31,500,6.44,100,-0.01,-0.2%,6.56,600,6.58,"1,600",6.8,"2,100","18,700",6.93,6.44,,,
CFPT2101,4.04,2.18,3.11,3.04,100,3.05,"8,000",3.08,"6,500",3.11,200,0.00,0.0%,3.11,"2,000",3.14,"4,000",3.15,"3,700","162,600",3.11,3.02,,,
CHDB2007,4.29,3.01,3.65,3.3,"3,000",3.5,"1,000",3.51,"98,800",3.52,"56,400",-0.13,-3.6%,3.52,"88,800",3.55,500,3.75,"1,500","447,400",3.65,3.5,"280,600","161,800","2,049,420"
CHDB2008,3.07,1.85,2.46,2.28,"1,000",2.3,"6,900",2.35,"1,000",2.39,"1,000",-0.07,-2.8%,2.39,"9,000",2.4,"12,100",2.45,"6,300","67,300",2.46,2.3,,"12,000","2,677,000"
