CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
AAA,16.2,14.1,15.15,14.95,"133,700",15,"485,600",15.05,"110,000",15.15,"1,000",0.00,0.0%,15.1,"11,900",15.15,"59,300",15.2,"106,300","2,138,100",15.25,15,"8,300","23,300","291,342,806"
AAM,10.8,9.4,10.1,9.5,100,9.6,"1,600",9.7,300,9.7,100,-0.40,-4.0%,10.1,"1,200",10.25,100,10.3,200,500,10.1,9.6,100,,"5,932,213"
AAT,20.85,18.15,19.5,19.15,"5,000",19.2,"61,700",19.25,"29,000",19.2,"10,600",-0.30,-1.5%,19.3,"2,700",19.35,"12,300",19.4,"7,500","326,900",19.4,18.9,,,"17,026,900"
ABS,47.05,40.95,44,41.9,"1,100",42,"2,300",42.1,"1,000",42.5,200,-1.50,-3.4%,42.5,"2,600",42.8,"1,000",42.9,"9,900","106,400",45,42.2,,,
ACB,45,39.2,42.1,44.05,"114,100",44.1,"51,500",44.15,"93,100",44.25,"5,000",2.15,5.1%,44.2,"32,800",44.25,"180,300",44.3,"158,100","15,063,200",44.3,42.5,"304,000","304,000",
ACC,15.4,13.4,14.4,14.5,"9,500",14.55,500,14.6,500,14.6,200,0.20,1.4%,14.7,400,14.8,400,14.9,700,"27,800",14.65,14.3,,,"11,026,473"
ACL,12.6,11,11.8,11.6,"7,600",11.65,"5,700",11.7,100,11.75,100,-0.05,-0.4%,11.8,"12,200",11.85,"2,100",11.9,"3,300","19,800",11.85,11,100,"2,100","18,293,824"
ADG,50.6,44,47.3,46.3,900,46.5,"1,400",46.8,300,47.3,100,0.00,0.0%,47.3,"2,800",47.5,"4,400",47.7,"3,300","71,200",47.3,46.5,100,"2,000","4,157,971"
ADS,24.85,21.65,23.25,23.5,"14,000",23.55,"17,800",23.7,"10,600",23.7,100,0.45,1.9%,23.8,"7,400",23.85,"35,500",23.9,"11,600","701,900",23.8,22.8,,"3,500","13,618,523"
AGG,51.5,44.85,48.2,47.6,"37,700",47.65,"26,600",47.7,"10,400",47.75,200,-0.45,-0.9%,47.75,"80,700",47.8,"58,000",47.85,"15,600","1,049,600",48.1,47.65,,,"35,987,846"
AGM,32.1,27.9,30,27.9,"4,900",28,800,28.05,500,28,300,-2.00,-6.7%,29,"2,000",29.8,"2,000",30,"9,800","38,200",29,27.9,400,"15,000","7,752,530"
AGR,14.4,12.6,13.5,13.3,"232,400",13.35,"22,700",13.4,"82,500",13.45,"2,300",-0.05,-0.4%,13.45,"6,300",13.5,"133,700",13.55,"179,100","3,673,000",13.75,13,"12,000","10,600","103,040,821"
AMD,5.81,5.05,5.43,5.64,"56,000",5.65,"37,200",5.66,"36,000",5.67,100,0.24,4.4%,5.67,"18,200",5.68,"13,500",5.69,"251,600","4,549,300",5.75,5.49,"40,500","1,100","78,344,093"
ANV,24.9,21.7,23.3,23.3,"41,100",23.35,"4,800",23.4,"9,700",23.45,400,0.15,0.6%,23.45,600,23.5,"33,500",23.6,100,"404,800",23.9,23,,"1,700","61,096,865"
APC,22.1,19.3,20.7,20.8,"1,700",20.9,900,21,700,21,500,0.30,1.4%,21.2,"1,300",21.4,400,21.5,"4,200","9,000",21.2,20.35,,"1,100","6,742,154"
APG,11.05,9.63,10.35,9.86,"9,200",9.9,"38,700",9.91,"14,000",9.94,500,-0.41,-4.0%,9.94,"10,000",9.95,"80,100",9.96,"10,200","2,324,200",10.25,9.8,"3,000","1,400","33,909,350"
APH,73,63.6,68.3,,,,,,,63.6,"1,100",-4.70,-6.9%,63.6,"69,300",63.7,"1,100",63.8,100,"470,300",67.8,63.6,400,300,"132,943,234"
ASM,14.55,12.65,13.6,13.8,"53,400",13.85,"75,200",13.9,"5,800",13.9,"1,100",0.30,2.2%,13.95,"214,300",14,"539,100",14.05,"119,600","2,122,200",13.95,13.55,"117,500","1,900","123,952,821"
ASP,7.38,6.42,6.9,6.65,"5,200",6.7,"6,300",6.75,300,6.8,100,-0.10,-1.4%,6.8,500,6.85,600,6.89,"11,400","30,400",6.9,6.8,,,66
AST,49.55,43.15,46.35,46.1,200,46.15,600,46.2,"9,800",46.2,500,-0.15,-0.3%,46.25,"2,400",46.3,"1,100",46.35,"3,000","63,300",46.35,46,100,"33,700","2,554,578"
BCE,11.75,10.25,11,11.05,"1,300",11.1,"6,300",11.15,"11,300",11.25,200,0.25,2.3%,11.25,"9,000",11.3,"31,300",11.35,300,"123,800",11.3,11,100,,"16,447,586"
BCG,13.35,11.65,12.5,12.65,"58,400",12.7,"27,900",12.75,"15,000",12.8,"1,000",0.30,2.4%,12.8,"104,100",12.85,"90,300",12.9,"83,700","1,719,800",12.85,12.5,"88,600","90,100","56,592,999"
BCM,56.2,48.95,52.6,50.6,500,51.5,"1,900",52,"1,000",52,"1,000",-0.60,-1.1%,53.5,"8,000",53.8,"4,000",53.9,"2,300","47,700",53.8,50,"8,800","37,000","486,312,540"
BFC,27.05,23.55,25.3,26.2,"1,000",26.4,"7,100",26.45,"9,900",26.5,"2,000",1.20,4.7%,26.5,"9,700",26.7,"20,100",26.8,"6,300","268,900",26.5,25,"65,800","4,800","25,842,476"
BHN,66.9,58.3,62.6,61.3,400,61.5,100,62,100,62.5,100,-0.10,-0.2%,62.4,100,62.5,"4,300",62.6,"4,700",600,62.6,62.5,,,"73,157,930"
BIC,21.6,18.8,20.2,20.3,"2,000",20.4,"9,000",20.5,"3,800",20.5,100,0.30,1.5%,20.6,"1,800",20.65,"2,400",20.7,"5,000","85,300",20.6,20.2,"16,700","19,100","3,422,561"
BID,51.3,44.65,48,47.25,"90,100",47.3,"104,200",47.35,"11,300",47.35,100,-0.65,-1.4%,47.4,"33,700",47.45,"25,500",47.5,"220,900","5,831,900",47.95,47.2,"525,200","121,400","536,455,490"
BKG,11.35,9.91,10.65,10.8,"29,900",10.9,"17,100",11,"13,100",11,100,0.35,3.3%,11.05,"2,600",11.1,"31,000",11.15,100,"373,900",11.05,10.55,,,"15,641,700"
BMC,15.45,13.45,14.45,14.65,"1,000",14.7,"2,300",14.8,300,14.9,200,0.45,3.1%,14.9,"7,200",14.95,"2,500",15,"4,900","24,000",14.9,14.3,,,"4,814,367"
BMI,38.5,33.5,36,35.4,"18,100",35.45,"21,200",35.5,"2,900",35.55,100,-0.45,-1.3%,35.6,200,35.7,500,35.75,"1,600","726,500",36.2,35.2,700,"39,000","14,273,920"
