CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
AAA,16.35,14.25,15.3,15.05,"85,900",15.1,"76,500",15.15,"29,600",15.15,"85,200",-0.15,-1.0%,15.2,"15,600",15.25,"3,600",15.3,"92,100","2,345,200",15.55,15.05,"31,600","23,800","216,025,088"
AAM,11,9.58,10.3,10.2,"1,500",10.3,"2,200",10.35,600,10.6,100,0.30,2.9%,10.75,300,10.8,"3,700",10.9,100,"1,300",10.8,10.3,,,"5,932,313"
AAT,21.15,18.45,19.8,19.5,"19,900",19.55,"15,200",19.6,"3,100",19.6,"11,500",-0.20,-1.0%,19.8,"43,500",19.9,"11,800",20,"16,300","738,100",20.1,19.3,"1,400",,"17,033,900"
ABS,41.75,36.35,39.05,36.45,"1,500",36.5,"1,700",36.7,"1,200",36.95,"10,300",-2.10,-5.4%,36.95,400,37.2,"1,000",37.3,"3,000","209,700",39.05,36.35,,,
ACB,39.1,34,36.55,36.15,"25,100",36.2,"6,800",36.25,"102,400",36.25,"272,300",-0.30,-0.8%,36.3,"17,600",36.35,"9,800",36.4,"23,500","7,881,100",36.6,35.9,,,
ACC,15.95,13.95,14.95,14.6,"4,900",14.65,200,14.7,300,14.7,900,-0.25,-1.7%,14.75,200,14.8,"5,000",14.85,200,"42,100",14.9,14.7,,,"11,020,973"
ACL,12.8,11.2,12,11.7,"4,600",11.8,"5,600",11.9,"3,200",12,200,0.00,0.0%,12,"4,400",12.1,300,12.15,"1,500","40,600",12,11.8,"8,000","4,500","18,292,224"
ADG,58.8,51.2,55,54.7,"3,600",54.8,"1,200",54.9,"2,100",55,"1,200",0.00,0.0%,55,"5,200",55.1,"8,200",55.2,"6,100","70,500",55.1,54.8,,800,"4,158,365"
ADS,17.1,14.9,16,16.9,300,17,600,17.1,"38,700",17.1,"4,200",1.10,6.9%,,,,,,,"1,053,800",17.1,15.7,"5,200","1,100","13,688,723"
AGG,50.2,43.75,47,46.65,"35,200",46.7,"39,100",46.75,"20,100",46.8,"84,800",-0.20,-0.4%,46.8,"15,000",46.85,"15,300",46.9,"15,500","2,871,100",47,46.45,700,"45,700","35,701,496"
