CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
AAA,20.45,17.85,19.15,19.65,"526,800",19.7,"151,800",19.75,"23,000",19.75,100,0.60,3.1%,19.8,"86,600",19.85,"69,400",19.9,"145,300","17,211,400",20.2,18.5,"606,800","132,000","290,074,030"
AAM,11.95,10.45,11.2,10.65,"9,100",10.7,"16,100",10.75,"3,100",10.75,100,-0.45,-4.0%,11.1,"8,900",11.6,200,11.8,"2,200",400,10.75,10.65,,,"5,931,813"
AAT,21.8,19,20.4,20.25,"12,300",20.3,"5,000",20.4,"2,100",20.5,"1,500",0.10,0.5%,20.5,"14,800",20.55,"9,000",20.6,"45,800","403,200",20.6,20,,,"17,035,900"
ABS,36.15,31.45,33.8,32.5,"8,300",32.6,"4,400",32.7,500,32.7,100,-1.10,-3.3%,33,"7,200",33.2,"1,100",33.5,"12,700","160,600",34,32.5,,,
ACB,37.3,32.5,34.9,35.1,"74,100",35.15,"138,600",35.2,"2,900",35.2,"3,600",0.30,0.9%,35.25,"120,800",35.3,"385,400",35.35,"146,400","7,804,900",35.5,34.9,,,44
ACC,16.55,14.45,15.5,15.5,"8,800",15.6,"1,000",15.65,"2,000",15.8,100,0.30,1.9%,15.8,"3,500",15.85,"48,400",15.95,"1,600","77,300",15.8,15.4,"14,200","24,000","11,002,473"
ACL,14.45,12.65,13.55,13.35,800,13.4,"14,100",13.45,"7,300",13.45,300,-0.10,-0.7%,13.5,"4,700",13.55,300,13.6,"6,300","76,100",13.75,13.45,"3,000",,"18,298,435"
ADG,51.1,44.5,47.8,47.3,"3,200",47.5,"1,500",47.6,"1,400",47.7,500,-0.10,-0.2%,47.75,400,47.8,"2,300",48,"3,900","55,000",48.2,47.6,,,"4,162,771"
ADS,25.65,22.35,24,24.3,"8,400",24.4,"7,000",24.5,200,24.5,"7,800",0.50,2.1%,24.55,"8,700",24.6,"11,600",24.65,"18,000","372,200",24.7,24.4,,"7,400","13,528,523"
AGG,54,47,50.5,50.3,"12,300",50.4,"10,300",50.5,"27,200",50.6,"3,000",0.10,0.2%,50.7,"19,200",50.8,"32,600",50.9,"10,600","2,406,000",50.7,49.3,500,"18,200","36,176,746"
AGM,30.7,26.7,28.7,28.1,100,28.4,100,28.5,500,28.7,100,0.00,0.0%,28.7,"3,200",28.8,"2,000",28.85,400,"2,100",28.7,28.5,,,"7,768,130"
AGR,14.4,12.6,13.5,13.5,"115,000",13.55,"16,100",13.6,"35,900",13.6,500,0.10,0.7%,13.65,"54,300",13.7,"79,200",13.75,"88,800","1,762,700",13.75,13.5,600,"130,700","102,265,621"
AMD,6.08,5.3,5.69,5.56,"39,900",5.57,"33,700",5.58,"14,600",5.59,"3,000",-0.10,-1.8%,5.59,"3,000",5.6,"151,900",5.61,"44,900","3,103,900",5.7,5.58,300,"109,000","77,969,593"
ANV,34.15,29.75,31.95,31.9,"3,400",31.95,"10,600",32,"4,400",32,"1,000",0.05,0.2%,32.1,600,32.2,"2,000",32.3,"2,000","1,104,600",32.8,31,"12,600","10,700","60,675,415"
APC,24.5,21.3,22.9,22.5,"3,100",22.6,"3,800",22.9,500,22.9,500,0.00,0.0%,23,"6,900",23.05,"2,500",23.1,"2,700","11,200",23.1,22.6,,,"6,745,554"
APG,12.85,11.25,12.05,11.7,"17,000",11.75,"4,700",11.8,"6,500",11.85,300,-0.20,-1.7%,11.85,"11,800",11.9,"61,400",11.95,"23,100","3,312,400",12.5,11.8,"4,100","31,400","33,632,350"
APH,67.1,58.5,62.8,62.3,"4,200",62.4,"2,300",62.7,900,62.8,100,0.00,0.0%,62.8,"2,000",62.9,"3,400",63,"6,800","408,400",62.9,62.4,100,,"130,160,864"
ASM,15.5,13.5,14.5,14.35,"27,800",14.4,"56,000",14.45,"16,600",14.5,"1,000",0.00,0.0%,14.5,"29,000",14.55,"46,400",14.6,"126,900","2,548,500",14.8,14.4,"14,900","73,200","123,730,221"
ASP,7.75,6.75,7.25,7.18,"1,700",7.19,"1,000",7.2,100,7.2,300,-0.05,-0.7%,7.25,"2,100",7.27,"2,100",7.28,"50,000","161,400",7.29,7.2,,,66
AST,54.7,47.65,51.2,51.1,"11,300",51.2,"3,500",51.3,200,51.3,500,0.10,0.2%,51.5,"2,900",51.8,"1,000",51.9,300,"12,200",51.4,50.9,"6,100",500,"2,780,678"
BCE,13.1,11.4,12.25,12.8,"28,700",12.85,"10,400",12.9,700,12.9,900,0.65,5.3%,12.95,"1,500",13,"78,100",13.05,"31,500","724,000",13.1,12.2,"3,100","5,000","16,434,486"
BCG,15.2,13.3,14.25,14.05,"31,400",14.1,"58,900",14.15,"14,800",14.15,200,-0.10,-0.7%,14.2,"55,200",14.25,"113,500",14.3,"127,000","1,507,100",14.4,14.1,"14,300","16,600","56,880,899"
BCM,58.8,51.2,55,54,"2,600",54.1,"2,800",54.3,"1,000",54.6,100,-0.40,-0.7%,54.6,"1,600",54.8,"1,400",54.9,"1,100","13,700",55.3,54.5,100,,"486,278,240"
BFC,29.15,25.35,27.25,28,100,28.05,300,28.15,"2,700",28.2,"2,000",0.95,3.5%,28.2,"10,300",28.3,"4,500",28.4,"37,800","300,300",28.5,27.2,"2,700",400,"25,828,876"
BHN,66.4,57.8,62.1,61.8,"1,000",62.1,"4,800",62.2,100,64,100,1.90,3.1%,64,"1,900",64.1,500,64.2,"2,100","8,600",64.4,62.1,,100,"73,187,230"
BIC,25.7,22.4,24.05,23.8,"6,000",23.9,"5,000",23.95,"6,100",24,100,-0.05,-0.2%,24,800,24.2,200,24.25,"1,500","128,600",24.7,23.95,"28,500","24,400","3,030,561"
BID,49.1,42.7,45.9,46.15,"13,500",46.2,"17,600",46.25,"7,400",46.25,300,0.35,0.8%,46.3,"20,900",46.35,"3,900",46.4,"43,000","2,640,700",46.5,45.7,"10,600","120,700","537,703,046"
BKG,12.65,11.05,11.85,11.35,"9,500",11.4,"3,000",11.5,"12,500",11.65,500,-0.20,-1.7%,11.65,700,11.7,"4,600",11.8,"3,700","490,300",11.95,11.3,"1,400","4,700","15,646,500"
BMC,18.5,16.1,17.3,16.95,300,17,"13,000",17.05,"6,100",17.1,"1,600",-0.20,-1.2%,17.1,"1,100",17.2,"2,700",17.25,"5,000","135,900",17.4,17,300,"5,000","4,834,967"
BMI,39.9,34.7,37.3,38.45,"80,100",38.5,"87,900",38.55,"1,700",38.55,400,1.25,3.4%,38.65,"20,700",38.7,"4,000",38.75,"5,000","798,400",38.85,37.4,800,"10,300","14,280,139"
BMP,65.6,57.2,61.4,61.1,"5,000",61.2,300,61.4,"10,000",61.4,"5,000",0.00,0.0%,61.5,"3,600",61.6,"2,000",61.7,500,"83,400",61.6,60.5,"36,800","1,000","14,037,503"
BRC,14.05,12.25,13.15,13.1,"5,300",13.2,700,13.3,500,13.3,100,0.15,1.1%,13.35,"3,000",13.4,600,13.45,"2,200","2,400",13.35,13.2,,,"6,005,828"
BTP,18.4,16,17.2,17,"15,000",17.1,"1,000",17.2,"3,200",17.2,100,0.00,0.0%,17.5,"6,200",17.9,500,18,"2,200",200,17.2,17.2,,,"23,787,224"
BTT,55.6,48.4,52,49,"1,100",50,500,50.1,500,52,"1,000",0.00,0.0%,52,600,53.5,500,54,500,"1,300",52,52,,,"6,020,757"
BVH,66.3,57.7,62,61.5,"25,800",61.6,"8,000",61.7,"3,900",61.7,100,-0.30,-0.5%,61.9,"20,400",62,"68,200",62.1,"11,100","1,117,300",62.3,61.4,"42,500","10,800","161,723,380"
BWE,38.4,33.4,35.9,35.7,"11,700",35.75,"10,100",35.8,"7,400",35.85,100,-0.05,-0.1%,35.85,"8,600",35.9,"8,200",35.95,"39,100","380,600",36.1,35.55,"192,500","5,600","59,834,380"
C32,27.15,23.65,25.4,25.7,"2,600",25.8,"3,900",25.85,"1,000",25.85,500,0.45,1.8%,25.9,"6,400",25.95,"1,600",26,"29,500","175,800",26.2,25.4,200,"11,000","5,310,502"
C47,12.4,10.8,11.6,11.6,"18,600",11.65,"18,200",11.7,"4,700",11.7,300,0.10,0.9%,11.75,"4,700",11.8,"16,600",11.85,"10,700","96,200",11.75,11.55,"2,900",,"9,096,229"
CCI,17.95,15.65,16.8,16.1,500,16.15,"1,000",16.3,300,16.5,100,-0.30,-1.8%,16.5,"1,900",16.8,"1,600",16.85,500,"1,700",16.8,16.2,,,
CCL,14.9,13,13.95,13.9,"14,900",13.95,"18,500",14,"10,100",14,300,0.05,0.4%,14.2,"87,900",14.25,"8,600",14.3,"20,800","637,600",14.5,13.95,,"40,400","22,599,707"
CDC,14.85,12.95,13.9,13.6,"2,500",13.7,"2,200",13.8,"2,000",13.8,100,-0.10,-0.7%,13.9,"8,800",13.95,100,14,"4,800","12,000",13.9,13.5,,,"10,682,149"
CEE,16.15,14.05,15.1,14.55,700,14.6,300,14.7,"1,300",14.75,100,-0.35,-2.3%,15.1,"1,000",15.35,200,15.4,200,100,14.75,14.75,,,"20,332,650"
CFPT2016,10.32,7.68,9,9.15,"103,100",9.16,"13,000",9.2,"1,700",9.24,100,0.24,2.7%,9.24,"3,900",9.25,"5,900",9.27,"1,100","152,900",9.3,9,,,"4,998,970"
CFPT2101,5.3,3.1,4.2,4.01,800,4.02,"3,500",4.1,"3,200",4.1,800,-0.10,-2.4%,4.19,900,4.2,"2,100",4.25,"6,500","99,800",4.26,3.99,,"36,600","1,958,500"
CHDB2101,3.72,2.78,3.25,3.26,"2,000",3.27,"3,300",3.3,"2,400",3.3,100,0.05,1.5%,3.43,"11,000",3.5,"20,100",3.6,400,"21,800",3.43,3.25,,,"1,999,600"
CHP,19.8,17.3,18.55,18.4,"1,000",18.45,"2,400",18.5,500,18.6,900,0.05,0.3%,18.6,300,18.95,100,19,"5,700","13,600",18.6,18.4,,,"66,375,192"
CHPG2020,48.71,39.13,43.95,41.2,100,43.7,100,44.11,100,45,300,1.05,2.4%,45,200,45.45,200,45.5,400,"11,000",45,41,,,"999,750"
CHPG2101,9.59,7.2,8.4,8.48,500,8.5,500,8.55,"1,100",8.6,700,0.20,2.4%,8.6,"2,000",8.69,"5,000",8.7,"1,300","27,600",8.71,8.5,,"2,700","1,974,100"
CHPG2102,33.76,24.18,29,29.2,700,30,100,30.05,500,29.99,200,0.99,3.4%,30.99,"2,500",31,"5,500",31.4,100,"52,200",31,28.5,,,"3,997,000"
CHPG2103,16.33,11.54,13.95,14.53,800,14.55,500,14.56,"2,800",14.67,400,0.72,5.2%,14.66,400,14.7,"4,100",14.82,800,"41,700",14.7,13.7,,,"3,987,100"
CHPG2104,10.08,6.9,8.5,8.84,200,8.9,"28,600",9,"20,000",9.1,"2,200",0.60,7.1%,9.1,"11,800",9.15,"2,900",9.18,300,"64,600",9.1,8.4,,,"2,000,000"
CHPG2105,18.82,14.03,16.44,16.61,"3,000",16.9,"2,200",16.95,200,17,100,0.56,3.4%,17,"1,700",17.1,"2,800",17.15,"1,000","67,800",17.24,16.4,,,"4,991,300"
CHPG2106,15.88,11.09,13.5,13.6,200,14,"1,600",14.05,600,14.29,400,0.79,5.9%,14.29,"1,800",14.3,"10,800",14.4,"3,600","33,400",14.29,13.5,,,"2,998,700"
CHPG2107,6.41,4.5,5.46,5.5,200,5.6,200,5.65,"111,300",5.66,300,0.20,3.7%,5.66,"110,700",5.8,"1,300",5.84,200,"376,800",5.74,5.35,"151,000","221,000","2,357,400"
CHPG2108,6.32,4.41,5.37,5.52,700,5.53,100,5.54,"88,500",5.55,100,0.18,3.4%,5.55,"88,700",5.56,100,5.69,"1,400","260,500",5.62,5.25,"60,900","189,300","2,943,500"
CIG,6.43,5.59,6.01,6.1,"1,200",6.2,"19,600",6.24,"2,300",6.24,900,0.23,3.8%,6.3,"3,500",6.4,"8,000",6.41,600,"36,300",6.3,6.01,,,"15,451,024"
CII,20.4,17.8,19.1,19.35,"160,900",19.4,"141,600",19.45,"111,100",19.5,"5,000",0.40,2.1%,19.5,"21,600",19.55,"62,100",19.6,"254,200","2,721,200",19.55,19.05,"13,000","19,100","132,648,405"
CKDH2002,4.5,3.1,3.8,3.8,"1,200",3.81,300,3.9,"12,200",3.9,900,0.10,2.6%,3.95,"1,000",3.99,"1,000",4,"14,500","156,700",4.02,3.8,"17,600",,"2,979,740"
CKDH2101,3.41,2.29,2.85,2.81,200,2.85,"7,400",2.86,600,2.87,100,0.02,0.7%,2.87,500,2.9,"9,700",2.96,100,"87,200",3,2.85,,,"2,000,000"
CKDH2102,7.2,4.4,5.8,6.01,"5,000",6.05,"4,000",6.1,"20,700",6.2,"1,100",0.40,6.9%,6.18,"1,200",6.19,"3,000",6.2,"1,400","149,000",6.25,5.82,"18,400","10,000","1,937,400"
CKG,18.35,15.95,17.15,17.05,"79,400",17.1,"117,400",17.15,"124,100",17.2,500,0.05,0.3%,17.2,"2,100",17.25,"85,900",17.3,"279,300","1,430,900",17.3,17.1,,"11,300","38,767,117"
CLC,36.45,31.75,34.1,33.9,200,34,"10,800",34.1,"2,100",34.2,200,0.10,0.3%,34.4,200,34.5,"9,300",34.6,200,"12,900",34.2,34,,,"12,324,349"
CLL,33.15,28.85,31,30.6,"1,400",30.7,100,30.8,100,31,100,0.00,0.0%,31,"4,200",31.3,400,31.4,100,"3,400",31,30.5,,,"14,146,139"
CLW,34.25,29.85,32.05,,,,,,,,,,,34.25,100,,,,,,,,,,"5,747,710"
CMBB2101,8.57,5.83,7.2,7.28,"40,600",7.29,800,7.3,"2,300",7.35,300,0.15,2.1%,7.35,"2,000",7.36,"4,400",7.37,400,"219,800",7.5,7.2,,,"4,000,000"
CMBB2102,3.45,2.91,3.18,3.21,800,3.22,"7,400",3.3,300,3.3,100,0.12,3.8%,3.36,"1,300",3.38,100,3.4,"17,900","26,100",3.44,3.2,,,"1,800,000"
CMG,37.55,32.65,35.1,35.15,"1,400",35.2,"1,500",35.3,300,35.4,500,0.30,0.9%,35.5,900,35.6,"2,100",35.7,"1,500","28,900",36,35.1,"10,000","2,100","10,815,584"
CMSN2101,3.11,2.39,2.75,2.7,"12,700",2.71,200,2.78,"5,000",2.78,400,0.03,1.1%,2.79,"1,200",2.8,"14,700",2.81,"3,000","16,000",2.9,2.7,,,"1,994,900"
CMSN2102,2.82,2.1,2.46,2.31,"3,100",2.33,"1,000",2.35,"1,300",2.3,600,-0.16,-6.5%,2.54,"4,800",2.55,"1,900",2.56,200,"11,000",2.58,2.3,,,"1,999,000"
CMSN2103,6.81,4.41,5.61,5.59,200,5.6,"1,400",5.61,400,5.63,200,0.02,0.4%,5.63,200,5.65,100,5.68,500,"20,700",5.8,5.61,,,"2,496,500"
CMV,15.7,13.7,14.7,13.7,"2,000",13.75,100,13.8,200,14.7,200,0.00,0.0%,14.7,"4,000",15.65,100,15.7,500,400,14.7,13.7,,,"5,905,254"
CMWG2013,29.7,19.88,24.79,21,"2,100",24,100,24.53,100,25,200,0.21,0.8%,25,200,25.07,100,25.99,500,"29,500",26,24,,,"1,000,000"
CMWG2101,3.67,1.73,2.7,2.4,"1,200",2.5,"10,200",2.55,"9,200",2.55,800,-0.15,-5.6%,2.6,600,2.61,100,2.69,400,"14,700",2.7,2.55,,,"4,999,400"
CMWG2102,8.13,4.25,6.19,5.83,100,6,100,6.1,300,6.14,"5,000",-0.05,-0.8%,6.13,400,6.14,"1,300",6.15,"6,400","43,800",6.16,6.14,,,"2,500,000"
CMWG2103,2.56,0.62,1.59,1.51,"1,300",1.52,"1,500",1.53,"2,100",1.59,"1,700",0.00,0.0%,1.59,"12,200",1.6,"23,500",1.63,"2,400","68,800",1.65,1.42,,,"1,993,200"
CMWG2104,9.42,7.48,8.45,8.08,300,8.2,"1,100",8.25,"1,700",8.25,800,-0.20,-2.4%,8.5,"3,500",8.6,"2,200",8.65,"3,500","8,000",8.69,8.25,,,"4,994,700"
CMWG2105,5.71,3.29,4.5,4.53,"5,000",4.6,"2,700",4.65,800,4.7,500,0.20,4.4%,4.7,"2,000",4.74,"2,200",4.75,"1,200","107,700",5.19,4.52,,,"2,496,800"
CMX,17.5,15.3,16.4,16.2,"5,300",16.25,"12,800",16.3,"6,600",16.3,500,-0.10,-0.6%,16.35,"1,600",16.4,"95,100",16.45,"28,500","505,800",16.5,16.05,,"5,500","8,884,466"
CNG,25,21.8,23.4,23.7,"1,600",23.8,"5,400",23.9,"1,300",23.9,700,0.50,2.1%,24,"39,700",24.1,"1,500",24.2,"1,300","278,300",24.1,23.3,"4,500",,"11,845,139"
CNVL2101,5.17,3.97,4.57,4.76,"11,400",4.77,"5,000",4.8,"10,000",4.9,200,0.33,7.2%,4.95,"3,300",4.96,"1,000",4.97,"5,000","129,500",4.96,4.57,,,"2,000,000"
CNVL2102,3.56,2.36,2.96,2.96,500,2.97,100,2.98,"116,200",2.98,"2,500",0.02,0.7%,2.99,"111,000",3,500,3.03,100,"52,400",3.01,2.94,"21,500","28,500","1,978,300"
COM,49,42.6,45.8,42.6,100,42.7,400,42.75,100,,,,,45.9,100,48.95,100,49,600,,,,,,"6,861,988"
CPDR2101,5.91,3.35,4.63,4.25,"2,000",4.4,200,4.47,"88,800",4.46,"8,000",-0.17,-3.7%,4.48,"88,800",4.69,"5,200",4.7,"5,000","325,200",4.63,3.35,"219,800","76,900","1,396,000"
CPDR2102,6.43,3.87,5.15,4.5,"2,000",4.79,500,5,"103,400",5,"7,600",-0.15,-2.9%,5.01,"111,000",5.05,"1,000",5.06,"1,000","186,400",5.05,4.64,"174,500","11,900","761,700"
CPNJ2101,2.71,1.39,2.05,2.05,"4,900",2.06,200,2.07,200,2.1,200,0.05,2.4%,2.1,"10,100",2.11,200,2.14,"3,900","54,600",2.25,2.05,"5,500",,"4,966,200"
CPNJ2102,6.23,3.57,4.9,4.8,"5,200",4.81,"1,000",4.83,"1,000",5.05,100,0.15,3.1%,5,100,5.05,"9,300",5.08,600,"57,500",5.05,4.8,"21,400","20,000","2,457,100"
CRC,10.25,8.92,9.59,9.82,300,9.86,400,9.9,700,9.95,800,0.36,3.8%,9.94,"1,000",9.95,"25,800",10,"11,200","246,300",9.95,9.57,"2,100",,"7,235,530"
CRE,46.75,40.65,43.7,44.2,"35,700",44.25,"9,600",44.3,"11,000",44.3,"2,000",0.60,1.4%,44.4,"10,600",44.45,"1,200",44.5,"25,100","1,105,900",44.4,43.5,,"1,600","43,478,027"
CREE2101,3.85,1.75,2.8,2.83,"21,000",2.84,"4,000",2.85,"5,400",2.85,100,0.05,1.8%,2.87,"8,300",2.88,"9,400",2.89,"28,000","277,100",3,2.8,,"1,800","3,982,100"
CSBT2101,3.02,2.4,2.71,2.7,200,2.71,100,2.73,300,2.79,500,0.08,3.0%,2.79,"2,700",2.8,"4,100",2.81,"4,000","105,400",2.95,2.71,,,"2,000,000"
CSM,19.35,16.85,18.1,17.95,"2,500",18,"1,300",18.05,"6,000",18.1,100,0.00,0.0%,18.1,100,18.15,"3,500",18.2,"4,600","60,500",18.2,17.95,,,"49,827,980"
CSTB2101,7.51,5.47,6.49,6.31,500,6.32,800,6.33,500,6.49,600,0.00,0.0%,6.65,200,6.67,"1,200",6.69,"8,800","39,000",6.7,6.4,,,"2,000,000"
CSTB2103,8.72,6.68,7.7,7.52,"10,300",7.55,"3,300",7.6,"3,800",7.69,"2,700",-0.01,-0.1%,7.69,"4,900",7.7,"1,600",7.8,"5,100","49,600",8,7.51,,,"4,999,000"
CSTB2104,12.1,8,10.05,10.1,"5,300",10.15,"2,000",10.23,"3,700",10.5,100,0.45,4.5%,10.5,"1,600",10.54,"4,400",10.6,"1,400","31,600",10.54,10,,,"2,500,000"
CSV,31.35,27.25,29.3,30.1,"4,000",30.15,"2,000",30.2,"10,100",30.25,200,0.95,3.2%,30.25,"1,600",30.3,"6,400",30.35,400,"390,400",30.55,29.25,"2,000",100,"15,566,636"
CTCB2012,32.5,25.5,29,28.5,"1,500",29,"1,000",29.07,"22,400",29.4,100,0.40,1.4%,29.45,"1,000",29.5,"4,000",29.66,"20,000","49,700",29.5,29,,,"1,999,600"
CTCB2101,27.4,20.4,23.9,23.71,"1,000",23.72,500,23.8,"1,100",24,100,0.10,0.4%,24,"4,200",24.15,"1,000",24.18,"1,000","13,400",24.45,23.8,,,"2,000,000"
CTCB2102,9.49,5.99,7.74,7.71,"1,300",7.72,100,7.73,100,7.75,500,0.01,0.1%,7.76,500,7.77,500,7.78,"4,700","88,600",7.95,7.51,,,"4,995,900"
CTCB2103,11.15,7.65,9.4,9.37,"2,500",9.38,100,9.39,100,9.4,100,0.00,0.0%,9.4,600,9.42,"7,200",9.49,"2,000","81,700",9.5,9.33,,,"5,000,000"
CTCB2104,8.85,5.35,7.1,7.12,"15,800",7.13,"3,000",7.23,"1,600",7.29,100,0.19,2.7%,7.29,"1,000",7.3,"1,200",7.35,900,"15,100",7.35,7.1,,,"2,000,000"
CTCH2003,2.43,1.65,2.04,2.13,"1,000",2.15,"2,000",2.2,"1,500",2.23,300,0.19,9.3%,2.23,400,2.25,"2,100",2.27,"5,000","229,800",2.23,2,,,"6,000,000"
CTCH2101,3.06,2.28,2.67,2.67,"3,000",2.69,"5,900",2.7,"6,500",2.75,700,0.08,3.0%,2.75,800,2.8,500,3.06,100,"19,100",2.75,2.48,,,"1,999,900"
CTCH2102,3.4,1.86,2.63,2.8,200,2.84,"2,000",2.85,"6,000",2.85,"1,000",0.22,8.4%,2.88,100,2.9,300,2.98,200,"40,100",2.85,2.63,,,"1,996,500"
CTCH2103,1.93,1.17,1.55,1.7,"9,100",1.75,"1,400",1.79,"10,400",1.8,500,0.25,16.1%,1.8,"17,600",1.81,100,1.83,200,"140,500",1.8,1.55,,,"4,933,100"
CTD,66.8,58.2,62.5,62.1,"8,300",62.2,"11,600",62.3,"4,500",62.4,200,-0.10,-0.2%,62.4,"1,100",62.5,"28,900",62.6,"4,900","176,900",63,62,400,300,"3,958,409"
CTF,21.8,19,20.4,19.6,500,20,400,20.1,"1,400",20.4,700,0.00,0.0%,20.55,"2,000",20.7,200,20.8,"1,000","162,700",20.5,20.3,"7,100",,"33,330,032"
CTG,54,47,50.5,51.4,"111,300",51.5,"282,800",51.6,"9,600",51.6,100,1.10,2.2%,51.7,"218,100",51.8,"275,700",51.9,"42,400","11,177,600",52.5,51,"217,800","1,374,900","175,293,274"
CTI,17.45,15.25,16.35,16.4,"16,200",16.45,"35,700",16.5,"19,000",16.5,"1,500",0.15,0.9%,16.55,"15,200",16.6,"19,600",16.65,"10,700","475,000",16.6,16.35,"3,000","12,900","30,134,785"
CTS,23.5,20.5,22,22.05,"10,300",22.1,"33,900",22.15,"17,400",22.15,500,0.15,0.7%,22.2,"1,300",22.25,"4,900",22.3,"10,000","903,600",22.6,22,700,"68,700","49,943,548"
CVHM2101,3.47,2.53,3,2.81,100,3,500,3.01,"5,900",3.11,100,0.11,3.7%,3.15,"1,000",3.2,"3,100",3.3,"4,800","11,400",3.14,3.05,,,"2,000,000"
CVHM2102,3.26,1.74,2.5,2.44,600,2.45,"1,700",2.5,"1,600",2.51,100,0.01,0.4%,2.52,200,2.53,"2,000",2.54,"15,000","165,500",2.6,2.4,,,"5,000,000"
CVHM2104,3.85,2.33,3.09,3.05,"24,500",3.06,"9,700",3.07,500,3.1,"3,000",0.01,0.3%,3.12,600,3.13,700,3.14,"2,500","263,500",3.18,2.96,,,"4,995,000"
CVHM2105,4.05,2.15,3.1,3.06,500,3.07,500,3.1,"6,000",3.2,200,0.10,3.2%,3.19,700,3.2,"11,500",3.3,"5,800","40,400",3.3,3,,,"1,990,000"
CVHM2106,4.07,2.55,3.31,3.26,"3,400",3.27,"101,500",3.28,"3,700",3.29,800,-0.02,-0.6%,3.4,"13,300",3.43,"1,000",3.44,"3,000","97,300",3.4,3.2,"15,700","67,400","2,452,200"
CVIC2101,3.4,2.6,3,2.81,"3,300",2.82,"4,800",2.9,"4,800",2.99,100,-0.01,-0.3%,3,300,3.09,400,3.1,"7,200","22,000",3,2.61,,,"1,999,000"
CVIC2103,2.72,1.92,2.32,2.36,500,2.39,"5,800",2.43,"1,500",2.43,900,0.11,4.7%,2.44,"1,000",2.48,"4,600",2.49,"3,200","30,000",2.6,2.2,,,"2,985,000"
CVNM2101,2.55,1.91,2.23,2.12,500,2.13,200,2.14,200,2.15,300,-0.08,-3.6%,2.15,500,2.17,"6,300",2.2,"1,500","25,700",2.23,2.11,,,"2,000,000"
CVNM2102,0.94,0.01,0.3,0.38,"5,800",0.39,"26,800",0.4,"4,100",0.41,"1,500",0.11,36.7%,0.41,"23,500",0.42,"16,500",0.44,"18,500","275,700",0.41,0.31,,,"3,998,000"
CVNM2104,3.48,2.22,2.85,2.93,"10,000",2.95,"8,300",3,800,3,500,0.15,5.3%,3.05,"8,400",3.08,"1,000",3.09,100,"57,200",3.09,2.85,,,"1,948,300"
CVNM2105,2.11,1.49,1.8,1.76,"18,900",1.78,"6,200",1.79,300,1.79,"1,800",-0.01,-0.6%,1.81,400,1.82,"12,100",1.83,"41,300","91,200",1.83,1.76,,,"4,994,000"
CVPB2015,44.2,35,39.6,40.1,100,40.25,"1,000",40.31,"32,000",40.7,"3,900",1.10,2.8%,40.7,500,40.9,"31,000",44.2,400,"8,700",40.76,40.31,,,"1,000,000"
