CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
AAA,17.85,15.55,16.7,16.35,"40,300",16.4,"116,100",16.45,"68,200",16.45,"169,200",-0.25,-1.5%,16.5,"2,300",16.6,"6,100",16.65,"41,800","2,520,300",16.95,16.4,"134,400","102,100","215,608,938"
AAM,11.4,9.96,10.7,10.1,"2,300",10.15,"1,500",10.2,"5,200",10.2,100,-0.50,-4.7%,10.7,500,10.9,400,10.95,200,"17,300",10.7,10.2,,,"5,932,115"
AAT,18.05,15.75,16.9,16.6,"3,600",16.7,"7,700",16.75,"23,600",16.75,"3,400",-0.15,-0.9%,16.9,"1,600",16.95,"9,200",17,"3,900","213,900",17,16.75,,,"17,038,900"
ABS,74.6,65,69.8,,,,,,,65,300,-4.80,-6.9%,65,"451,200",65.1,"2,500",65.3,200,"10,900",65,65,,,
ACB,36.15,31.45,33.8,33.75,"238,900",33.8,"106,000",33.85,"4,900",34.65,"8,851,100",0.85,2.5%,34.65,"16,400",34.7,"427,500",34.75,"210,200","16,646,300",34.65,33.6,"154,000",,1
ACC,16.25,14.15,15.2,15,"9,100",15.1,"3,100",15.15,500,15.2,"1,000",0.00,0.0%,15.2,"8,800",15.3,400,15.55,100,"14,800",15.25,15,,,"11,000,473"
ACL,13.65,11.95,12.8,12.65,"3,100",12.7,"7,900",12.8,900,12.8,100,0.00,0.0%,12.9,"5,700",13,"3,600",13.05,"1,900","39,300",12.8,12.7,"6,900",,"18,321,524"
ADG,65.6,57.2,61.4,61.2,"2,000",61.3,"2,000",61.4,"3,100",61.5,"1,000",0.10,0.2%,61.5,"3,200",61.6,"3,000",61.7,"4,900","82,300",61.7,61.3,,"2,000","4,149,265"
ADS,15.1,13.2,14.15,13.7,"7,800",13.75,"2,300",13.8,"5,600",13.8,"4,200",-0.35,-2.5%,13.9,"2,200",14,"4,500",14.1,"33,900","117,900",14.4,13.8,"2,600",,"13,709,923"
AGG,47.7,41.5,44.6,44.15,"58,000",44.2,"40,500",44.3,"22,800",44.4,"202,900",-0.20,-0.4%,44.4,"22,500",44.5,"61,400",44.55,"6,300","2,439,300",44.65,44,"1,300",,"35,898,796"
AGM,15.7,13.7,14.7,14.4,"2,000",14.8,"2,500",15,500,15,"5,500",0.30,2.0%,15.2,"4,000",15.3,"8,300",15.4,200,"28,300",15.2,14.65,,,"7,716,530"
