CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
AAA,17.9,15.6,16.75,16.15,"22,000",16.2,"21,400",16.25,"16,100",16.3,500,-0.45,-2.7%,16.3,"33,200",16.35,"21,000",16.4,"9,300","1,746,300",16.8,16.1,"19,100","56,700","215,641,548"
AAM,11.65,10.15,10.9,10.3,500,10.35,100,10.5,100,10.9,100,0.00,0.0%,10.85,200,10.9,"6,400",10.95,600,"1,200",10.9,10.75,,,"5,932,115"
AAT,18.25,15.95,17.1,16.7,"21,500",16.75,"33,900",16.8,"1,400",16.8,"4,100",-0.30,-1.8%,17,"1,000",17.05,"29,300",17.1,"47,300","749,500",17.85,16.5,,,"17,038,900"
ABS,79,68.8,73.9,74.4,100,74.5,"4,600",74.6,"9,500",75,100,1.10,1.5%,75,"4,400",75.5,"1,400",76,"1,200","187,600",77,73.9,,,
ACB,35.7,31.1,33.4,32.7,"22,300",32.75,"152,100",32.8,"19,600",32.85,"20,000",-0.55,-1.6%,32.85,"27,600",32.9,"60,600",32.95,"122,800","4,297,700",33.4,32.6,,"103,000",1
ACC,16.75,14.65,15.7,15.25,"2,300",15.4,200,15.5,300,15.5,900,-0.20,-1.3%,15.7,"2,100",15.8,"1,100",15.9,"2,300","11,100",16,15.5,"3,000",,"11,010,173"
ACL,13.55,11.85,12.7,12.6,100,12.7,"3,800",12.8,"5,300",12.8,300,0.10,0.8%,12.85,"1,200",13,"6,800",13.1,"1,900","30,300",13,12.8,"7,200",,"18,344,124"
ADG,66.3,57.7,62,61.4,"3,100",61.5,"3,600",61.6,"2,200",61.6,300,-0.40,-0.6%,61.7,"1,300",61.8,"2,400",61.9,"3,800","62,600",62,61.5,,"2,700","4,133,065"
ADS,14.95,13.05,14,14.4,"19,100",14.45,"3,800",14.5,"3,000",14.6,"2,000",0.60,4.3%,14.6,"3,000",14.7,"4,400",14.75,"7,400","240,000",14.95,14.3,,"2,000","13,712,123"
AGG,47.9,41.7,44.8,43.7,"30,900",43.8,"26,900",43.85,"9,200",43.9,500,-0.90,-2.0%,43.9,"14,800",44,"10,000",44.05,"21,900","1,783,000",45,43.85,"6,700","54,000","35,532,096"
AGM,15.6,13.6,14.6,14.1,"1,500",14.2,"5,600",14.4,700,14.55,200,-0.05,-0.3%,14.55,"2,200",14.6,"1,900",14.65,300,"19,200",15,14.2,,,"7,716,530"
