CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
AAA,16.3,14.2,15.25,15.05,"51,900",15.1,"131,600",15.15,"17,500",15.15,100,-0.10,-0.7%,15.2,"100,800",15.25,"82,300",15.3,"102,300","2,266,400",15.55,15.15,"3,100","44,900","291,262,906"
AAM,10.8,9.4,10.1,9.9,100,10,900,10.1,100,10.1,100,0.00,0.0%,10.2,100,10.5,100,10.7,300,400,10.1,10,,,"5,932,313"
AAT,20.85,18.15,19.5,19.2,"16,400",19.25,"29,000",19.3,"38,600",19.5,100,0.00,0.0%,19.5,"9,900",19.6,"3,000",19.65,"10,600","249,500",19.7,19,200,,"17,026,900"
ABS,47.05,40.95,44,43,200,43.3,500,44,"4,400",44,200,0.00,0.0%,44.05,400,44.1,"9,600",44.15,"1,700","236,200",45,43,,,
ACB,44.25,38.55,41.4,41.9,"25,500",41.95,700,42,"72,700",42.1,100,0.70,1.7%,42.1,"7,500",42.2,"33,500",42.25,"43,500","11,159,800",42.9,42,,,
ACC,15.5,13.5,14.5,14.3,"8,000",14.35,"3,300",14.4,"3,000",14.4,500,-0.10,-0.7%,14.5,"2,900",14.55,100,14.6,"5,500","19,200",14.5,14.3,,,"11,026,473"
ACL,12.5,10.9,11.7,11.7,"8,300",11.75,500,11.8,100,11.8,200,0.10,0.9%,11.85,"2,200",11.9,"4,700",11.95,"1,400","19,800",11.8,11.7,,,"18,293,924"
ADG,53.5,46.5,50,47.1,"1,000",47.2,"1,500",47.3,900,47.3,200,-2.70,-5.4%,47.5,"3,000",47.9,100,48,"3,100","42,400",49.1,47.3,,100,"4,157,371"
ADS,25.1,21.9,23.5,23.15,500,23.2,"5,000",23.25,"23,200",23.25,100,-0.25,-1.1%,23.3,"2,400",23.35,"20,700",23.45,"12,000","177,900",23.7,23.05,"8,800","2,300","13,618,223"
AGG,52,45.2,48.6,48.05,"20,100",48.1,"15,400",48.15,"17,100",48.2,100,-0.40,-0.8%,48.2,"1,500",48.45,"5,500",48.5,"55,700","1,558,500",48.7,47.95,300,"1,100","35,959,646"
AGM,34.2,29.8,32,29.8,"6,100",30,"2,000",30.1,100,30,"1,000",-2.00,-6.3%,31.2,400,31.4,"2,100",31.5,"5,500","72,500",31.9,29.8,,,"7,752,930"
