CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
AAA,16.55,14.45,15.5,15.55,"40,300",15.6,"75,200",15.65,"62,700",15.7,"105,300",0.20,1.3%,15.7,"93,800",15.75,"61,800",15.8,"175,200","3,797,400",15.8,15.35,"3,700","55,300","291,513,906"
AAM,12.25,10.65,11.45,10.75,"2,300",10.8,"5,700",10.9,"1,000",11.45,100,0.00,0.0%,11.5,200,12,100,12.25,100,600,11.45,10.8,,,"5,931,413"
AAT,21.3,18.6,19.95,19.75,"28,300",19.8,"21,000",19.85,"42,900",19.85,"36,000",-0.10,-0.5%,19.9,"1,000",19.95,"17,300",20,"46,600","382,500",20,19.65,,,"17,035,300"
ABS,41.3,35.9,38.6,,,,,,,35.9,"1,500",-2.70,-7.0%,36,400,36.1,"1,700",36.3,"3,300","220,000",37.1,35.9,,,
ACB,36.3,31.6,33.95,34,"572,100",34.05,"15,200",34.1,"30,300",34.1,"299,800",0.15,0.4%,34.15,"3,000",34.2,"6,100",34.25,"33,700","14,000,300",35.35,34.1,"1,505,100","1,459,700",69
ACC,15.8,13.8,14.8,14.5,"1,400",14.6,"1,500",14.65,200,14.85,"3,600",0.05,0.3%,14.85,"3,400",14.9,"3,300",14.95,400,"35,000",14.85,14.5,"5,100",,"11,025,773"
ACL,13.3,11.6,12.45,13.2,"34,600",13.25,100,13.3,"27,000",13.3,200,0.85,6.8%,,,,,,,"192,500",13.3,12.1,,"4,000","18,297,724"
ADG,52.5,45.7,49.1,48.9,"1,300",49,"2,400",49.1,"3,200",49.1,600,0.00,0.0%,49.2,"1,200",49.3,800,49.4,500,"77,100",49.4,49,,,"4,159,771"
ADS,25.4,22.1,23.75,24.65,"10,200",24.8,"4,600",24.85,"11,400",24.85,"20,000",1.10,4.6%,24.9,"3,600",25,"8,300",25.1,"1,600","494,900",25.3,23.5,"40,800",,"13,506,323"
AGG,53,46.15,49.6,50.1,"26,000",50.2,"21,200",50.3,"21,500",50.3,"134,000",0.70,1.4%,50.4,"33,300",50.5,"16,900",50.6,"1,700","3,127,000",50.4,49.1,,"14,200","36,031,746"
AGM,31.9,27.8,29.85,28.1,400,28.2,200,28.5,200,29.6,300,-0.25,-0.8%,29.6,900,29.7,"3,100",29.85,300,"12,800",29.85,28.5,,,"7,768,130"
AGR,14.45,12.65,13.55,13,"58,300",13.05,"29,600",13.1,"44,100",13.1,"36,000",-0.45,-3.3%,13.15,"15,400",13.2,"16,900",13.25,"9,800","1,617,500",13.6,12.7,"42,900","83,300","102,215,521"
AMD,5.81,5.05,5.43,5.4,"210,800",5.41,"33,100",5.42,"48,400",5.42,"61,400",-0.01,-0.2%,5.43,"21,300",5.44,300,5.45,"71,800","2,160,700",5.5,5.32,"132,600","1,500","78,219,493"
ANV,28.95,25.25,27.1,28.85,"2,400",28.9,"44,300",28.95,"162,700",28.95,"8,600",1.85,6.8%,,,,,,,"2,316,900",28.95,27.2,"45,400","1,500","60,971,365"
APC,22.45,19.55,21,20.7,100,20.8,600,21,200,21.3,100,0.30,1.4%,21.3,400,21.4,100,21.5,200,"11,900",21.3,20.5,,,"6,745,554"
APG,11.35,9.91,10.65,10.45,"14,400",10.5,"41,600",10.55,"9,000",10.55,"55,700",-0.10,-0.9%,10.6,"6,300",10.65,"22,000",10.7,"38,300","1,533,300",10.9,10.4,"66,800","23,600","33,746,150"
APH,64.4,56,60.2,62.7,"17,900",62.8,"12,200",62.9,"5,700",63,"1,200",2.80,4.7%,63,"2,200",63.1,"3,900",63.2,"3,500","1,403,500",63.5,60.2,"56,700","210,000","132,526,734"
