CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
AAA,16.6,14.5,15.55,15.2,"21,400",15.25,"18,900",15.3,"85,100",15.3,"121,700",-0.25,-1.6%,15.35,"8,600",15.4,"7,000",15.45,"12,600","3,141,200",15.8,15.3,"26,400","128,900","215,901,288"
AAM,11.35,9.91,10.65,10.1,"1,200",10.25,900,10.3,400,10.3,100,-0.35,-3.3%,10.65,400,10.7,200,10.75,300,300,10.3,10.1,100,,"5,932,313"
AAT,21.75,18.95,20.35,19.6,"26,500",19.7,100,19.8,"5,800",19.8,"7,200",-0.55,-2.7%,20.1,"13,400",20.15,800,20.25,200,"887,800",20.8,19.35,"3,500",,"17,035,300"
ABS,44.85,39.05,41.95,,,,,,,39.05,"1,000",-2.90,-6.9%,39.05,"13,500",39.2,"3,900",39.3,"1,000","257,900",40.9,39.05,,,
ACB,39,33.9,36.45,36.4,"77,700",36.45,"77,900",36.5,"144,600",36.55,"241,300",0.10,0.3%,36.55,"41,900",36.6,"41,300",36.65,"16,200","9,278,700",37.2,36.45,,,
ACC,15.9,13.9,14.9,14.6,"4,400",14.7,300,14.8,"4,200",14.95,"2,000",0.05,0.3%,14.95,"1,000",15,"11,300",15.05,100,"26,800",15.1,14.8,,,"11,020,973"
ACL,13.05,11.35,12.2,11.8,"2,700",11.9,200,11.95,"1,300",12,"13,700",-0.20,-1.6%,12,300,12.15,"1,000",12.2,"2,600","34,300",12.3,12,300,"1,600","18,300,224"
ADG,59.5,51.9,55.7,54.6,"3,000",54.7,"1,000",54.8,"1,800",55,"1,100",-0.70,-1.3%,55,"1,900",55.1,"3,500",55.2,"2,300","61,100",55.7,54.5,,,"4,158,365"
ADS,17.65,15.35,16.5,15.8,"11,200",15.9,"1,000",16.05,"16,800",16,"75,800",-0.50,-3.0%,16.1,"5,000",16.2,"28,000",16.25,100,"480,400",16.6,15.75,,"12,000","13,687,823"
AGG,50.5,43.9,47.2,46.9,"20,200",46.95,"25,400",47,"2,300",47,"87,800",-0.20,-0.4%,47.05,100,47.1,"17,500",47.15,"2,000","2,539,000",47.5,46.35,400,"124,300","35,646,496"
AGM,27.45,23.95,25.7,26,"1,000",27,200,27.45,"433,800",27.45,"1,100",1.75,6.8%,,,,,,,"23,900",27.45,27.45,,900,"7,721,230"
AGR,11.75,10.25,11,10.75,"4,000",10.8,"83,300",10.85,"135,000",10.9,"4,600",-0.10,-0.9%,10.9,"51,900",10.95,"1,900",11,"42,500","622,200",11.15,10.85,"12,700","43,400","103,105,801"
AMD,7.22,6.28,6.75,6.9,"21,200",6.93,"12,000",6.97,"21,000",7,"1,083,800",0.25,3.7%,7,"157,200",7.01,"1,300",7.02,"1,000","9,751,600",7,6.74,"104,000","68,300","79,125,603"
ANV,24.5,21.3,22.9,23.75,"13,100",23.8,"20,000",23.85,"1,600",23.85,"12,300",0.95,4.1%,23.9,"26,900",23.95,"24,800",24,"114,500","690,500",23.95,22.7,"11,600","3,400","61,071,465"
APC,23.85,20.75,22.3,22,"2,400",22.05,500,22.1,"1,500",22.1,500,-0.20,-0.9%,22.3,300,22.35,500,22.5,600,"13,400",22.5,22,100,,"6,736,654"
APG,9.63,8.37,9,8.94,"1,300",8.95,"1,200",8.97,100,9,"27,800",0.00,0.0%,9,"52,000",9.01,"4,800",9.02,"30,400","960,200",9.03,8.94,"7,000","50,400","33,846,250"
APH,60.9,53.1,57,57.2,"26,100",57.3,"17,200",57.4,"6,800",57.4,"14,900",0.40,0.7%,57.5,600,57.6,"12,800",57.7,"7,500","2,107,400",57.7,57,"6,300","13,800","132,952,134"
ASM,14.2,12.4,13.3,12.8,"48,500",12.85,"27,100",12.9,"22,000",12.9,"73,400",-0.40,-3.0%,12.95,"25,800",13,"67,400",13.05,"26,500","2,308,500",13.3,12.7,"8,200","91,800","124,043,057"
ASP,7.2,6.26,6.73,6.8,"6,000",6.82,500,6.9,"2,000",6.97,100,0.24,3.6%,6.97,"1,200",6.98,"25,100",7,"17,000","77,700",7,6.73,,,66
