CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
AAA,19.15,16.65,17.9,19,"1,054,900",19.05,"804,400",19.1,"559,900",19.15,"1,000",1.25,7.0%,19.15,"2,086,200",,,,,"19,683,600",19.15,17.8,"325,800","108,700","290,802,006"
AAM,11.75,10.25,11,10.9,500,11,"1,400",11.2,"3,400",11.2,100,0.20,1.8%,11.3,900,11.35,100,11.4,"2,300","22,500",11.4,11.2,,,"5,931,813"
AAT,21.9,19.1,20.5,20.15,"15,500",20.2,"1,000",20.3,500,20.4,"1,100",-0.10,-0.5%,20.4,"9,300",20.45,"16,400",20.5,"18,900","384,200",20.55,20,,,"17,035,900"
ABS,38.4,33.4,35.9,33.8,800,33.85,500,33.9,"3,100",34,200,-1.90,-5.3%,34,300,34.2,"1,200",34.3,500,"114,200",35,33.6,,,
ACB,37.1,32.3,34.7,34.5,"166,100",34.55,"28,000",34.6,700,34.6,"1,200",-0.10,-0.3%,34.65,"57,400",34.7,"180,800",34.75,"31,500","4,556,300",34.8,33.7,,,44
ACC,16.7,14.6,15.65,15.45,"1,400",15.5,"3,500",15.55,"1,200",15.6,100,-0.05,-0.3%,15.6,"45,000",15.8,"1,600",15.9,200,"90,600",16.1,15.55,"6,000","25,500","11,017,673"
ACL,13.8,12,12.9,13.25,200,13.3,"1,000",13.35,"10,400",13.35,600,0.45,3.5%,13.4,"7,700",13.45,"2,000",13.5,"9,500","146,100",13.4,12.5,,,"18,299,435"
ADG,51.3,44.65,48,47.4,100,47.5,"4,300",47.6,"7,600",47.8,100,-0.20,-0.4%,47.8,"2,500",48,"3,400",48.1,"5,700","62,800",48.5,47.6,,,"4,162,771"
ADS,26.3,22.9,24.6,24.25,400,24.3,"4,700",24.35,"2,400",24.4,600,-0.20,-0.8%,24.4,800,24.5,"6,100",24.55,"3,000","256,600",24.6,24.2,"4,900",,"13,523,023"
AGG,54,47,50.5,49.6,"10,000",49.7,"8,200",49.8,"11,200",49.9,"2,500",-0.60,-1.2%,49.9,"10,600",50,"54,300",50.1,"17,000","1,796,900",50.1,49.2,"1,000",600,"36,177,246"
AGM,30.7,26.7,28.7,27,"21,100",27.7,100,28.5,"2,700",28.7,100,0.00,0.0%,28.7,"5,500",28.85,700,29,"9,100","14,100",28.85,28.7,,,"7,768,130"
AGR,14.4,12.6,13.5,13.2,"95,800",13.25,"35,000",13.3,"39,200",13.35,"1,500",-0.15,-1.1%,13.35,"6,400",13.4,"40,600",13.45,"10,000","1,908,400",13.6,13,"68,800","10,100","102,277,921"
AMD,5.74,5,5.37,5.47,"15,700",5.48,"13,600",5.49,"7,800",5.49,"7,900",0.12,2.2%,5.51,"90,200",5.52,"93,600",5.53,"283,500","2,570,000",5.55,5.3,"81,900",200,"77,979,493"
ANV,31.95,27.85,29.9,31.85,100,31.9,500,31.95,"83,600",31.95,100,2.05,6.9%,,,,,,,"964,100",31.95,29.6,"23,400","13,600","60,683,565"
APC,23.5,20.5,22,22.6,"4,000",22.9,"1,700",23,300,23,"2,500",1.00,4.5%,23.1,"9,000",23.2,500,23.45,100,"35,800",23,21.55,,,"6,745,554"
APG,12.05,10.55,11.3,11.65,"160,400",11.7,"186,900",11.75,"99,400",11.8,"1,800",0.50,4.4%,11.8,"82,600",11.85,"93,200",11.9,"163,900","4,704,600",12,11.3,"28,000","32,000","33,680,650"
APH,66.8,58.2,62.5,62.4,900,62.5,600,62.6,"1,100",62.8,"1,800",0.30,0.5%,62.8,"1,800",62.9,"1,200",63,"5,500","575,200",62.8,60.2,,"20,600","130,083,334"
ASM,14.9,13,13.95,14.3,"258,300",14.35,"22,200",14.4,"34,600",14.4,300,0.45,3.2%,14.45,"131,700",14.5,"110,900",14.55,"90,700","3,354,000",14.7,13.7,"88,700","7,800","123,764,121"
ASP,7.75,6.75,7.25,7.15,"9,300",7.19,500,7.2,800,7.24,"2,500",-0.01,-0.1%,7.24,"5,500",7.25,"4,500",7.28,"2,300","255,500",7.25,7.15,,,66
AST,54.9,47.85,51.4,50.5,"1,300",50.7,"1,200",50.9,500,51,"1,000",-0.40,-0.8%,51.2,"2,500",51.4,"9,800",51.5,"4,400","24,700",51.4,49.8,"12,800","1,600","2,783,678"
BCE,13.05,11.35,12.2,11.95,"15,600",12,"20,300",12.05,"7,900",12.1,"1,300",-0.10,-0.8%,12.1,"4,500",12.15,"24,800",12.2,"19,800","200,500",12.15,11.9,"2,900",500,"16,438,386"
BCG,14.9,13,13.95,14.05,"23,800",14.1,"42,700",14.15,"9,800",14.15,400,0.20,1.4%,14.2,"52,900",14.25,"14,300",14.3,"80,900","2,259,800",14.5,13.7,"13,500","10,000","56,905,499"
BCM,58.7,51.1,54.9,54.1,200,54.2,"2,200",54.5,"1,000",54.8,100,-0.10,-0.2%,54.7,500,54.9,"1,900",55,"3,000","12,000",55,53.7,"5,000",200,"486,285,140"
BFC,28.45,24.75,26.6,27.15,"1,000",27.25,300,27.3,"1,400",27.35,100,0.75,2.8%,27.35,"1,800",27.4,"10,900",27.45,100,"193,000",28,26.85,"7,600","4,700","25,827,576"
BHN,66.6,58,62.3,61.6,900,61.7,200,61.8,100,62,100,-0.30,-0.5%,62.1,300,62.2,"2,300",62.3,"1,000","1,500",62.2,61.5,,100,"73,187,230"
BIC,26.75,23.25,25,23.9,"13,300",23.95,"7,600",24,500,24,200,-1.00,-4.0%,24.1,"21,100",24.2,"4,000",24.3,"13,000","118,800",25,23.95,"1,800","23,100","3,016,161"
BID,48.45,42.15,45.3,45.7,"23,900",45.75,"28,400",45.8,"2,200",45.8,600,0.50,1.1%,45.9,"29,700",45.95,"18,000",46,"59,500","3,221,000",46.35,44.6,"81,300","179,000","537,571,206"
BKG,13.15,11.45,12.3,11.7,"8,300",11.75,900,11.8,"11,600",11.8,200,-0.50,-4.1%,11.9,"10,200",12,"12,300",12.1,"15,600","135,500",12.3,11.8,,"5,600","15,647,900"
BMC,18.1,15.8,16.95,16.9,300,16.95,400,17,200,16.95,200,0.00,0.0%,17.3,"1,000",17.35,"1,700",17.4,"2,300","96,100",17.35,16.6,"1,000","3,800","4,829,767"
BMI,38.7,33.7,36.2,36.9,"18,900",37,"7,200",37.05,"23,000",37.1,"1,300",0.90,2.5%,37.1,"6,700",37.2,"4,800",37.3,"15,100","634,500",37.2,35.5,"17,600","2,700","14,284,139"
BMP,65.2,56.8,61,59.3,"1,700",59.5,"4,000",61,"2,600",61,100,0.00,0.0%,61.1,400,61.2,"1,700",61.3,500,"230,700",61,58.8,"89,800","25,800","14,087,803"
BRC,14.1,12.3,13.2,13,900,13.1,500,13.15,"2,000",13.15,700,-0.05,-0.4%,13.2,"1,200",13.3,"1,700",13.4,100,"1,900",13.25,13.1,,,"6,005,828"
BTP,18.4,16,17.2,16.8,200,17,200,17.1,200,17.2,100,0.00,0.0%,17.2,"1,900",17.9,"3,800",18,"2,400",100,17.2,17.2,,,"23,787,224"
BTT,55.6,48.4,52,,,,,49,600,,,,,53.5,100,54,500,55.6,"1,200",,,,,,"6,020,757"
BVH,64.5,56.1,60.3,60.1,"24,400",60.2,"24,500",60.3,"9,500",60.3,300,0.00,0.0%,60.5,"9,800",60.6,"6,200",60.8,"10,000","1,274,800",61.3,59.1,"268,400","198,300","161,594,140"
