CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
AAA,18.95,16.55,17.75,17.35,"103,700",17.4,"56,100",17.45,"17,500",17.5,"610,800",-0.25,-1.4%,17.5,"30,100",17.55,"79,200",17.6,"85,700","5,270,500",17.95,17,"25,400","114,900","215,579,148"
AAM,11.7,10.2,10.95,10.4,100,10.5,400,10.6,"1,600",10.7,300,-0.25,-2.3%,10.7,"4,100",10.9,100,11.1,"1,600","3,700",10.95,10.6,,,"5,932,115"
AAT,17.3,15.1,16.2,16.65,"1,000",16.7,"14,200",16.8,"2,900",16.8,"13,600",0.60,3.7%,17,"25,100",17.1,"47,400",17.2,"72,800","771,600",17.3,15.95,,,"17,040,200"
ABS,71.4,62.2,66.8,69,100,69.5,"1,500",70,"1,200",70.4,800,3.60,5.4%,70.4,"3,100",70.5,200,70.8,100,"282,500",70.5,68.5,,,
ACB,36.05,31.35,33.7,33.45,"21,600",33.5,"60,400",33.6,"20,400",33.6,"41,600",-0.10,-0.3%,33.65,700,33.7,"60,400",33.75,"9,400","7,166,900",34.4,33.2,"318,800",,1
ACC,17.3,15.1,16.2,15.9,800,16,"19,800",16.2,100,16.25,"1,600",0.05,0.3%,16.25,200,16.3,"5,300",16.35,200,"44,500",16.4,16,600,,"11,020,173"
ACL,13.85,12.05,12.95,12.85,"5,200",12.9,"8,200",12.95,"5,500",13,100,0.05,0.4%,13,800,13.1,800,13.2,"12,200","25,600",13.1,12.9,"9,000",,"18,348,624"
ADG,67.5,58.7,63.1,64.2,"3,800",64.3,"1,700",64.4,"1,000",64.6,500,1.50,2.4%,64.6,"2,300",64.7,"9,200",64.8,"5,600","181,400",64.7,63.1,,"10,000","4,112,265"
ADS,14.95,13.05,14,13.3,"3,300",13.35,"8,300",13.4,"2,700",13.4,"16,300",-0.60,-4.3%,13.85,"5,000",13.9,"2,000",14,"15,900","124,100",14.2,13.4,"1,000",,"13,727,023"
AGG,46.3,40.3,43.3,43.6,"6,600",43.7,"2,300",43.75,"10,300",43.8,"105,800",0.50,1.2%,43.8,"24,600",43.85,"52,000",43.9,"72,600","2,233,300",43.8,43,"16,000",,"35,493,896"
AGM,16.75,14.65,15.7,14.85,300,14.9,600,14.95,200,15,"1,000",-0.70,-4.5%,15.25,"1,000",15.3,"2,100",15.35,"1,100","39,900",15.65,14.8,,,"7,716,530"
AGR,12.8,11.2,12,11.5,"48,800",11.55,"13,500",11.6,"17,600",11.65,"41,000",-0.35,-2.9%,11.65,"2,000",11.7,"14,300",11.75,"7,000","903,200",12,11.55,100,"22,200","102,884,561"
AMD,6.95,6.05,6.5,6.91,"1,300",6.92,"3,200",6.94,"79,000",6.95,"162,100",0.45,6.9%,6.95,"311,200",,,,,"19,911,600",6.95,6.12,"72,400","127,100","77,608,503"
ANV,23.4,20.4,21.9,21.5,"27,300",21.55,"3,900",21.6,"4,600",21.65,500,-0.25,-1.1%,21.65,"5,700",21.85,"1,500",21.9,"4,700","222,200",21.9,21.5,"5,600","5,100","61,053,365"
APC,25,21.8,23.4,22.85,"2,000",22.9,100,23,"2,600",23.05,"1,100",-0.35,-1.5%,23.3,"4,000",23.4,"1,900",23.7,"4,000","36,900",23.7,22.85,,,"6,719,654"
APG,10.45,9.12,9.8,9.55,"102,100",9.56,"2,200",9.6,"1,100",9.6,"3,000",-0.20,-2.0%,9.64,"33,200",9.7,"1,000",9.75,"6,000","1,109,800",9.91,9.57,300,"2,100","33,269,930"
APH,52.9,46.05,49.5,50.2,"4,100",50.3,"5,700",50.4,"2,000",50.4,"2,400",0.90,1.8%,50.5,"5,100",50.6,"2,500",50.7,"7,200","1,049,500",51,49.3,"36,000","4,200","78,812,739"
ASG,37.65,32.75,35.2,34.2,"1,000",34.3,"1,000",34.4,100,35,100,-0.20,-0.6%,35.2,100,35.5,500,36,"1,000","4,700",35,34.2,,"3,000","18,440,479"
ASM,16.65,14.55,15.6,15.2,"25,800",15.25,"18,000",15.3,"11,700",15.3,"10,000",-0.30,-1.9%,15.35,"15,400",15.4,"5,500",15.45,"12,600","1,456,500",15.8,15.05,"53,200","6,300","123,172,442"
ASP,7.86,6.84,7.35,7.16,"2,600",7.17,"3,500",7.2,"2,100",7.3,"1,000",-0.05,-0.7%,7.3,600,7.32,200,7.35,"1,200","58,600",7.4,7.16,,,"1,166"
AST,60.9,53.1,57,57,"6,800",57.1,"1,800",57.2,"6,200",57.2,400,0.20,0.4%,57.4,"1,000",57.5,"1,000",57.6,400,"47,200",59,57,"4,900","27,800","2,286,678"
ATG,0.65,0.57,0.61,,,,,,,,,,,,,,,,,,,,,,"7,327,570"
BCE,13.55,11.85,12.7,12.4,"2,600",12.45,"6,700",12.5,"28,300",12.5,"4,000",-0.20,-1.6%,12.6,700,12.65,"10,300",12.7,"24,800","132,800",12.7,12.5,"2,000","6,200","16,423,886"
BCG,14.75,12.85,13.8,13.65,"2,000",13.7,200,13.8,"6,100",13.8,"4,900",0.00,0.0%,13.85,"22,000",13.9,"30,900",13.95,"15,000","778,000",14.1,13.6,"18,200","10,500","56,792,859"
BCM,60.8,53,56.9,56,"5,300",56.7,"2,000",56.8,"2,000",56.9,"2,700",0.00,0.0%,56.9,"6,200",57,600,57.1,"3,500","32,600",56.9,56,"29,200",,"486,455,940"
BFC,22.85,19.95,21.4,21.8,"23,500",22,"25,500",22.05,"1,300",22.4,"30,200",1.00,4.7%,22.4,"11,000",22.45,"1,000",22.5,"76,700","194,600",22.4,21.4,"5,500",500,"25,980,136"
