CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
AAA,17.35,15.15,16.25,16.2,"130,000",16.25,"140,700",16.3,"17,000",16.35,300,0.10,0.6%,16.35,"106,000",16.4,"85,900",16.45,"83,000","5,113,900",16.7,16.15,"101,000","14,000","291,452,706"
AAM,11.05,9.63,10.35,10.1,200,10.2,100,10.35,"1,100",10.35,200,0.00,0.0%,10.4,200,10.5,"5,000",10.9,100,500,10.4,10.35,,,"5,932,213"
AAT,20.85,18.15,19.5,19.35,"4,800",19.4,"15,000",19.5,"7,000",19.5,100,0.00,0.0%,19.55,"2,800",19.6,"21,300",19.65,"23,200","362,100",19.5,19,,"1,000","17,027,900"
ABS,49,42.6,45.8,43.3,"1,000",43.5,700,43.8,"1,000",44,100,-1.80,-3.9%,44,200,44.3,400,45,"3,400","47,300",46.5,44,,,
ACB,49.1,42.7,45.9,45.25,"13,000",45.3,"98,700",45.35,"6,100",45.4,300,-0.50,-1.1%,45.4,"34,200",45.45,"44,400",45.5,"124,900","7,983,100",45.9,45,"111,100","138,200",
ACC,15.85,13.85,14.85,14.6,"3,500",14.7,"6,400",14.75,"2,600",14.85,"1,000",0.00,0.0%,14.85,"8,400",14.9,"2,200",14.95,"1,000","23,900",14.9,14.75,,"4,400","11,026,473"
ACL,13.25,11.55,12.4,12.1,"2,100",12.2,"2,500",12.25,"15,300",12.3,100,-0.10,-0.8%,12.3,"5,100",12.4,"5,200",12.45,"5,500","60,500",12.6,12.25,"1,000",,"18,292,824"
ADG,51.2,44.55,47.9,47.6,"1,500",47.8,"2,700",47.9,"2,400",48,400,0.10,0.2%,48,"6,100",48.1,"2,800",48.2,"7,200","59,900",48.1,47.85,,,"4,157,471"
ADS,25.35,22.05,23.7,23.1,"14,100",23.15,"11,100",23.2,"1,400",23.2,600,-0.50,-2.1%,23.3,"62,100",23.4,"24,100",23.5,"23,100","324,000",23.7,23,"5,800",,"13,603,023"
AGG,51.3,44.65,48,48.2,"5,000",48.25,"4,600",48.4,300,48.2,100,0.20,0.4%,48.65,"8,400",48.7,"49,800",48.75,"7,700","2,070,900",48.65,47.95,,"26,500","35,998,946"
