CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
AAA,16.15,14.05,15.1,14.65,"27,700",14.7,"101,700",14.75,"91,500",14.8,100,-0.30,-2.0%,14.8,"4,700",14.85,"132,200",14.9,"56,600","2,312,400",15.3,14.75,"62,000","1,900","216,231,588"
AAM,11.3,9.86,10.6,10,"1,500",10.2,"1,300",10.3,700,10.3,100,-0.30,-2.8%,10.6,300,10.8,200,10.9,200,"1,000",10.6,10.3,,,"5,932,313"
AAT,22.2,19.3,20.75,20.05,"42,300",20.1,"14,900",20.2,"17,000",20.4,"1,900",-0.35,-1.7%,20.4,"6,700",20.5,"6,000",20.6,500,"672,500",20.9,20.05,"3,100",500,"17,030,800"
ABS,36.8,32,34.4,,,,,,,32,"1,000",-2.40,-7.0%,32,"175,500",32.05,900,32.4,600,"16,700",32,32,,,
ACB,39.15,34.05,36.6,37.3,"98,700",37.35,"36,200",37.4,"52,300",37.45,100,0.85,2.3%,37.45,"42,500",37.5,"708,100",37.55,"183,600","10,911,400",37.5,36.6,,,
ACC,15.4,13.4,14.4,14.3,"6,200",14.35,400,14.4,500,14.4,200,0.00,0.0%,14.45,"2,800",14.5,"5,300",14.6,100,"26,600",14.8,14.35,200,,"11,020,773"
ACL,12.6,11,11.8,11.4,"2,400",11.45,700,11.5,"2,000",11.5,"1,200",-0.30,-2.5%,11.6,"8,000",11.65,300,11.7,"5,400","57,600",11.7,11.4,"1,200","3,600","18,292,624"
ADG,58.9,51.3,55.1,53.1,"1,000",53.2,"1,500",53.5,"1,100",53.5,100,-1.60,-2.9%,53.8,100,53.9,"2,000",54,"1,300","75,800",54.7,53,400,,"4,155,765"
ADS,19.5,17,18.25,19.4,400,19.45,"18,500",19.5,"490,800",19.5,400,1.25,6.8%,,,,,,,"900,000",19.5,18.3,"2,900",,"13,709,023"
AGG,50.5,43.9,47.2,47.25,"22,500",47.3,"53,800",47.35,"11,400",47.45,"1,500",0.25,0.5%,47.45,"59,300",47.5,"63,500",47.55,"18,100","2,440,000",47.5,47,"3,500",,"35,859,396"
AGM,33.55,29.25,31.4,,,29.25,"31,300",29.3,"4,300",29.3,"1,000",-2.10,-6.7%,29.5,"2,000",30.9,200,31,"1,800","231,900",33.55,29.25,100,500,"7,743,230"
AGR,11.5,10,10.75,11.2,"107,800",11.25,"45,100",11.3,"24,200",11.3,"4,800",0.55,5.1%,11.35,"239,400",11.4,"132,600",11.45,"67,100","1,754,100",11.4,10.7,"3,900","6,400","103,131,601"
AMD,7.06,6.14,6.6,6.21,"83,700",6.22,"27,800",6.23,200,6.23,"1,100",-0.37,-5.6%,6.24,"9,100",6.25,"18,000",6.27,"3,000","6,053,300",6.6,6.21,"102,500","74,400","79,041,703"
ANV,25.75,22.45,24.1,23.9,"6,100",23.95,"2,100",24,"54,900",24,"5,000",-0.10,-0.4%,24.1,"10,500",24.15,"1,900",24.2,"14,000","356,100",24.45,23.65,"1,600",,"61,075,465"
APC,23.2,20.2,21.7,21.1,600,21.3,400,21.35,200,21.55,100,-0.15,-0.7%,21.5,500,21.55,400,21.6,"1,500","10,500",22,20.8,,,"6,736,754"
APG,9.41,8.19,8.8,8.92,"1,100",8.94,"2,200",8.95,"4,900",8.98,200,0.18,2.0%,8.98,600,9,"22,700",9.01,"9,100","1,044,400",9.04,8.67,,"7,300","33,912,850"
